Country,Year,Obesity (%),Region,BMI
Botswana,2013,7.2 [4.0-11.3],Southern Africa,7.2
Botswana,2014,7.5 [4.2-11.9],Southern Africa,7.5
Botswana,2015,7.8 [4.3-12.4],Southern Africa,7.8
Botswana,2016,8.1 [4.5-12.9],Southern Africa,8.1
Brazil,1975,3.0 [1.4-5.7],South America,3.0
Brazil,1976,3.2 [1.5-5.8],South America,3.2
Brazil,1977,3.4 [1.7-6.0],South America,3.4
Brazil,1978,3.6 [1.9-6.2],South America,3.6
Brazil,1979,3.8 [2.1-6.4],South America,3.8
Brazil,1980,4.1 [2.3-6.6],South America,4.1
Brazil,1981,4.3 [2.5-6.8],South America,4.3
Brazil,1982,4.6 [2.7-7.1],South America,4.6
Brazil,1983,4.8 [3.0-7.4],South America,4.8
Brazil,1984,5.1 [3.3-7.6],South America,5.1
Brazil,1985,5.4 [3.5-7.9],South America,5.4
Brazil,1986,5.7 [3.8-8.2],South America,5.7
Brazil,1987,6.0 [4.1-8.5],South America,6.0
Brazil,1988,6.3 [4.4-8.9],South America,6.3
Brazil,1989,6.7 [4.7-9.2],South America,6.7
Brazil,1990,7.0 [5.0-9.5],South America,7.0
Brazil,1991,7.4 [5.3-9.9],South America,7.4
Brazil,1992,7.7 [5.6-10.2],South America,7.7
Brazil,1993,8.1 [5.9-10.6],South America,8.1
Brazil,1994,8.5 [6.3-11.0],South America,8.5
Brazil,1995,8.9 [6.6-11.4],South America,8.9
Brazil,1996,9.3 [7.0-11.8],South America,9.3
Brazil,1997,9.7 [7.4-12.3],South America,9.7
Brazil,1998,10.1 [7.7-12.7],South America,10.1
Brazil,1999,10.5 [8.1-13.2],South America,10.5
Brazil,2000,11.0 [8.5-13.6],South America,11.0
Brazil,2001,11.4 [8.9-14.1],South America,11.4
Brazil,2002,11.9 [9.3-14.6],South America,11.9
Brazil,2003,12.3 [9.8-15.1],South America,12.3
Brazil,2004,12.8 [10.2-15.5],South America,12.8
Brazil,2005,13.2 [10.6-16.0],South America,13.2
Brazil,2006,13.7 [11.1-16.6],South America,13.7
Brazil,2007,14.1 [11.4-17.1],South America,14.1
Brazil,2008,14.6 [11.8-17.7],South America,14.6
Brazil,2009,15.0 [12.1-18.3],South America,15.0
Brazil,2010,15.5 [12.5-18.9],South America,15.5
Brazil,2011,16.0 [12.8-19.5],South America,16.0
Brazil,2012,16.5 [13.1-20.2],South America,16.5
Brazil,2013,17.0 [13.4-21.0],South America,17.0
Brazil,2014,17.5 [13.7-21.8],South America,17.5
Brazil,2015,18.0 [13.9-22.6],South America,18.0
Brazil,2016,18.5 [14.1-23.5],South America,18.5
Brunei Darussalam,1975,1.4 [0.4-3.2],Southeast Asia,1.4
Brunei Darussalam,1976,1.5 [0.4-3.3],Southeast Asia,1.5
Brunei Darussalam,1977,1.5 [0.5-3.4],Southeast Asia,1.5
Brunei Darussalam,1978,1.6 [0.5-3.4],Southeast Asia,1.6
Brunei Darussalam,1979,1.6 [0.6-3.4],Southeast Asia,1.6
Brunei Darussalam,1980,1.7 [0.6-3.5],Southeast Asia,1.7
Brunei Darussalam,1981,1.8 [0.6-3.5],Southeast Asia,1.8
Brunei Darussalam,1982,1.8 [0.7-3.7],Southeast Asia,1.8
Brunei Darussalam,1983,1.9 [0.8-3.8],Southeast Asia,1.9
Brunei Darussalam,1984,2.0 [0.8-4.0],Southeast Asia,2.0
Brunei Darussalam,1985,2.1 [0.9-4.1],Southeast Asia,2.1
Brunei Darussalam,1986,2.3 [0.9-4.3],Southeast Asia,2.3
Brunei Darussalam,1987,2.4 [1.0-4.5],Southeast Asia,2.4
Brunei Darussalam,1988,2.5 [1.1-4.8],Southeast Asia,2.5
Brunei Darussalam,1989,2.7 [1.2-5.0],Southeast Asia,2.7
Brunei Darussalam,1990,2.9 [1.3-5.3],Southeast Asia,2.9
Brunei Darussalam,1991,3.1 [1.4-5.6],Southeast Asia,3.1
Brunei Darussalam,1992,3.3 [1.5-5.8],Southeast Asia,3.3
Brunei Darussalam,1993,3.5 [1.7-6.1],Southeast Asia,3.5
Brunei Darussalam,1994,3.7 [1.8-6.5],Southeast Asia,3.7
Brunei Darussalam,1995,3.9 [2.0-6.8],Southeast Asia,3.9
Brunei Darussalam,1996,4.2 [2.1-7.2],Southeast Asia,4.2
Brunei Darussalam,1997,4.4 [2.3-7.5],Southeast Asia,4.4
Brunei Darussalam,1998,4.7 [2.5-7.9],Southeast Asia,4.7
Brunei Darussalam,1999,5.0 [2.7-8.3],Southeast Asia,5.0
Brunei Darussalam,2000,5.3 [2.9-8.7],Southeast Asia,5.3
Brunei Darussalam,2001,5.6 [3.1-9.1],Southeast Asia,5.6
Brunei Darussalam,2002,6.0 [3.4-9.6],Southeast Asia,6.0
Brunei Darussalam,2003,6.3 [3.6-10.0],Southeast Asia,6.3
Brunei Darussalam,2004,6.7 [3.9-10.5],Southeast Asia,6.7
Brunei Darussalam,2005,7.1 [4.2-10.9],Southeast Asia,7.1
Brunei Darussalam,2006,7.5 [4.5-11.4],Southeast Asia,7.5
Brunei Darussalam,2007,7.9 [4.8-12.0],Southeast Asia,7.9
Brunei Darussalam,2008,8.3 [5.1-12.5],Southeast Asia,8.3
Brunei Darussalam,2009,8.8 [5.4-13.0],Southeast Asia,8.8
Brunei Darussalam,2010,9.3 [5.8-13.6],Southeast Asia,9.3
Brunei Darussalam,2011,9.8 [6.1-14.3],Southeast Asia,9.8
Brunei Darussalam,2012,10.3 [6.4-15.0],Southeast Asia,10.3
Brunei Darussalam,2013,10.8 [6.8-15.7],Southeast Asia,10.8
Brunei Darussalam,2014,11.3 [7.1-16.4],Southeast Asia,11.3
Brunei Darussalam,2015,11.9 [7.5-17.3],Southeast Asia,11.9
Brunei Darussalam,2016,12.5 [7.8-18.3],Southeast Asia,12.5
Bulgaria,1975,7.2 [3.3-13.4],Balkans,7.2
Bulgaria,1976,7.6 [3.5-13.7],Balkans,7.6
Bulgaria,1977,8.0 [3.9-13.9],Balkans,8.0
Bulgaria,1978,8.4 [4.2-14.2],Balkans,8.4
Bulgaria,1979,8.7 [4.5-14.5],Balkans,8.7
Bulgaria,1980,9.1 [4.8-14.9],Balkans,9.1
Bulgaria,1981,9.5 [5.2-15.2],Balkans,9.5
Bulgaria,1982,9.9 [5.5-15.6],Balkans,9.9
Bulgaria,1983,10.3 [5.9-15.9],Balkans,10.3
Bulgaria,1984,10.7 [6.2-16.3],Balkans,10.7
Bulgaria,1985,11.1 [6.4-16.7],Balkans,11.1
Bulgaria,1986,11.5 [6.8-17.1],Balkans,11.5
Bulgaria,1987,11.9 [7.1-17.5],Balkans,11.9
Bulgaria,1988,12.2 [7.5-17.9],Balkans,12.2
Bulgaria,1989,12.6 [7.8-18.3],Balkans,12.6
Bulgaria,1990,13.0 [8.2-18.8],Balkans,13.0
Bulgaria,1991,13.4 [8.5-19.1],Balkans,13.4
Bulgaria,1992,13.8 [8.9-19.5],Balkans,13.8
Bulgaria,1993,14.2 [9.2-20.0],Balkans,14.2
Bulgaria,1994,14.6 [9.6-20.4],Balkans,14.6
Bulgaria,1995,15.0 [9.9-20.8],Balkans,15.0
Bulgaria,1996,15.4 [10.2-21.3],Balkans,15.4
Bulgaria,1997,15.8 [10.6-21.8],Balkans,15.8
Bulgaria,1998,16.3 [11.0-22.2],Balkans,16.3
Bulgaria,1999,16.7 [11.3-22.7],Balkans,16.7
Bulgaria,2000,17.1 [11.7-23.2],Balkans,17.1
Bulgaria,2001,17.6 [12.1-23.7],Balkans,17.6
Bulgaria,2002,18.1 [12.5-24.2],Balkans,18.1
Bulgaria,2003,18.5 [12.9-24.7],Balkans,18.5
Bulgaria,2004,19.0 [13.4-25.2],Balkans,19.0
Bulgaria,2005,19.5 [13.8-25.8],Balkans,19.5
Bulgaria,2006,20.0 [14.3-26.5],Balkans,20.0
Bulgaria,2007,20.5 [14.7-27.0],Balkans,20.5
Bulgaria,2008,21.1 [15.2-27.7],Balkans,21.1
Bulgaria,2009,21.6 [15.6-28.3],Balkans,21.6
Bulgaria,2010,22.1 [16.0-29.0],Balkans,22.1
Bulgaria,2011,22.7 [16.4-29.6],Balkans,22.7
Bulgaria,2012,23.2 [16.8-30.3],Balkans,23.2
Bulgaria,2013,23.8 [17.2-31.0],Balkans,23.8
Bulgaria,2014,24.4 [17.6-31.7],Balkans,24.4
Bulgaria,2015,24.9 [17.9-32.5],Balkans,24.9
Bulgaria,2016,25.5 [18.2-33.3],Balkans,25.5
Burkina Faso,1975,0.2 [0.0-0.5],West Africa,0.2
Burkina Faso,1976,0.2 [0.0-0.5],West Africa,0.2
Burkina Faso,1977,0.2 [0.0-0.5],West Africa,0.2
Burkina Faso,1978,0.2 [0.0-0.5],West Africa,0.2
Burkina Faso,1979,0.2 [0.0-0.6],West Africa,0.2
Burkina Faso,1980,0.2 [0.0-0.6],West Africa,0.2
Burkina Faso,1981,0.2 [0.1-0.6],West Africa,0.2
Burkina Faso,1982,0.2 [0.1-0.6],West Africa,0.2
Burkina Faso,1983,0.3 [0.1-0.7],West Africa,0.3
Burkina Faso,1984,0.3 [0.1-0.7],West Africa,0.3
Burkina Faso,1985,0.3 [0.1-0.7],West Africa,0.3
Burkina Faso,1986,0.3 [0.1-0.8],West Africa,0.3
Burkina Faso,1987,0.3 [0.1-0.8],West Africa,0.3
Burkina Faso,1988,0.4 [0.1-0.9],West Africa,0.4
Burkina Faso,1989,0.4 [0.1-0.9],West Africa,0.4
Burkina Faso,1990,0.4 [0.1-1.0],West Africa,0.4
Burkina Faso,1991,0.5 [0.2-1.0],West Africa,0.5
Burkina Faso,1992,0.5 [0.2-1.0],West Africa,0.5
Burkina Faso,1993,0.5 [0.2-1.1],West Africa,0.5
Burkina Faso,1994,0.6 [0.2-1.2],West Africa,0.6
Burkina Faso,1995,0.6 [0.2-1.2],West Africa,0.6
Burkina Faso,1996,0.6 [0.2-1.3],West Africa,0.6
Burkina Faso,1997,0.7 [0.3-1.3],West Africa,0.7
Burkina Faso,1998,0.7 [0.3-1.4],West Africa,0.7
Burkina Faso,1999,0.8 [0.3-1.5],West Africa,0.8
Burkina Faso,2000,0.8 [0.4-1.6],West Africa,0.8
Burkina Faso,2001,0.9 [0.4-1.7],West Africa,0.9
Burkina Faso,2002,1.0 [0.4-1.8],West Africa,1.0
Burkina Faso,2003,1.0 [0.5-1.9],West Africa,1.0
Burkina Faso,2004,1.1 [0.5-2.0],West Africa,1.1
Burkina Faso,2005,1.2 [0.6-2.1],West Africa,1.2
Burkina Faso,2006,1.3 [0.6-2.3],West Africa,1.3
Burkina Faso,2007,1.4 [0.7-2.4],West Africa,1.4
Burkina Faso,2008,1.5 [0.7-2.6],West Africa,1.5
Burkina Faso,2009,1.6 [0.8-2.8],West Africa,1.6
Burkina Faso,2010,1.7 [0.8-3.0],West Africa,1.7
Burkina Faso,2011,1.8 [0.9-3.2],West Africa,1.8
Burkina Faso,2012,2.0 [1.0-3.4],West Africa,2.0
Burkina Faso,2013,2.1 [1.0-3.7],West Africa,2.1
Burkina Faso,2014,2.2 [1.1-4.0],West Africa,2.2
Burkina Faso,2015,2.4 [1.2-4.4],West Africa,2.4
Burkina Faso,2016,2.6 [1.2-4.7],West Africa,2.6
Burundi,1975,0.2 [0.0-0.7],East Africa,0.2
Burundi,1976,0.2 [0.0-0.7],East Africa,0.2
Burundi,1977,0.2 [0.0-0.7],East Africa,0.2
Burundi,1978,0.2 [0.0-0.7],East Africa,0.2
Burundi,1979,0.2 [0.0-0.7],East Africa,0.2
Burundi,1980,0.2 [0.0-0.7],East Africa,0.2
Burundi,1981,0.3 [0.1-0.8],East Africa,0.3
Burundi,1982,0.3 [0.1-0.8],East Africa,0.3
Burundi,1983,0.3 [0.1-0.8],East Africa,0.3
Burundi,1984,0.3 [0.1-0.9],East Africa,0.3
Burundi,1985,0.3 [0.1-0.9],East Africa,0.3
Burundi,1986,0.4 [0.1-0.9],East Africa,0.4
Burundi,1987,0.4 [0.1-1.0],East Africa,0.4
Burundi,1988,0.4 [0.1-1.0],East Africa,0.4
Burundi,1989,0.4 [0.1-1.0],East Africa,0.4
Burundi,1990,0.5 [0.1-1.1],East Africa,0.5
Burundi,1991,0.5 [0.2-1.2],East Africa,0.5
Burundi,1992,0.5 [0.2-1.2],East Africa,0.5
Burundi,1993,0.6 [0.2-1.3],East Africa,0.6
Burundi,1994,0.6 [0.2-1.3],East Africa,0.6
Burundi,1995,0.6 [0.2-1.4],East Africa,0.6
Burundi,1996,0.7 [0.2-1.4],East Africa,0.7
Burundi,1997,0.7 [0.2-1.5],East Africa,0.7
Burundi,1998,0.7 [0.3-1.6],East Africa,0.7
Burundi,1999,0.8 [0.3-1.7],East Africa,0.8
Burundi,2000,0.8 [0.3-1.7],East Africa,0.8
Burundi,2001,0.9 [0.3-1.8],East Africa,0.9
Burundi,2002,0.9 [0.4-1.9],East Africa,0.9
Burundi,2003,1.0 [0.4-2.0],East Africa,1.0
Burundi,2004,1.1 [0.4-2.1],East Africa,1.1
Burundi,2005,1.1 [0.5-2.2],East Africa,1.1
Burundi,2006,1.2 [0.5-2.3],East Africa,1.2
Burundi,2007,1.3 [0.5-2.4],East Africa,1.3
Burundi,2008,1.3 [0.6-2.6],East Africa,1.3
Burundi,2009,1.4 [0.6-2.7],East Africa,1.4
Burundi,2010,1.5 [0.6-2.9],East Africa,1.5
Burundi,2011,1.6 [0.7-3.1],East Africa,1.6
Burundi,2012,1.7 [0.7-3.3],East Africa,1.7
Burundi,2013,1.8 [0.7-3.5],East Africa,1.8
Burundi,2014,1.9 [0.8-3.7],East Africa,1.9
Burundi,2015,2.0 [0.8-4.0],East Africa,2.0
Burundi,2016,2.1 [0.8-4.3],East Africa,2.1
Cabo Verde,1975,0.3 [0.1-1.0],West Africa,0.3
Cabo Verde,1976,0.4 [0.1-1.1],West Africa,0.4
Cabo Verde,1977,0.4 [0.1-1.1],West Africa,0.4
Cabo Verde,1978,0.4 [0.1-1.1],West Africa,0.4
Cabo Verde,1979,0.4 [0.1-1.2],West Africa,0.4
Cabo Verde,1980,0.5 [0.1-1.2],West Africa,0.5
Cabo Verde,1981,0.5 [0.1-1.3],West Africa,0.5
Cabo Verde,1982,0.5 [0.2-1.3],West Africa,0.5
Cabo Verde,1983,0.6 [0.2-1.4],West Africa,0.6
Cabo Verde,1984,0.7 [0.2-1.5],West Africa,0.7
Cabo Verde,1985,0.7 [0.2-1.6],West Africa,0.7
Cabo Verde,1986,0.8 [0.3-1.7],West Africa,0.8
Cabo Verde,1987,0.9 [0.3-1.9],West Africa,0.9
Cabo Verde,1988,1.0 [0.4-2.1],West Africa,1.0
Cabo Verde,1989,1.1 [0.4-2.3],West Africa,1.1
Cabo Verde,1990,1.2 [0.5-2.5],West Africa,1.2
Cabo Verde,1991,1.4 [0.6-2.8],West Africa,1.4
Cabo Verde,1992,1.5 [0.6-3.0],West Africa,1.5
Cabo Verde,1993,1.7 [0.7-3.3],West Africa,1.7
Cabo Verde,1994,1.9 [0.8-3.5],West Africa,1.9
Cabo Verde,1995,2.0 [0.9-3.7],West Africa,2.0
Cabo Verde,1996,2.2 [1.0-4.0],West Africa,2.2
Cabo Verde,1997,2.3 [1.1-4.2],West Africa,2.3
Cabo Verde,1998,2.5 [1.2-4.5],West Africa,2.5
Cabo Verde,1999,2.7 [1.3-4.8],West Africa,2.7
Cabo Verde,2000,2.9 [1.4-5.0],West Africa,2.9
Cabo Verde,2001,3.0 [1.5-5.3],West Africa,3.0
Cabo Verde,2002,3.2 [1.6-5.5],West Africa,3.2
Cabo Verde,2003,3.4 [1.7-5.9],West Africa,3.4
Cabo Verde,2004,3.6 [1.9-6.2],West Africa,3.6
Cabo Verde,2005,3.9 [2.0-6.5],West Africa,3.9
Cabo Verde,2006,4.1 [2.2-6.8],West Africa,4.1
Cabo Verde,2007,4.3 [2.3-7.1],West Africa,4.3
Cabo Verde,2008,4.6 [2.4-7.5],West Africa,4.6
Cabo Verde,2009,4.8 [2.6-7.9],West Africa,4.8
Cabo Verde,2010,5.1 [2.7-8.3],West Africa,5.1
Cabo Verde,2011,5.4 [2.9-8.7],West Africa,5.4
Cabo Verde,2012,5.6 [3.0-9.1],West Africa,5.6
Cabo Verde,2013,5.9 [3.1-9.6],West Africa,5.9
Cabo Verde,2014,6.2 [3.3-10.1],West Africa,6.2
Cabo Verde,2015,6.6 [3.4-10.6],West Africa,6.6
Cabo Verde,2016,6.9 [3.6-11.3],West Africa,6.9
Cambodia,1975,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,1976,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,1977,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,1978,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,1979,0.2 [0.0-0.4],Southeast Asia,0.2
Cambodia,1980,0.2 [0.0-0.4],Southeast Asia,0.2
Cambodia,1981,0.2 [0.0-0.5],Southeast Asia,0.2
Cambodia,1982,0.2 [0.0-0.5],Southeast Asia,0.2
Cambodia,1983,0.2 [0.1-0.5],Southeast Asia,0.2
Cambodia,1984,0.2 [0.1-0.6],Southeast Asia,0.2
Cambodia,1985,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,1986,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,1987,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,1988,0.3 [0.1-0.8],Southeast Asia,0.3
Cambodia,1989,0.4 [0.1-0.8],Southeast Asia,0.4
Cambodia,1990,0.4 [0.1-0.9],Southeast Asia,0.4
Cambodia,1991,0.4 [0.1-0.9],Southeast Asia,0.4
Cambodia,1992,0.5 [0.2-1.0],Southeast Asia,0.5
Cambodia,1993,0.5 [0.2-1.1],Southeast Asia,0.5
Cambodia,1994,0.5 [0.2-1.2],Southeast Asia,0.5
Cambodia,1995,0.6 [0.2-1.2],Southeast Asia,0.6
Cambodia,1996,0.6 [0.2-1.3],Southeast Asia,0.6
Cambodia,1997,0.7 [0.3-1.4],Southeast Asia,0.7
Cambodia,1998,0.7 [0.3-1.5],Southeast Asia,0.7
Cambodia,1999,0.8 [0.3-1.6],Southeast Asia,0.8
Cambodia,2000,0.9 [0.4-1.8],Southeast Asia,0.9
Cambodia,2001,0.9 [0.4-1.9],Southeast Asia,0.9
Cambodia,2002,1.0 [0.4-2.0],Southeast Asia,1.0
Cambodia,2003,1.1 [0.5-2.1],Southeast Asia,1.1
Cambodia,2004,1.2 [0.5-2.3],Southeast Asia,1.2
Cambodia,2005,1.3 [0.6-2.4],Southeast Asia,1.3
Cambodia,2006,1.4 [0.6-2.6],Southeast Asia,1.4
Cambodia,2007,1.5 [0.7-2.8],Southeast Asia,1.5
Cambodia,2008,1.6 [0.7-3.0],Southeast Asia,1.6
Cambodia,2009,1.7 [0.8-3.2],Southeast Asia,1.7
Cambodia,2010,1.8 [0.8-3.4],Southeast Asia,1.8
Cambodia,2011,1.9 [0.9-3.6],Southeast Asia,1.9
Cambodia,2012,2.1 [1.0-3.8],Southeast Asia,2.1
Cambodia,2013,2.2 [1.0-4.1],Southeast Asia,2.2
Cambodia,2014,2.4 [1.1-4.4],Southeast Asia,2.4
Cambodia,2015,2.5 [1.1-4.8],Southeast Asia,2.5
Cambodia,2016,2.7 [1.2-5.2],Southeast Asia,2.7
Cameroon,1975,0.4 [0.1-1.2],Central Africa,0.4
Cameroon,1976,0.5 [0.1-1.2],Central Africa,0.5
Cameroon,1977,0.5 [0.1-1.3],Central Africa,0.5
Cameroon,1978,0.5 [0.2-1.3],Central Africa,0.5
Cameroon,1979,0.6 [0.2-1.4],Central Africa,0.6
Cameroon,1980,0.6 [0.2-1.5],Central Africa,0.6
Cameroon,1981,0.7 [0.2-1.6],Central Africa,0.7
Cameroon,1982,0.8 [0.3-1.6],Central Africa,0.8
Cameroon,1983,0.8 [0.3-1.7],Central Africa,0.8
Cameroon,1984,0.9 [0.4-1.8],Central Africa,0.9
Cameroon,1985,1.0 [0.4-1.9],Central Africa,1.0
Cameroon,1986,1.0 [0.4-2.1],Central Africa,1.0
Cameroon,1987,1.1 [0.5-2.2],Central Africa,1.1
Cameroon,1988,1.2 [0.5-2.3],Central Africa,1.2
Cameroon,1989,1.3 [0.6-2.4],Central Africa,1.3
Cameroon,1990,1.4 [0.7-2.6],Central Africa,1.4
Cameroon,1991,1.5 [0.7-2.7],Central Africa,1.5
Cameroon,1992,1.6 [0.8-2.8],Central Africa,1.6
Cameroon,1993,1.7 [0.9-3.0],Central Africa,1.7
Cameroon,1994,1.8 [0.9-3.1],Central Africa,1.8
Cameroon,1995,1.9 [1.0-3.3],Central Africa,1.9
Cameroon,1996,2.0 [1.1-3.4],Central Africa,2.0
Cameroon,1997,2.2 [1.2-3.6],Central Africa,2.2
Cameroon,1998,2.3 [1.3-3.8],Central Africa,2.3
Cameroon,1999,2.5 [1.3-4.0],Central Africa,2.5
Cameroon,2000,2.6 [1.5-4.2],Central Africa,2.6
Cameroon,2001,2.8 [1.6-4.4],Central Africa,2.8
Cameroon,2002,2.9 [1.7-4.6],Central Africa,2.9
Cameroon,2003,3.1 [1.8-4.9],Central Africa,3.1
Cameroon,2004,3.3 [1.9-5.1],Central Africa,3.3
Cameroon,2005,3.5 [2.1-5.4],Central Africa,3.5
Cameroon,2006,3.7 [2.2-5.6],Central Africa,3.7
Cameroon,2007,3.9 [2.3-5.9],Central Africa,3.9
Cameroon,2008,4.1 [2.4-6.2],Central Africa,4.1
Cameroon,2009,4.3 [2.6-6.6],Central Africa,4.3
Cameroon,2010,4.5 [2.7-6.9],Central Africa,4.5
Cameroon,2011,4.8 [2.8-7.3],Central Africa,4.8
Cameroon,2012,5.0 [2.9-7.8],Central Africa,5.0
Cameroon,2013,5.3 [3.1-8.2],Central Africa,5.3
Cameroon,2014,5.5 [3.2-8.7],Central Africa,5.5
Cameroon,2015,5.8 [3.3-9.3],Central Africa,5.8
Cameroon,2016,6.1 [3.4-9.8],Central Africa,6.1
Canada,1975,8.8 [5.3-13.2],North America,8.8
Canada,1976,9.1 [5.7-13.3],North America,9.1
Canada,1977,9.4 [6.0-13.5],North America,9.4
Canada,1978,9.7 [6.4-13.7],North America,9.7
Canada,1979,10.0 [6.7-13.9],North America,10.0
Canada,1980,10.3 [7.1-14.1],North America,10.3
Canada,1981,10.6 [7.4-14.3],North America,10.6
Canada,1982,11.0 [7.8-14.7],North America,11.0
Canada,1983,11.4 [8.2-15.0],North America,11.4
Canada,1984,11.7 [8.6-15.4],North America,11.7
Canada,1985,12.1 [8.9-15.8],North America,12.1
Canada,1986,12.6 [9.3-16.2],North America,12.6
Canada,1987,13.0 [9.7-16.7],North America,13.0
Canada,1988,13.4 [10.2-17.1],North America,13.4
Canada,1989,13.9 [10.6-17.6],North America,13.9
Canada,1990,14.4 [11.1-18.1],North America,14.4
Canada,1991,14.8 [11.5-18.7],North America,14.8
Canada,1992,15.3 [11.9-19.2],North America,15.3
Canada,1993,15.9 [12.4-19.7],North America,15.9
Canada,1994,16.4 [12.9-20.2],North America,16.4
Canada,1995,16.9 [13.4-20.8],North America,16.9
Canada,1996,17.5 [14.0-21.4],North America,17.5
Canada,1997,18.1 [14.5-22.0],North America,18.1
Canada,1998,18.7 [15.1-22.6],North America,18.7
Canada,1999,19.3 [15.6-23.2],North America,19.3
Canada,2000,19.9 [16.2-23.9],North America,19.9
Canada,2001,20.5 [16.9-24.5],North America,20.5
Canada,2002,21.1 [17.4-25.1],North America,21.1
Canada,2003,21.7 [18.0-25.7],North America,21.7
Canada,2004,22.3 [18.6-26.3],North America,22.3
Canada,2005,22.9 [19.2-26.9],North America,22.9
Canada,2006,23.5 [19.8-27.4],North America,23.5
Canada,2007,24.1 [20.3-28.1],North America,24.1
Canada,2008,24.7 [20.8-28.7],North America,24.7
Canada,2009,25.2 [21.3-29.3],North America,25.2
Canada,2010,25.8 [21.8-30.1],North America,25.8
Canada,2011,26.4 [22.2-30.7],North America,26.4
Canada,2012,27.0 [22.7-31.5],North America,27.0
Canada,2013,27.6 [23.1-32.3],North America,27.6
Canada,2014,28.2 [23.5-33.1],North America,28.2
Canada,2015,28.8 [23.8-34.1],North America,28.8
Canada,2016,29.5 [24.1-35.0],North America,29.5
Central African Republic,1975,0.4 [0.1-1.2],Central Africa,0.4
Central African Republic,1976,0.4 [0.1-1.2],Central Africa,0.4
Central African Republic,1977,0.4 [0.1-1.3],Central Africa,0.4
Central African Republic,1978,0.5 [0.1-1.3],Central Africa,0.5
Central African Republic,1979,0.5 [0.1-1.4],Central Africa,0.5
Central African Republic,1980,0.5 [0.1-1.4],Central Africa,0.5
Central African Republic,1981,0.6 [0.2-1.5],Central Africa,0.6
Central African Republic,1982,0.6 [0.2-1.5],Central Africa,0.6
Central African Republic,1983,0.7 [0.2-1.6],Central Africa,0.7
Central African Republic,1984,0.7 [0.2-1.7],Central Africa,0.7
Central African Republic,1985,0.7 [0.2-1.7],Central Africa,0.7
Central African Republic,1986,0.8 [0.2-1.8],Central Africa,0.8
Central African Republic,1987,0.8 [0.3-1.9],Central Africa,0.8
Central African Republic,1988,0.9 [0.3-2.0],Central Africa,0.9
Central African Republic,1989,0.9 [0.3-2.1],Central Africa,0.9
Central African Republic,1990,1.0 [0.3-2.2],Central Africa,1.0
Central African Republic,1991,1.0 [0.4-2.3],Central Africa,1.0
Central African Republic,1992,1.1 [0.4-2.4],Central Africa,1.1
Central African Republic,1993,1.2 [0.4-2.5],Central Africa,1.2
Central African Republic,1994,1.2 [0.4-2.6],Central Africa,1.2
Central African Republic,1995,1.3 [0.5-2.7],Central Africa,1.3
Central African Republic,1996,1.4 [0.5-2.8],Central Africa,1.4
Central African Republic,1997,1.4 [0.5-2.9],Central Africa,1.4
Central African Republic,1998,1.5 [0.6-3.0],Central Africa,1.5
Central African Republic,1999,1.6 [0.6-3.2],Central Africa,1.6
Central African Republic,2000,1.7 [0.7-3.3],Central Africa,1.7
Central African Republic,2001,1.8 [0.7-3.5],Central Africa,1.8
Central African Republic,2002,1.8 [0.8-3.6],Central Africa,1.8
Central African Republic,2003,1.9 [0.8-3.8],Central Africa,1.9
Central African Republic,2004,2.0 [0.9-3.9],Central Africa,2.0
Central African Republic,2005,2.1 [0.9-4.1],Central Africa,2.1
Central African Republic,2006,2.2 [1.0-4.2],Central Africa,2.2
Central African Republic,2007,2.3 [1.0-4.4],Central Africa,2.3
Central African Republic,2008,2.5 [1.1-4.6],Central Africa,2.5
Central African Republic,2009,2.6 [1.2-4.8],Central Africa,2.6
Central African Republic,2010,2.7 [1.2-5.0],Central Africa,2.7
Central African Republic,2011,2.9 [1.3-5.3],Central Africa,2.9
Central African Republic,2012,3.0 [1.3-5.5],Central Africa,3.0
Central African Republic,2013,3.2 [1.4-5.8],Central Africa,3.2
Central African Republic,2014,3.3 [1.5-6.1],Central Africa,3.3
Central African Republic,2015,3.5 [1.5-6.5],Central Africa,3.5
Central African Republic,2016,3.7 [1.6-6.9],Central Africa,3.7
Chad,1975,0.3 [0.1-0.8],North Africa,0.3
Chad,1976,0.3 [0.1-0.9],North Africa,0.3
Chad,1977,0.3 [0.1-0.9],North Africa,0.3
Chad,1978,0.3 [0.1-0.9],North Africa,0.3
Chad,1979,0.4 [0.1-1.0],North Africa,0.4
Chad,1980,0.4 [0.1-1.0],North Africa,0.4
Chad,1981,0.4 [0.1-1.1],North Africa,0.4
Chad,1982,0.5 [0.1-1.1],North Africa,0.5
Chad,1983,0.5 [0.1-1.2],North Africa,0.5
Chad,1984,0.5 [0.2-1.2],North Africa,0.5
Chad,1985,0.6 [0.2-1.3],North Africa,0.6
Chad,1986,0.6 [0.2-1.3],North Africa,0.6
Chad,1987,0.6 [0.2-1.4],North Africa,0.6
Chad,1988,0.7 [0.2-1.4],North Africa,0.7
