Country,Year,Obesity (%),Region,BMI
Democratic People's Republic of Korea,1998,4.6 [2.3-7.9],East Asia,4.6
Democratic People's Republic of Korea,1999,4.7 [2.3-8.0],East Asia,4.7
Democratic People's Republic of Korea,2000,4.8 [2.4-8.2],East Asia,4.8
Democratic People's Republic of Korea,2001,4.9 [2.5-8.3],East Asia,4.9
Democratic People's Republic of Korea,2002,5.1 [2.5-8.5],East Asia,5.1
Democratic People's Republic of Korea,2003,5.2 [2.6-8.7],East Asia,5.2
Democratic People's Republic of Korea,2004,5.3 [2.7-8.9],East Asia,5.3
Democratic People's Republic of Korea,2005,5.5 [2.8-9.1],East Asia,5.5
Democratic People's Republic of Korea,2006,5.6 [2.9-9.3],East Asia,5.6
Democratic People's Republic of Korea,2007,5.8 [2.9-9.6],East Asia,5.8
Democratic People's Republic of Korea,2008,5.9 [3.0-9.8],East Asia,5.9
Democratic People's Republic of Korea,2009,6.1 [3.1-10.1],East Asia,6.1
Democratic People's Republic of Korea,2010,6.2 [3.2-10.3],East Asia,6.2
Democratic People's Republic of Korea,2011,6.4 [3.3-10.6],East Asia,6.4
Democratic People's Republic of Korea,2012,6.5 [3.4-10.8],East Asia,6.5
Democratic People's Republic of Korea,2013,6.7 [3.4-11.2],East Asia,6.7
Democratic People's Republic of Korea,2014,6.9 [3.5-11.5],East Asia,6.9
Democratic People's Republic of Korea,2015,7.1 [3.6-11.9],East Asia,7.1
Democratic People's Republic of Korea,2016,7.3 [3.6-12.2],East Asia,7.3
Democratic Republic of the Congo,1975,1.4 [0.4-3.2],Central Africa,1.4
Democratic Republic of the Congo,1976,1.4 [0.5-3.2],Central Africa,1.4
Democratic Republic of the Congo,1977,1.5 [0.5-3.3],Central Africa,1.5
Democratic Republic of the Congo,1978,1.6 [0.5-3.3],Central Africa,1.6
Democratic Republic of the Congo,1979,1.6 [0.6-3.4],Central Africa,1.6
Democratic Republic of the Congo,1980,1.7 [0.7-3.5],Central Africa,1.7
Democratic Republic of the Congo,1981,1.8 [0.7-3.6],Central Africa,1.8
Democratic Republic of the Congo,1982,1.9 [0.8-3.7],Central Africa,1.9
Democratic Republic of the Congo,1983,2.0 [0.8-3.8],Central Africa,2.0
Democratic Republic of the Congo,1984,2.1 [0.9-4.0],Central Africa,2.1
Democratic Republic of the Congo,1985,2.2 [1.0-4.1],Central Africa,2.2
Democratic Republic of the Congo,1986,2.3 [1.0-4.3],Central Africa,2.3
Democratic Republic of the Congo,1987,2.4 [1.1-4.4],Central Africa,2.4
Democratic Republic of the Congo,1988,2.5 [1.2-4.6],Central Africa,2.5
Democratic Republic of the Congo,1989,2.7 [1.3-4.8],Central Africa,2.7
Democratic Republic of the Congo,1990,2.8 [1.4-5.0],Central Africa,2.8
Democratic Republic of the Congo,1991,3.0 [1.5-5.1],Central Africa,3.0
Democratic Republic of the Congo,1992,3.1 [1.6-5.4],Central Africa,3.1
Democratic Republic of the Congo,1993,3.3 [1.7-5.6],Central Africa,3.3
Democratic Republic of the Congo,1994,3.4 [1.8-5.8],Central Africa,3.4
Democratic Republic of the Congo,1995,3.6 [1.9-6.0],Central Africa,3.6
Democratic Republic of the Congo,1996,3.8 [2.0-6.2],Central Africa,3.8
Democratic Republic of the Congo,1997,4.0 [2.2-6.5],Central Africa,4.0
Democratic Republic of the Congo,1998,4.2 [2.3-6.8],Central Africa,4.2
Democratic Republic of the Congo,1999,4.4 [2.5-7.0],Central Africa,4.4
Democratic Republic of the Congo,2000,4.6 [2.6-7.4],Central Africa,4.6
Democratic Republic of the Congo,2001,4.9 [2.8-7.7],Central Africa,4.9
Democratic Republic of the Congo,2002,5.1 [3.0-8.0],Central Africa,5.1
Democratic Republic of the Congo,2003,5.4 [3.2-8.3],Central Africa,5.4
Democratic Republic of the Congo,2004,5.6 [3.3-8.6],Central Africa,5.6
Democratic Republic of the Congo,2005,5.9 [3.5-9.0],Central Africa,5.9
Democratic Republic of the Congo,2006,6.2 [3.7-9.3],Central Africa,6.2
Democratic Republic of the Congo,2007,6.5 [4.0-9.8],Central Africa,6.5
Democratic Republic of the Congo,2008,6.8 [4.2-10.2],Central Africa,6.8
Democratic Republic of the Congo,2009,7.1 [4.4-10.7],Central Africa,7.1
Democratic Republic of the Congo,2010,7.4 [4.6-11.1],Central Africa,7.4
Democratic Republic of the Congo,2011,7.8 [4.8-11.6],Central Africa,7.8
Democratic Republic of the Congo,2012,8.1 [5.1-12.2],Central Africa,8.1
Democratic Republic of the Congo,2013,8.5 [5.2-12.7],Central Africa,8.5
Democratic Republic of the Congo,2014,8.9 [5.5-13.3],Central Africa,8.9
Democratic Republic of the Congo,2015,9.3 [5.7-13.9],Central Africa,9.3
Democratic Republic of the Congo,2016,9.7 [5.9-14.5],Central Africa,9.7
Denmark,1975,7.9 [4.8-12.1],Northern Europe,7.9
Denmark,1976,8.1 [5.0-12.2],Northern Europe,8.1
Denmark,1977,8.3 [5.2-12.3],Northern Europe,8.3
Denmark,1978,8.5 [5.4-12.4],Northern Europe,8.5
Denmark,1979,8.7 [5.7-12.6],Northern Europe,8.7
Denmark,1980,9.0 [5.9-12.7],Northern Europe,9.0
Denmark,1981,9.2 [6.1-12.9],Northern Europe,9.2
Denmark,1982,9.3 [6.3-13.0],Northern Europe,9.3
Denmark,1983,9.5 [6.5-13.1],Northern Europe,9.5
Denmark,1984,9.7 [6.7-13.3],Northern Europe,9.7
Denmark,1985,9.9 [6.9-13.5],Northern Europe,9.9
Denmark,1986,10.1 [7.1-13.7],Northern Europe,10.1
Denmark,1987,10.3 [7.3-13.8],Northern Europe,10.3
Denmark,1988,10.6 [7.6-14.0],Northern Europe,10.6
Denmark,1989,10.8 [7.7-14.3],Northern Europe,10.8
Denmark,1990,11.0 [7.9-14.5],Northern Europe,11.0
Denmark,1991,11.2 [8.1-14.8],Northern Europe,11.2
Denmark,1992,11.4 [8.3-15.0],Northern Europe,11.4
Denmark,1993,11.6 [8.5-15.3],Northern Europe,11.6
Denmark,1994,11.9 [8.7-15.5],Northern Europe,11.9
Denmark,1995,12.1 [8.9-15.7],Northern Europe,12.1
Denmark,1996,12.3 [9.1-16.0],Northern Europe,12.3
Denmark,1997,12.5 [9.3-16.2],Northern Europe,12.5
Denmark,1998,12.8 [9.5-16.4],Northern Europe,12.8
Denmark,1999,13.0 [9.7-16.6],Northern Europe,13.0
Denmark,2000,13.2 [9.9-16.8],Northern Europe,13.2
Denmark,2001,13.4 [10.1-17.1],Northern Europe,13.4
Denmark,2002,13.7 [10.3-17.4],Northern Europe,13.7
Denmark,2003,13.9 [10.5-17.6],Northern Europe,13.9
Denmark,2004,14.1 [10.7-17.8],Northern Europe,14.1
Denmark,2005,14.3 [10.9-18.0],Northern Europe,14.3
Denmark,2006,14.6 [11.1-18.2],Northern Europe,14.6
Denmark,2007,14.8 [11.3-18.5],Northern Europe,14.8
Denmark,2008,15.0 [11.4-18.8],Northern Europe,15.0
Denmark,2009,15.3 [11.6-19.2],Northern Europe,15.3
Denmark,2010,15.5 [11.7-19.5],Northern Europe,15.5
Denmark,2011,15.7 [11.9-19.9],Northern Europe,15.7
Denmark,2012,16.0 [12.0-20.3],Northern Europe,16.0
Denmark,2013,16.2 [12.1-20.7],Northern Europe,16.2
Denmark,2014,16.5 [12.2-21.2],Northern Europe,16.5
Denmark,2015,16.7 [12.3-21.6],Northern Europe,16.7
Denmark,2016,17.0 [12.2-22.1],Northern Europe,17.0
Djibouti,1975,6.4 [2.7-11.7],East Africa,6.4
Djibouti,1976,6.7 [2.9-12.0],East Africa,6.7
Djibouti,1977,7.0 [3.2-12.4],East Africa,7.0
Djibouti,1978,7.3 [3.4-12.8],East Africa,7.3
Djibouti,1979,7.6 [3.7-13.1],East Africa,7.6
Djibouti,1980,7.9 [3.9-13.5],East Africa,7.9
Djibouti,1981,8.3 [4.2-13.7],East Africa,8.3
Djibouti,1982,8.6 [4.4-14.2],East Africa,8.6
Djibouti,1983,8.9 [4.7-14.5],East Africa,8.9
Djibouti,1984,9.2 [5.0-14.8],East Africa,9.2
Djibouti,1985,9.5 [5.2-15.0],East Africa,9.5
Djibouti,1986,9.8 [5.5-15.3],East Africa,9.8
Djibouti,1987,10.1 [5.7-15.6],East Africa,10.1
Djibouti,1988,10.3 [5.9-15.9],East Africa,10.3
Djibouti,1989,10.6 [6.1-16.2],East Africa,10.6
Djibouti,1990,10.9 [6.3-16.5],East Africa,10.9
Djibouti,1991,11.1 [6.5-16.7],East Africa,11.1
Djibouti,1992,11.4 [6.7-16.9],East Africa,11.4
Djibouti,1993,11.6 [7.0-17.2],East Africa,11.6
Djibouti,1994,11.8 [7.2-17.4],East Africa,11.8
Djibouti,1995,12.1 [7.4-17.7],East Africa,12.1
Djibouti,1996,12.3 [7.6-17.9],East Africa,12.3
Djibouti,1997,12.6 [7.8-18.2],East Africa,12.6
Djibouti,1998,12.8 [8.0-18.5],East Africa,12.8
Djibouti,1999,13.1 [8.3-18.8],East Africa,13.1
Djibouti,2000,13.3 [8.5-19.1],East Africa,13.3
Djibouti,2001,13.6 [8.7-19.4],East Africa,13.6
Djibouti,2002,13.9 [9.0-19.7],East Africa,13.9
Djibouti,2003,14.1 [9.2-20.1],East Africa,14.1
Djibouti,2004,14.4 [9.5-20.5],East Africa,14.4
Djibouti,2005,14.7 [9.7-20.8],East Africa,14.7
Djibouti,2006,15.0 [10.0-21.1],East Africa,15.0
Djibouti,2007,15.3 [10.2-21.5],East Africa,15.3
Djibouti,2008,15.6 [10.4-21.9],East Africa,15.6
Djibouti,2009,15.9 [10.6-22.3],East Africa,15.9
Djibouti,2010,16.3 [10.8-22.8],East Africa,16.3
Djibouti,2011,16.6 [11.1-23.3],East Africa,16.6
Djibouti,2012,16.9 [11.3-23.8],East Africa,16.9
Djibouti,2013,17.3 [11.5-24.3],East Africa,17.3
Djibouti,2014,17.6 [11.7-24.8],East Africa,17.6
Djibouti,2015,18.0 [11.8-25.4],East Africa,18.0
Djibouti,2016,18.3 [12.0-26.0],East Africa,18.3
Dominica,1975,10.3 [5.3-17.3],Caribbean,10.3
Dominica,1976,10.8 [5.7-17.6],Caribbean,10.8
Dominica,1977,11.3 [6.1-18.0],Caribbean,11.3
Dominica,1978,11.8 [6.6-18.5],Caribbean,11.8
Dominica,1979,12.3 [7.1-19.0],Caribbean,12.3
Dominica,1980,12.8 [7.6-19.5],Caribbean,12.8
Dominica,1981,13.4 [8.1-20.1],Caribbean,13.4
Dominica,1982,14.0 [8.7-20.8],Caribbean,14.0
Dominica,1983,14.7 [9.3-21.4],Caribbean,14.7
Dominica,1984,15.4 [10.0-22.1],Caribbean,15.4
Dominica,1985,16.2 [10.6-22.9],Caribbean,16.2
Dominica,1986,16.9 [11.3-23.7],Caribbean,16.9
Dominica,1987,17.8 [12.0-24.6],Caribbean,17.8
Dominica,1988,18.6 [12.8-25.5],Caribbean,18.6
Dominica,1989,19.5 [13.5-26.5],Caribbean,19.5
Dominica,1990,20.4 [14.3-27.4],Caribbean,20.4
Dominica,1991,21.2 [15.1-28.3],Caribbean,21.2
Dominica,1992,22.0 [15.8-29.1],Caribbean,22.0
Dominica,1993,22.7 [16.4-29.8],Caribbean,22.7
Dominica,1994,23.4 [17.0-30.6],Caribbean,23.4
Dominica,1995,24.0 [17.6-31.1],Caribbean,24.0
Dominica,1996,24.6 [18.2-31.7],Caribbean,24.6
Dominica,1997,25.2 [18.8-32.3],Caribbean,25.2
Dominica,1998,25.7 [19.2-32.8],Caribbean,25.7
Dominica,1999,26.2 [19.8-33.3],Caribbean,26.2
Dominica,2000,26.7 [20.2-33.7],Caribbean,26.7
Dominica,2001,27.3 [20.8-34.2],Caribbean,27.3
Dominica,2002,27.8 [21.3-34.8],Caribbean,27.8
Dominica,2003,28.3 [21.7-35.3],Caribbean,28.3
Dominica,2004,28.9 [22.2-35.8],Caribbean,28.9
Dominica,2005,29.4 [22.7-36.4],Caribbean,29.4
Dominica,2006,29.9 [23.2-36.9],Caribbean,29.9
Dominica,2007,30.5 [23.7-37.5],Caribbean,30.5
Dominica,2008,31.0 [24.1-38.0],Caribbean,31.0
Dominica,2009,31.6 [24.5-38.7],Caribbean,31.6
Dominica,2010,32.2 [25.0-39.3],Caribbean,32.2
Dominica,2011,32.7 [25.5-40.0],Caribbean,32.7
Dominica,2012,33.3 [25.9-40.8],Caribbean,33.3
Dominica,2013,33.9 [26.3-41.5],Caribbean,33.9
Dominica,2014,34.4 [26.7-42.2],Caribbean,34.4
Dominica,2015,35.0 [27.1-43.1],Caribbean,35.0
Dominica,2016,35.6 [27.4-44.0],Caribbean,35.6
Dominican Republic,1975,9.3 [5.0-15.2],Caribbean,9.3
Dominican Republic,1976,9.8 [5.4-15.7],Caribbean,9.8
Dominican Republic,1977,10.3 [5.9-16.0],Caribbean,10.3
Dominican Republic,1978,10.8 [6.3-16.5],Caribbean,10.8
Dominican Republic,1979,11.3 [6.8-16.9],Caribbean,11.3
Dominican Republic,1980,11.8 [7.4-17.4],Caribbean,11.8
Dominican Republic,1981,12.4 [7.9-17.8],Caribbean,12.4
Dominican Republic,1982,12.9 [8.4-18.3],Caribbean,12.9
Dominican Republic,1983,13.4 [8.9-18.8],Caribbean,13.4
Dominican Republic,1984,13.9 [9.4-19.2],Caribbean,13.9
Dominican Republic,1985,14.4 [9.9-19.7],Caribbean,14.4
Dominican Republic,1986,14.9 [10.4-20.1],Caribbean,14.9
Dominican Republic,1987,15.4 [10.9-20.5],Caribbean,15.4
Dominican Republic,1988,15.8 [11.3-20.9],Caribbean,15.8
Dominican Republic,1989,16.3 [11.7-21.3],Caribbean,16.3
Dominican Republic,1990,16.7 [12.1-21.8],Caribbean,16.7
Dominican Republic,1991,17.2 [12.6-22.3],Caribbean,17.2
Dominican Republic,1992,17.7 [13.0-22.7],Caribbean,17.7
Dominican Republic,1993,18.2 [13.5-23.2],Caribbean,18.2
Dominican Republic,1994,18.7 [14.0-23.7],Caribbean,18.7
Dominican Republic,1995,19.2 [14.5-24.3],Caribbean,19.2
Dominican Republic,1996,19.8 [15.0-24.8],Caribbean,19.8
Dominican Republic,1997,20.3 [15.6-25.5],Caribbean,20.3
Dominican Republic,1998,20.9 [16.1-26.0],Caribbean,20.9
Dominican Republic,1999,21.6 [16.7-26.7],Caribbean,21.6
Dominican Republic,2000,22.2 [17.3-27.4],Caribbean,22.2
Dominican Republic,2001,22.9 [17.9-28.1],Caribbean,22.9
Dominican Republic,2002,23.6 [18.5-28.9],Caribbean,23.6
Dominican Republic,2003,24.3 [19.2-29.6],Caribbean,24.3
Dominican Republic,2004,25.0 [19.8-30.3],Caribbean,25.0
Dominican Republic,2005,25.8 [20.5-31.2],Caribbean,25.8
Dominican Republic,2006,26.5 [21.2-32.0],Caribbean,26.5
Dominican Republic,2007,27.3 [21.9-32.9],Caribbean,27.3
Dominican Republic,2008,28.1 [22.5-33.8],Caribbean,28.1
Dominican Republic,2009,28.8 [23.2-34.7],Caribbean,28.8
Dominican Republic,2010,29.6 [23.7-35.7],Caribbean,29.6
Dominican Republic,2011,30.4 [24.4-36.6],Caribbean,30.4
Dominican Republic,2012,31.2 [24.9-37.6],Caribbean,31.2
Dominican Republic,2013,31.9 [25.5-38.6],Caribbean,31.9
Dominican Republic,2014,32.7 [26.0-39.6],Caribbean,32.7
Dominican Republic,2015,33.4 [26.5-40.7],Caribbean,33.4
Dominican Republic,2016,34.1 [26.9-41.7],Caribbean,34.1
Ecuador,1975,7.5 [3.1-14.1],South America,7.5
Ecuador,1976,7.8 [3.4-14.3],South America,7.8
Ecuador,1977,8.1 [3.6-14.4],South America,8.1
Ecuador,1978,8.4 [3.9-14.7],South America,8.4
Ecuador,1979,8.8 [4.2-15.1],South America,8.8
Ecuador,1980,9.1 [4.5-15.4],South America,9.1
Ecuador,1981,9.5 [4.9-15.7],South America,9.5
Ecuador,1982,9.9 [5.2-16.1],South America,9.9
Ecuador,1983,10.2 [5.6-16.4],South America,10.2
Ecuador,1984,10.6 [5.9-16.7],South America,10.6
Ecuador,1985,11.1 [6.2-17.1],South America,11.1
Ecuador,1986,11.5 [6.6-17.5],South America,11.5
Ecuador,1987,11.9 [7.0-17.9],South America,11.9
Ecuador,1988,12.3 [7.4-18.3],South America,12.3
Ecuador,1989,12.7 [7.7-18.8],South America,12.7
Ecuador,1990,13.2 [8.1-19.2],South America,13.2
Ecuador,1991,13.6 [8.5-19.6],South America,13.6
Ecuador,1992,14.0 [8.8-20.0],South America,14.0
Ecuador,1993,14.5 [9.2-20.5],South America,14.5
Ecuador,1994,14.9 [9.6-21.0],South America,14.9
Ecuador,1995,15.3 [10.0-21.3],South America,15.3
Ecuador,1996,15.8 [10.4-21.7],South America,15.8
Ecuador,1997,16.2 [10.8-22.1],South America,16.2
Ecuador,1998,16.6 [11.2-22.5],South America,16.6
Ecuador,1999,17.1 [11.7-23.0],South America,17.1
Ecuador,2000,17.5 [12.1-23.4],South America,17.5
Ecuador,2001,18.0 [12.5-23.9],South America,18.0
Ecuador,2002,18.4 [12.9-24.3],South America,18.4
Ecuador,2003,18.8 [13.4-24.8],South America,18.8
Ecuador,2004,19.3 [13.8-25.3],South America,19.3
Ecuador,2005,19.7 [14.2-25.7],South America,19.7
Ecuador,2006,20.2 [14.6-26.2],South America,20.2
Ecuador,2007,20.6 [15.0-26.7],South America,20.6
Ecuador,2008,21.0 [15.4-27.2],South America,21.0
Ecuador,2009,21.5 [15.8-27.7],South America,21.5
Ecuador,2010,21.9 [16.1-28.2],South America,21.9
Ecuador,2011,22.4 [16.5-28.8],South America,22.4
Ecuador,2012,22.8 [16.8-29.5],South America,22.8
Ecuador,2013,23.3 [17.1-30.2],South America,23.3
Ecuador,2014,23.7 [17.4-30.8],South America,23.7
Ecuador,2015,24.2 [17.6-31.4],South America,24.2
Ecuador,2016,24.7 [17.8-32.2],South America,24.7
Egypt,1975,17.9 [10.7-26.6],North Africa,17.9
Egypt,1976,18.4 [11.4-26.7],North Africa,18.4
Egypt,1977,18.9 [12.0-26.9],North Africa,18.9
Egypt,1978,19.3 [12.7-27.1],North Africa,19.3
Egypt,1979,19.8 [13.3-27.4],North Africa,19.8
Egypt,1980,20.3 [14.0-27.7],North Africa,20.3
Egypt,1981,20.8 [14.6-27.9],North Africa,20.8
Egypt,1982,21.3 [15.2-28.2],North Africa,21.3
Egypt,1983,21.8 [15.8-28.5],North Africa,21.8
Egypt,1984,22.3 [16.4-28.9],North Africa,22.3
Egypt,1985,22.7 [16.9-29.2],North Africa,22.7
Egypt,1986,23.2 [17.5-29.5],North Africa,23.2
Egypt,1987,23.7 [18.1-29.9],North Africa,23.7
Egypt,1988,24.2 [18.7-30.2],North Africa,24.2
Egypt,1989,24.7 [19.2-30.6],North Africa,24.7
Egypt,1990,25.2 [19.8-30.9],North Africa,25.2
Egypt,1991,25.7 [20.4-31.3],North Africa,25.7
Egypt,1992,26.2 [21.0-31.8],North Africa,26.2
Egypt,1993,26.7 [21.5-32.2],North Africa,26.7
Egypt,1994,27.2 [22.1-32.6],North Africa,27.2
Egypt,1995,27.8 [22.7-33.1],North Africa,27.8
Egypt,1996,28.3 [23.3-33.6],North Africa,28.3
Egypt,1997,28.8 [23.9-34.1],North Africa,28.8
Egypt,1998,29.4 [24.5-34.6],North Africa,29.4
Egypt,1999,30.0 [25.2-35.1],North Africa,30.0
Egypt,2000,30.6 [25.8-35.6],North Africa,30.6
Egypt,2001,31.2 [26.4-36.2],North Africa,31.2
Egypt,2002,31.8 [27.0-36.7],North Africa,31.8
Egypt,2003,32.4 [27.7-37.3],North Africa,32.4
Egypt,2004,33.0 [28.3-37.9],North Africa,33.0
Egypt,2005,33.7 [29.0-38.6],North Africa,33.7
Egypt,2006,34.3 [29.6-39.3],North Africa,34.3
Egypt,2007,35.0 [30.2-40.0],North Africa,35.0
Egypt,2008,35.6 [30.8-40.6],North Africa,35.6
Egypt,2009,36.3 [31.4-41.4],North Africa,36.3
Egypt,2010,37.0 [31.9-42.2],North Africa,37.0
Egypt,2011,37.6 [32.5-43.0],North Africa,37.6
Egypt,2012,38.3 [33.0-43.8],North Africa,38.3
Egypt,2013,39.0 [33.5-44.6],North Africa,39.0
Egypt,2014,39.7 [33.9-45.6],North Africa,39.7
Egypt,2015,40.4 [34.3-46.6],North Africa,40.4
Egypt,2016,41.1 [34.6-47.6],North Africa,41.1
El Salvador,1975,8.4 [3.8-14.9],Central America,8.4
El Salvador,1976,8.7 [4.1-15.1],Central America,8.7
El Salvador,1977,9.0 [4.4-15.3],Central America,9.0
El Salvador,1978,9.3 [4.7-15.6],Central America,9.3
El Salvador,1979,9.6 [5.1-15.8],Central America,9.6
El Salvador,1980,10.0 [5.4-16.2],Central America,10.0
El Salvador,1981,10.3 [5.8-16.4],Central America,10.3
El Salvador,1982,10.7 [6.1-16.8],Central America,10.7
El Salvador,1983,11.1 [6.5-17.1],Central America,11.1
El Salvador,1984,11.5 [6.9-17.4],Central America,11.5
El Salvador,1985,11.9 [7.3-17.7],Central America,11.9
El Salvador,1986,12.3 [7.7-18.1],Central America,12.3
El Salvador,1987,12.7 [8.1-18.5],Central America,12.7
El Salvador,1988,13.2 [8.5-18.9],Central America,13.2
El Salvador,1989,13.6 [8.9-19.3],Central America,13.6
El Salvador,1990,14.0 [9.3-19.7],Central America,14.0
El Salvador,1991,14.5 [9.7-20.2],Central America,14.5
El Salvador,1992,15.0 [10.2-20.7],Central America,15.0
El Salvador,1993,15.5 [10.7-21.2],Central America,15.5
El Salvador,1994,16.1 [11.2-21.8],Central America,16.1
El Salvador,1995,16.6 [11.7-22.3],Central America,16.6
El Salvador,1996,17.2 [12.3-22.9],Central America,17.2
El Salvador,1997,17.8 [12.8-23.5],Central America,17.8
El Salvador,1998,18.4 [13.4-24.2],Central America,18.4
El Salvador,1999,19.0 [14.0-24.8],Central America,19.0
El Salvador,2000,19.7 [14.6-25.5],Central America,19.7
El Salvador,2001,20.3 [15.2-26.1],Central America,20.3
El Salvador,2002,20.9 [15.7-26.6],Central America,20.9
El Salvador,2003,21.5 [16.3-27.2],Central America,21.5
El Salvador,2004,22.1 [16.9-27.8],Central America,22.1
El Salvador,2005,22.6 [17.4-28.5],Central America,22.6
El Salvador,2006,23.2 [17.9-29.0],Central America,23.2
El Salvador,2007,23.8 [18.4-29.7],Central America,23.8
El Salvador,2008,24.4 [18.9-30.3],Central America,24.4
El Salvador,2009,24.9 [19.4-30.9],Central America,24.9
El Salvador,2010,25.5 [19.8-31.6],Central America,25.5
El Salvador,2011,26.1 [20.2-32.3],Central America,26.1
El Salvador,2012,26.6 [20.6-33.1],Central America,26.6
El Salvador,2013,27.2 [21.1-33.8],Central America,27.2
El Salvador,2014,27.8 [21.3-34.6],Central America,27.8
El Salvador,2015,28.4 [21.7-35.5],Central America,28.4
El Salvador,2016,28.9 [21.9-36.4],Central America,28.9
Equatorial Guinea,1975,2.1 [0.7-4.7],Central Africa,2.1
Equatorial Guinea,1976,2.2 [0.7-4.8],Central Africa,2.2
Equatorial Guinea,1977,2.3 [0.8-4.9],Central Africa,2.3
Equatorial Guinea,1978,2.4 [0.9-5.0],Central Africa,2.4
Equatorial Guinea,1979,2.5 [0.9-5.1],Central Africa,2.5
Equatorial Guinea,1980,2.6 [1.0-5.2],Central Africa,2.6
Equatorial Guinea,1981,2.7 [1.1-5.4],Central Africa,2.7
Equatorial Guinea,1982,2.8 [1.2-5.5],Central Africa,2.8
Equatorial Guinea,1983,2.9 [1.2-5.7],Central Africa,2.9
Equatorial Guinea,1984,3.1 [1.3-5.8],Central Africa,3.1
Equatorial Guinea,1985,3.2 [1.4-6.0],Central Africa,3.2
Equatorial Guinea,1986,3.4 [1.5-6.2],Central Africa,3.4
Equatorial Guinea,1987,3.6 [1.6-6.5],Central Africa,3.6
Equatorial Guinea,1988,3.8 [1.8-6.8],Central Africa,3.8
Equatorial Guinea,1989,4.0 [1.9-7.1],Central Africa,4.0
Equatorial Guinea,1990,4.2 [2.1-7.5],Central Africa,4.2
Equatorial Guinea,1991,4.5 [2.2-7.8],Central Africa,4.5
Equatorial Guinea,1992,4.8 [2.4-8.2],Central Africa,4.8
Equatorial Guinea,1993,5.0 [2.5-8.6],Central Africa,5.0
Equatorial Guinea,1994,5.3 [2.7-8.9],Central Africa,5.3
Equatorial Guinea,1995,5.6 [2.9-9.3],Central Africa,5.6
Equatorial Guinea,1996,5.9 [3.1-9.7],Central Africa,5.9
Equatorial Guinea,1997,6.2 [3.3-10.1],Central Africa,6.2
Equatorial Guinea,1998,6.5 [3.6-10.5],Central Africa,6.5
Equatorial Guinea,1999,6.8 [3.7-10.8],Central Africa,6.8
Equatorial Guinea,2000,7.0 [3.9-11.2],Central Africa,7.0
Equatorial Guinea,2001,7.3 [4.1-11.5],Central Africa,7.3
Equatorial Guinea,2002,7.6 [4.3-11.9],Central Africa,7.6
Equatorial Guinea,2003,7.9 [4.5-12.2],Central Africa,7.9
Equatorial Guinea,2004,8.2 [4.7-12.6],Central Africa,8.2
Equatorial Guinea,2005,8.5 [4.9-13.0],Central Africa,8.5
Equatorial Guinea,2006,8.8 [5.2-13.4],Central Africa,8.8
Equatorial Guinea,2007,9.1 [5.4-13.9],Central Africa,9.1
Equatorial Guinea,2008,9.5 [5.6-14.3],Central Africa,9.5
Equatorial Guinea,2009,9.8 [5.8-14.8],Central Africa,9.8
Equatorial Guinea,2010,10.2 [6.1-15.3],Central Africa,10.2
Equatorial Guinea,2011,10.5 [6.4-15.9],Central Africa,10.5
Equatorial Guinea,2012,10.9 [6.5-16.5],Central Africa,10.9
Equatorial Guinea,2013,11.3 [6.7-17.1],Central Africa,11.3
Equatorial Guinea,2014,11.7 [7.0-17.7],Central Africa,11.7
Equatorial Guinea,2015,12.2 [7.2-18.4],Central Africa,12.2
Equatorial Guinea,2016,12.6 [7.4-19.1],Central Africa,12.6
Eritrea,1975,1.0 [0.3-2.3],East Africa,1.0
Eritrea,1976,1.0 [0.3-2.4],East Africa,1.0
Eritrea,1977,1.1 [0.4-2.4],East Africa,1.1
Eritrea,1978,1.2 [0.4-2.5],East Africa,1.2
Eritrea,1979,1.2 [0.5-2.6],East Africa,1.2
Eritrea,1980,1.3 [0.5-2.6],East Africa,1.3
Eritrea,1981,1.3 [0.5-2.7],East Africa,1.3
Eritrea,1982,1.4 [0.6-2.8],East Africa,1.4
Eritrea,1983,1.5 [0.6-2.9],East Africa,1.5
Eritrea,1984,1.6 [0.7-3.0],East Africa,1.6
Eritrea,1985,1.6 [0.7-3.1],East Africa,1.6
Eritrea,1986,1.7 [0.8-3.2],East Africa,1.7
Eritrea,1987,1.8 [0.9-3.3],East Africa,1.8
Eritrea,1988,1.9 [0.9-3.4],East Africa,1.9
Eritrea,1989,2.0 [1.0-3.5],East Africa,2.0
Eritrea,1990,2.1 [1.1-3.7],East Africa,2.1
Eritrea,1991,2.2 [1.1-3.8],East Africa,2.2
Eritrea,1992,2.3 [1.2-4.0],East Africa,2.3
Eritrea,1993,2.4 [1.3-4.1],East Africa,2.4
Eritrea,1994,2.5 [1.4-4.3],East Africa,2.5
Eritrea,1995,2.7 [1.5-4.4],East Africa,2.7
Eritrea,1996,2.8 [1.6-4.6],East Africa,2.8
Eritrea,1997,3.0 [1.7-4.8],East Africa,3.0
Eritrea,1998,3.1 [1.8-5.0],East Africa,3.1
Eritrea,1999,3.3 [1.9-5.1],East Africa,3.3
Eritrea,2000,3.4 [2.0-5.3],East Africa,3.4
Eritrea,2001,3.6 [2.2-5.6],East Africa,3.6
Eritrea,2002,3.8 [2.3-5.8],East Africa,3.8
Eritrea,2003,4.0 [2.4-6.1],East Africa,4.0
Eritrea,2004,4.2 [2.6-6.3],East Africa,4.2
Eritrea,2005,4.4 [2.7-6.6],East Africa,4.4
