Country,Year,Obesity (%),Region,BMI
Dominican Republic,1977,6.4 [4.0-9.5],Caribbean,6.4
Dominican Republic,1978,6.8 [4.3-9.8],Caribbean,6.8
Dominican Republic,1979,7.2 [4.7-10.2],Caribbean,7.2
Dominican Republic,1980,7.6 [5.1-10.5],Caribbean,7.6
Dominican Republic,1981,8.0 [5.4-10.9],Caribbean,8.0
Dominican Republic,1982,8.3 [5.8-11.3],Caribbean,8.3
Dominican Republic,1983,8.7 [6.2-11.6],Caribbean,8.7
Dominican Republic,1984,9.1 [6.5-12.0],Caribbean,9.1
Dominican Republic,1985,9.5 [6.9-12.4],Caribbean,9.5
Dominican Republic,1986,9.9 [7.2-12.8],Caribbean,9.9
Dominican Republic,1987,10.2 [7.6-13.2],Caribbean,10.2
Dominican Republic,1988,10.6 [7.9-13.5],Caribbean,10.6
Dominican Republic,1989,11.0 [8.3-13.9],Caribbean,11.0
Dominican Republic,1990,11.3 [8.6-14.3],Caribbean,11.3
Dominican Republic,1991,11.7 [9.0-14.7],Caribbean,11.7
Dominican Republic,1992,12.1 [9.4-15.2],Caribbean,12.1
Dominican Republic,1993,12.5 [9.8-15.6],Caribbean,12.5
Dominican Republic,1994,13.0 [10.2-16.0],Caribbean,13.0
Dominican Republic,1995,13.4 [10.6-16.5],Caribbean,13.4
Dominican Republic,1996,13.9 [11.0-17.0],Caribbean,13.9
Dominican Republic,1997,14.4 [11.5-17.6],Caribbean,14.4
Dominican Republic,1998,14.9 [12.0-18.1],Caribbean,14.9
Dominican Republic,1999,15.5 [12.5-18.7],Caribbean,15.5
Dominican Republic,2000,16.0 [13.0-19.3],Caribbean,16.0
Dominican Republic,2001,16.6 [13.5-19.9],Caribbean,16.6
Dominican Republic,2002,17.2 [14.1-20.6],Caribbean,17.2
Dominican Republic,2003,17.9 [14.7-21.3],Caribbean,17.9
Dominican Republic,2004,18.6 [15.3-22.0],Caribbean,18.6
Dominican Republic,2005,19.3 [15.9-22.8],Caribbean,19.3
Dominican Republic,2006,20.0 [16.5-23.6],Caribbean,20.0
Dominican Republic,2007,20.7 [17.2-24.4],Caribbean,20.7
Dominican Republic,2008,21.5 [17.8-25.2],Caribbean,21.5
Dominican Republic,2009,22.2 [18.5-26.2],Caribbean,22.2
Dominican Republic,2010,23.0 [19.2-27.0],Caribbean,23.0
Dominican Republic,2011,23.8 [19.8-28.0],Caribbean,23.8
Dominican Republic,2012,24.5 [20.4-28.9],Caribbean,24.5
Dominican Republic,2013,25.3 [21.0-29.9],Caribbean,25.3
Dominican Republic,2014,26.1 [21.6-31.0],Caribbean,26.1
Dominican Republic,2015,26.9 [22.2-32.0],Caribbean,26.9
Dominican Republic,2016,27.6 [22.7-33.0],Caribbean,27.6
Ecuador,1975,5.0 [2.5-8.6],South America,5.0
Ecuador,1976,5.2 [2.7-8.8],South America,5.2
Ecuador,1977,5.4 [2.9-8.9],South America,5.4
Ecuador,1978,5.7 [3.1-9.1],South America,5.7
Ecuador,1979,5.9 [3.4-9.3],South America,5.9
Ecuador,1980,6.2 [3.6-9.6],South America,6.2
Ecuador,1981,6.5 [3.8-9.9],South America,6.5
Ecuador,1982,6.8 [4.1-10.2],South America,6.8
Ecuador,1983,7.1 [4.4-10.5],South America,7.1
Ecuador,1984,7.4 [4.7-10.8],South America,7.4
Ecuador,1985,7.7 [5.0-11.2],South America,7.7
Ecuador,1986,8.1 [5.2-11.5],South America,8.1
Ecuador,1987,8.4 [5.5-11.9],South America,8.4
Ecuador,1988,8.7 [5.8-12.3],South America,8.7
Ecuador,1989,9.1 [6.2-12.6],South America,9.1
Ecuador,1990,9.5 [6.5-13.0],South America,9.5
Ecuador,1991,9.8 [6.8-13.4],South America,9.8
Ecuador,1992,10.2 [7.1-13.8],South America,10.2
Ecuador,1993,10.6 [7.4-14.2],South America,10.6
Ecuador,1994,10.9 [7.8-14.6],South America,10.9
Ecuador,1995,11.3 [8.1-15.0],South America,11.3
Ecuador,1996,11.7 [8.4-15.4],South America,11.7
Ecuador,1997,12.0 [8.8-15.9],South America,12.0
Ecuador,1998,12.4 [9.1-16.3],South America,12.4
Ecuador,1999,12.8 [9.5-16.7],South America,12.8
Ecuador,2000,13.2 [9.8-17.1],South America,13.2
Ecuador,2001,13.6 [10.2-17.5],South America,13.6
Ecuador,2002,14.0 [10.6-17.9],South America,14.0
Ecuador,2003,14.4 [11.0-18.3],South America,14.4
Ecuador,2004,14.8 [11.4-18.7],South America,14.8
Ecuador,2005,15.2 [11.7-19.1],South America,15.2
Ecuador,2006,15.6 [12.1-19.5],South America,15.6
Ecuador,2007,16.0 [12.5-20.0],South America,16.0
Ecuador,2008,16.4 [12.8-20.4],South America,16.4
Ecuador,2009,16.8 [13.2-20.9],South America,16.8
Ecuador,2010,17.2 [13.5-21.4],South America,17.2
Ecuador,2011,17.6 [13.8-21.9],South America,17.6
Ecuador,2012,18.1 [14.2-22.5],South America,18.1
Ecuador,2013,18.5 [14.5-23.0],South America,18.5
Ecuador,2014,19.0 [14.7-23.7],South America,19.0
Ecuador,2015,19.4 [15.0-24.3],South America,19.4
Ecuador,2016,19.9 [15.4-25.0],South America,19.9
Egypt,1975,12.0 [7.8-16.8],North Africa,12.0
Egypt,1976,12.3 [8.2-17.0],North Africa,12.3
Egypt,1977,12.7 [8.7-17.3],North Africa,12.7
Egypt,1978,13.1 [9.2-17.5],North Africa,13.1
Egypt,1979,13.4 [9.6-17.8],North Africa,13.4
Egypt,1980,13.8 [10.1-18.1],North Africa,13.8
Egypt,1981,14.2 [10.5-18.3],North Africa,14.2
Egypt,1982,14.6 [10.9-18.6],North Africa,14.6
Egypt,1983,14.9 [11.4-18.8],North Africa,14.9
Egypt,1984,15.3 [11.8-19.2],North Africa,15.3
Egypt,1985,15.7 [12.3-19.5],North Africa,15.7
Egypt,1986,16.1 [12.7-19.8],North Africa,16.1
Egypt,1987,16.5 [13.1-20.2],North Africa,16.5
Egypt,1988,16.9 [13.6-20.5],North Africa,16.9
Egypt,1989,17.3 [14.0-20.9],North Africa,17.3
Egypt,1990,17.7 [14.4-21.3],North Africa,17.7
Egypt,1991,18.1 [14.9-21.6],North Africa,18.1
Egypt,1992,18.5 [15.3-22.0],North Africa,18.5
Egypt,1993,19.0 [15.7-22.4],North Africa,19.0
Egypt,1994,19.4 [16.1-22.8],North Africa,19.4
Egypt,1995,19.8 [16.6-23.2],North Africa,19.8
Egypt,1996,20.3 [17.1-23.6],North Africa,20.3
Egypt,1997,20.7 [17.6-24.0],North Africa,20.7
Egypt,1998,21.2 [18.2-24.5],North Africa,21.2
Egypt,1999,21.7 [18.6-24.9],North Africa,21.7
Egypt,2000,22.2 [19.1-25.4],North Africa,22.2
Egypt,2001,22.7 [19.6-25.9],North Africa,22.7
Egypt,2002,23.3 [20.2-26.4],North Africa,23.3
Egypt,2003,23.8 [20.7-26.9],North Africa,23.8
Egypt,2004,24.4 [21.3-27.6],North Africa,24.4
Egypt,2005,24.9 [21.8-28.2],North Africa,24.9
Egypt,2006,25.5 [22.4-28.8],North Africa,25.5
Egypt,2007,26.1 [22.9-29.4],North Africa,26.1
Egypt,2008,26.7 [23.5-30.1],North Africa,26.7
Egypt,2009,27.4 [24.0-30.8],North Africa,27.4
Egypt,2010,28.0 [24.6-31.6],North Africa,28.0
Egypt,2011,28.6 [25.2-32.4],North Africa,28.6
Egypt,2012,29.3 [25.7-33.1],North Africa,29.3
Egypt,2013,30.0 [26.2-33.9],North Africa,30.0
Egypt,2014,30.6 [26.7-34.8],North Africa,30.6
Egypt,2015,31.3 [27.1-35.7],North Africa,31.3
Egypt,2016,32.0 [27.6-36.6],North Africa,32.0
El Salvador,1975,5.8 [3.0-9.5],Central America,5.8
El Salvador,1976,6.0 [3.2-9.7],Central America,6.0
El Salvador,1977,6.2 [3.5-9.9],Central America,6.2
El Salvador,1978,6.5 [3.7-10.1],Central America,6.5
El Salvador,1979,6.8 [4.0-10.3],Central America,6.8
El Salvador,1980,7.1 [4.2-10.6],Central America,7.1
El Salvador,1981,7.4 [4.5-10.9],Central America,7.4
El Salvador,1982,7.7 [4.8-11.2],Central America,7.7
El Salvador,1983,8.0 [5.1-11.5],Central America,8.0
El Salvador,1984,8.3 [5.4-11.8],Central America,8.3
El Salvador,1985,8.6 [5.8-12.1],Central America,8.6
El Salvador,1986,9.0 [6.1-12.4],Central America,9.0
El Salvador,1987,9.3 [6.4-12.7],Central America,9.3
El Salvador,1988,9.7 [6.8-13.2],Central America,9.7
El Salvador,1989,10.1 [7.1-13.6],Central America,10.1
El Salvador,1990,10.5 [7.5-14.0],Central America,10.5
El Salvador,1991,10.9 [7.8-14.5],Central America,10.9
El Salvador,1992,11.3 [8.3-15.0],Central America,11.3
El Salvador,1993,11.8 [8.7-15.5],Central America,11.8
El Salvador,1994,12.3 [9.1-16.1],Central America,12.3
El Salvador,1995,12.8 [9.6-16.6],Central America,12.8
El Salvador,1996,13.3 [10.0-17.1],Central America,13.3
El Salvador,1997,13.9 [10.5-17.7],Central America,13.9
El Salvador,1998,14.4 [11.0-18.3],Central America,14.4
El Salvador,1999,15.0 [11.5-18.9],Central America,15.0
El Salvador,2000,15.6 [12.1-19.5],Central America,15.6
El Salvador,2001,16.1 [12.6-20.1],Central America,16.1
El Salvador,2002,16.7 [13.1-20.7],Central America,16.7
El Salvador,2003,17.3 [13.6-21.2],Central America,17.3
El Salvador,2004,17.8 [14.1-21.7],Central America,17.8
El Salvador,2005,18.4 [14.7-22.4],Central America,18.4
El Salvador,2006,18.9 [15.2-23.0],Central America,18.9
El Salvador,2007,19.5 [15.7-23.6],Central America,19.5
El Salvador,2008,20.0 [16.2-24.1],Central America,20.0
El Salvador,2009,20.6 [16.7-24.8],Central America,20.6
El Salvador,2010,21.1 [17.2-25.4],Central America,21.1
El Salvador,2011,21.7 [17.6-26.0],Central America,21.7
El Salvador,2012,22.2 [18.0-26.7],Central America,22.2
El Salvador,2013,22.8 [18.4-27.4],Central America,22.8
El Salvador,2014,23.4 [18.8-28.1],Central America,23.4
El Salvador,2015,24.0 [19.2-28.9],Central America,24.0
El Salvador,2016,24.6 [19.6-29.7],Central America,24.6
Equatorial Guinea,1975,1.3 [0.5-2.8],Central Africa,1.3
Equatorial Guinea,1976,1.4 [0.5-2.8],Central Africa,1.4
Equatorial Guinea,1977,1.4 [0.6-2.9],Central Africa,1.4
Equatorial Guinea,1978,1.5 [0.6-3.0],Central Africa,1.5
Equatorial Guinea,1979,1.6 [0.7-3.0],Central Africa,1.6
Equatorial Guinea,1980,1.6 [0.7-3.1],Central Africa,1.6
Equatorial Guinea,1981,1.7 [0.7-3.1],Central Africa,1.7
Equatorial Guinea,1982,1.7 [0.8-3.2],Central Africa,1.7
Equatorial Guinea,1983,1.8 [0.8-3.2],Central Africa,1.8
Equatorial Guinea,1984,1.8 [0.9-3.3],Central Africa,1.8
Equatorial Guinea,1985,1.9 [0.9-3.4],Central Africa,1.9
Equatorial Guinea,1986,2.0 [1.0-3.5],Central Africa,2.0
Equatorial Guinea,1987,2.1 [1.1-3.7],Central Africa,2.1
Equatorial Guinea,1988,2.3 [1.2-3.8],Central Africa,2.3
Equatorial Guinea,1989,2.4 [1.3-4.0],Central Africa,2.4
Equatorial Guinea,1990,2.5 [1.4-4.2],Central Africa,2.5
Equatorial Guinea,1991,2.7 [1.5-4.4],Central Africa,2.7
Equatorial Guinea,1992,2.9 [1.6-4.6],Central Africa,2.9
Equatorial Guinea,1993,3.0 [1.7-4.8],Central Africa,3.0
Equatorial Guinea,1994,3.2 [1.8-5.1],Central Africa,3.2
Equatorial Guinea,1995,3.4 [1.9-5.3],Central Africa,3.4
Equatorial Guinea,1996,3.6 [2.1-5.5],Central Africa,3.6
Equatorial Guinea,1997,3.8 [2.2-5.8],Central Africa,3.8
Equatorial Guinea,1998,3.9 [2.3-6.0],Central Africa,3.9
Equatorial Guinea,1999,4.1 [2.4-6.2],Central Africa,4.1
Equatorial Guinea,2000,4.3 [2.6-6.4],Central Africa,4.3
Equatorial Guinea,2001,4.5 [2.7-6.7],Central Africa,4.5
Equatorial Guinea,2002,4.6 [2.8-6.9],Central Africa,4.6
Equatorial Guinea,2003,4.8 [3.0-7.2],Central Africa,4.8
Equatorial Guinea,2004,5.0 [3.1-7.4],Central Africa,5.0
Equatorial Guinea,2005,5.2 [3.2-7.6],Central Africa,5.2
Equatorial Guinea,2006,5.4 [3.4-7.9],Central Africa,5.4
Equatorial Guinea,2007,5.6 [3.5-8.2],Central Africa,5.6
Equatorial Guinea,2008,5.8 [3.7-8.5],Central Africa,5.8
Equatorial Guinea,2009,6.0 [3.8-8.8],Central Africa,6.0
Equatorial Guinea,2010,6.3 [4.0-9.1],Central Africa,6.3
Equatorial Guinea,2011,6.5 [4.2-9.4],Central Africa,6.5
Equatorial Guinea,2012,6.8 [4.4-9.8],Central Africa,6.8
Equatorial Guinea,2013,7.1 [4.5-10.2],Central Africa,7.1
Equatorial Guinea,2014,7.4 [4.7-10.6],Central Africa,7.4
Equatorial Guinea,2015,7.7 [4.8-11.1],Central Africa,7.7
Equatorial Guinea,2016,8.0 [5.0-11.6],Central Africa,8.0
Eritrea,1975,0.6 [0.2-1.4],East Africa,0.6
Eritrea,1976,0.7 [0.3-1.4],East Africa,0.7
Eritrea,1977,0.7 [0.3-1.4],East Africa,0.7
Eritrea,1978,0.7 [0.3-1.5],East Africa,0.7
Eritrea,1979,0.8 [0.3-1.5],East Africa,0.8
Eritrea,1980,0.8 [0.4-1.6],East Africa,0.8
Eritrea,1981,0.9 [0.4-1.6],East Africa,0.9
Eritrea,1982,0.9 [0.4-1.7],East Africa,0.9
Eritrea,1983,0.9 [0.5-1.7],East Africa,0.9
Eritrea,1984,1.0 [0.5-1.8],East Africa,1.0
Eritrea,1985,1.0 [0.5-1.8],East Africa,1.0
Eritrea,1986,1.1 [0.6-1.9],East Africa,1.1
Eritrea,1987,1.2 [0.6-2.0],East Africa,1.2
Eritrea,1988,1.2 [0.7-2.1],East Africa,1.2
Eritrea,1989,1.3 [0.7-2.1],East Africa,1.3
Eritrea,1990,1.4 [0.8-2.2],East Africa,1.4
Eritrea,1991,1.4 [0.8-2.3],East Africa,1.4
Eritrea,1992,1.5 [0.9-2.4],East Africa,1.5
Eritrea,1993,1.6 [0.9-2.5],East Africa,1.6
Eritrea,1994,1.7 [1.0-2.6],East Africa,1.7
Eritrea,1995,1.8 [1.1-2.7],East Africa,1.8
Eritrea,1996,1.9 [1.1-2.9],East Africa,1.9
Eritrea,1997,1.9 [1.2-3.0],East Africa,1.9
Eritrea,1998,2.0 [1.3-3.1],East Africa,2.0
Eritrea,1999,2.1 [1.4-3.2],East Africa,2.1
Eritrea,2000,2.3 [1.4-3.4],East Africa,2.3
Eritrea,2001,2.4 [1.5-3.5],East Africa,2.4
Eritrea,2002,2.5 [1.6-3.7],East Africa,2.5
Eritrea,2003,2.6 [1.7-3.8],East Africa,2.6
Eritrea,2004,2.7 [1.8-4.0],East Africa,2.7
Eritrea,2005,2.9 [1.9-4.1],East Africa,2.9
Eritrea,2006,3.0 [2.0-4.3],East Africa,3.0
Eritrea,2007,3.2 [2.1-4.5],East Africa,3.2
Eritrea,2008,3.4 [2.2-4.8],East Africa,3.4
Eritrea,2009,3.5 [2.4-5.0],East Africa,3.5
Eritrea,2010,3.7 [2.5-5.2],East Africa,3.7
Eritrea,2011,3.9 [2.6-5.5],East Africa,3.9
Eritrea,2012,4.1 [2.7-5.8],East Africa,4.1
Eritrea,2013,4.3 [2.9-6.1],East Africa,4.3
Eritrea,2014,4.5 [3.0-6.5],East Africa,4.5
Eritrea,2015,4.8 [3.2-6.9],East Africa,4.8
Eritrea,2016,5.0 [3.3-7.3],East Africa,5.0
Estonia,1975,12.7 [8.4-17.8],Eastern Europe,12.7
Estonia,1976,12.9 [8.8-17.8],Eastern Europe,12.9
Estonia,1977,13.1 [9.1-17.9],Eastern Europe,13.1
Estonia,1978,13.4 [9.5-17.9],Eastern Europe,13.4
Estonia,1979,13.6 [9.8-18.0],Eastern Europe,13.6
Estonia,1980,13.8 [10.2-18.0],Eastern Europe,13.8
Estonia,1981,14.0 [10.5-18.1],Eastern Europe,14.0
Estonia,1982,14.2 [10.8-18.1],Eastern Europe,14.2
Estonia,1983,14.4 [11.0-18.2],Eastern Europe,14.4
Estonia,1984,14.6 [11.3-18.3],Eastern Europe,14.6
Estonia,1985,14.8 [11.6-18.4],Eastern Europe,14.8
Estonia,1986,15.0 [11.9-18.5],Eastern Europe,15.0
Estonia,1987,15.2 [12.1-18.6],Eastern Europe,15.2
Estonia,1988,15.4 [12.3-18.6],Eastern Europe,15.4
Estonia,1989,15.5 [12.6-18.7],Eastern Europe,15.5
Estonia,1990,15.7 [12.8-18.8],Eastern Europe,15.7
Estonia,1991,15.9 [13.0-18.9],Eastern Europe,15.9
Estonia,1992,16.1 [13.3-19.0],Eastern Europe,16.1
Estonia,1993,16.2 [13.5-19.1],Eastern Europe,16.2
Estonia,1994,16.4 [13.7-19.2],Eastern Europe,16.4
Estonia,1995,16.5 [13.9-19.3],Eastern Europe,16.5
Estonia,1996,16.7 [14.1-19.4],Eastern Europe,16.7
Estonia,1997,16.9 [14.3-19.6],Eastern Europe,16.9
Estonia,1998,17.0 [14.5-19.7],Eastern Europe,17.0
Estonia,1999,17.2 [14.7-19.8],Eastern Europe,17.2
Estonia,2000,17.4 [14.9-20.0],Eastern Europe,17.4
Estonia,2001,17.6 [15.2-20.1],Eastern Europe,17.6
Estonia,2002,17.8 [15.4-20.3],Eastern Europe,17.8
Estonia,2003,18.0 [15.6-20.5],Eastern Europe,18.0
Estonia,2004,18.2 [15.8-20.7],Eastern Europe,18.2
Estonia,2005,18.4 [16.0-21.0],Eastern Europe,18.4
Estonia,2006,18.6 [16.2-21.2],Eastern Europe,18.6
Estonia,2007,18.9 [16.4-21.5],Eastern Europe,18.9
Estonia,2008,19.1 [16.6-21.8],Eastern Europe,19.1
Estonia,2009,19.4 [16.8-22.1],Eastern Europe,19.4
Estonia,2010,19.6 [17.0-22.5],Eastern Europe,19.6
Estonia,2011,19.9 [17.1-22.9],Eastern Europe,19.9
Estonia,2012,20.1 [17.3-23.2],Eastern Europe,20.1
Estonia,2013,20.4 [17.4-23.7],Eastern Europe,20.4
Estonia,2014,20.7 [17.5-24.2],Eastern Europe,20.7
Estonia,2015,20.9 [17.6-24.6],Eastern Europe,20.9
Estonia,2016,21.2 [17.7-25.2],Eastern Europe,21.2
Eswatini,1975,3.6 [1.6-7.2],Southern Africa,3.6
Eswatini,1976,3.9 [1.8-7.4],Southern Africa,3.9
Eswatini,1977,4.1 [2.0-7.6],Southern Africa,4.1
Eswatini,1978,4.4 [2.1-7.8],Southern Africa,4.4
Eswatini,1979,4.6 [2.3-8.1],Southern Africa,4.6
Eswatini,1980,4.9 [2.6-8.4],Southern Africa,4.9
Eswatini,1981,5.2 [2.8-8.7],Southern Africa,5.2
Eswatini,1982,5.5 [3.1-8.9],Southern Africa,5.5
Eswatini,1983,5.8 [3.3-9.2],Southern Africa,5.8
Eswatini,1984,6.1 [3.6-9.5],Southern Africa,6.1
Eswatini,1985,6.4 [3.8-9.9],Southern Africa,6.4
Eswatini,1986,6.7 [4.1-10.2],Southern Africa,6.7
Eswatini,1987,7.1 [4.4-10.6],Southern Africa,7.1
Eswatini,1988,7.4 [4.7-10.9],Southern Africa,7.4
Eswatini,1989,7.7 [5.0-11.2],Southern Africa,7.7
Eswatini,1990,8.0 [5.2-11.5],Southern Africa,8.0
Eswatini,1991,8.3 [5.5-11.8],Southern Africa,8.3
Eswatini,1992,8.5 [5.7-12.0],Southern Africa,8.5
Eswatini,1993,8.7 [5.9-12.2],Southern Africa,8.7
Eswatini,1994,9.0 [6.1-12.5],Southern Africa,9.0
Eswatini,1995,9.2 [6.4-12.7],Southern Africa,9.2
Eswatini,1996,9.5 [6.6-12.9],Southern Africa,9.5
Eswatini,1997,9.8 [6.9-13.2],Southern Africa,9.8
Eswatini,1998,10.1 [7.2-13.5],Southern Africa,10.1
Eswatini,1999,10.4 [7.5-13.8],Southern Africa,10.4
Eswatini,2000,10.7 [7.8-14.2],Southern Africa,10.7
Eswatini,2001,11.1 [8.0-14.5],Southern Africa,11.1
Eswatini,2002,11.4 [8.3-14.8],Southern Africa,11.4
Eswatini,2003,11.7 [8.6-15.1],Southern Africa,11.7
Eswatini,2004,12.0 [8.9-15.5],Southern Africa,12.0
Eswatini,2005,12.4 [9.3-15.9],Southern Africa,12.4
Eswatini,2006,12.7 [9.6-16.2],Southern Africa,12.7
Eswatini,2007,13.1 [9.9-16.6],Southern Africa,13.1
Eswatini,2008,13.4 [10.2-17.0],Southern Africa,13.4
Eswatini,2009,13.8 [10.5-17.4],Southern Africa,13.8
Eswatini,2010,14.1 [10.8-17.8],Southern Africa,14.1
Eswatini,2011,14.5 [11.1-18.3],Southern Africa,14.5
Eswatini,2012,14.9 [11.3-18.8],Southern Africa,14.9
Eswatini,2013,15.3 [11.6-19.3],Southern Africa,15.3
Eswatini,2014,15.7 [11.9-19.8],Southern Africa,15.7
Eswatini,2015,16.1 [12.2-20.3],Southern Africa,16.1
Eswatini,2016,16.5 [12.5-20.9],Southern Africa,16.5
Ethiopia,1975,0.5 [0.2-1.1],East Africa,0.5
Ethiopia,1976,0.5 [0.2-1.2],East Africa,0.5
Ethiopia,1977,0.6 [0.2-1.2],East Africa,0.6
Ethiopia,1978,0.6 [0.2-1.2],East Africa,0.6
Ethiopia,1979,0.6 [0.2-1.3],East Africa,0.6
Ethiopia,1980,0.7 [0.3-1.3],East Africa,0.7
Ethiopia,1981,0.7 [0.3-1.4],East Africa,0.7
Ethiopia,1982,0.7 [0.3-1.4],East Africa,0.7
Ethiopia,1983,0.8 [0.3-1.5],East Africa,0.8
Ethiopia,1984,0.8 [0.4-1.5],East Africa,0.8
Ethiopia,1985,0.9 [0.4-1.6],East Africa,0.9
Ethiopia,1986,0.9 [0.4-1.6],East Africa,0.9
Ethiopia,1987,1.0 [0.5-1.7],East Africa,1.0
Ethiopia,1988,1.0 [0.5-1.8],East Africa,1.0
Ethiopia,1989,1.1 [0.6-1.8],East Africa,1.1
Ethiopia,1990,1.1 [0.6-1.9],East Africa,1.1
Ethiopia,1991,1.2 [0.6-2.0],East Africa,1.2
Ethiopia,1992,1.3 [0.7-2.1],East Africa,1.3
Ethiopia,1993,1.3 [0.7-2.2],East Africa,1.3
Ethiopia,1994,1.4 [0.8-2.2],East Africa,1.4
Ethiopia,1995,1.5 [0.9-2.3],East Africa,1.5
Ethiopia,1996,1.6 [0.9-2.5],East Africa,1.6
Ethiopia,1997,1.7 [1.0-2.6],East Africa,1.7
Ethiopia,1998,1.7 [1.0-2.7],East Africa,1.7
Ethiopia,1999,1.8 [1.1-2.8],East Africa,1.8
Ethiopia,2000,1.9 [1.2-2.9],East Africa,1.9
Ethiopia,2001,2.0 [1.3-3.1],East Africa,2.0
Ethiopia,2002,2.2 [1.3-3.2],East Africa,2.2
Ethiopia,2003,2.3 [1.4-3.4],East Africa,2.3
Ethiopia,2004,2.4 [1.5-3.5],East Africa,2.4
Ethiopia,2005,2.5 [1.6-3.7],East Africa,2.5
Ethiopia,2006,2.7 [1.7-3.8],East Africa,2.7
Ethiopia,2007,2.8 [1.8-4.0],East Africa,2.8
Ethiopia,2008,2.9 [1.9-4.2],East Africa,2.9
Ethiopia,2009,3.1 [2.0-4.4],East Africa,3.1
Ethiopia,2010,3.3 [2.2-4.6],East Africa,3.3
Ethiopia,2011,3.4 [2.3-4.9],East Africa,3.4
Ethiopia,2012,3.6 [2.4-5.1],East Africa,3.6
Ethiopia,2013,3.8 [2.5-5.4],East Africa,3.8
Ethiopia,2014,4.0 [2.6-5.8],East Africa,4.0
Ethiopia,2015,4.3 [2.8-6.1],East Africa,4.3
Ethiopia,2016,4.5 [2.9-6.5],East Africa,4.5
Fiji,1975,9.5 [5.4-14.9],Oceania,9.5
Fiji,1976,9.8 [5.7-15.2],Oceania,9.8
Fiji,1977,10.1 [6.0-15.4],Oceania,10.1
Fiji,1978,10.5 [6.4-15.7],Oceania,10.5
Fiji,1979,10.8 [6.7-16.0],Oceania,10.8
Fiji,1980,11.2 [7.0-16.2],Oceania,11.2
Fiji,1981,11.5 [7.4-16.5],Oceania,11.5
Fiji,1982,11.9 [7.7-16.7],Oceania,11.9
Fiji,1983,12.3 [8.1-17.1],Oceania,12.3
Fiji,1984,12.6 [8.4-17.4],Oceania,12.6
Fiji,1985,13.0 [8.8-17.8],Oceania,13.0
Fiji,1986,13.4 [9.2-18.1],Oceania,13.4
Fiji,1987,13.9 [9.6-18.6],Oceania,13.9
Fiji,1988,14.3 [10.1-19.1],Oceania,14.3
Fiji,1989,14.8 [10.5-19.6],Oceania,14.8
Fiji,1990,15.3 [11.0-20.1],Oceania,15.3
Fiji,1991,15.8 [11.5-20.6],Oceania,15.8
Fiji,1992,16.4 [12.0-21.2],Oceania,16.4
Fiji,1993,16.9 [12.5-21.8],Oceania,16.9
Fiji,1994,17.5 [13.1-22.3],Oceania,17.5
Fiji,1995,18.1 [13.6-22.9],Oceania,18.1
Fiji,1996,18.7 [14.2-23.4],Oceania,18.7
Fiji,1997,19.3 [14.7-24.0],Oceania,19.3
Fiji,1998,19.9 [15.3-24.6],Oceania,19.9
Fiji,1999,20.4 [15.8-25.3],Oceania,20.4
Fiji,2000,21.0 [16.4-25.8],Oceania,21.0
Fiji,2001,21.5 [16.9-26.4],Oceania,21.5
Fiji,2002,22.1 [17.4-26.9],Oceania,22.1
Fiji,2003,22.6 [18.0-27.4],Oceania,22.6
Fiji,2004,23.2 [18.5-27.9],Oceania,23.2
Fiji,2005,23.7 [19.0-28.5],Oceania,23.7
Fiji,2006,24.3 [19.6-29.1],Oceania,24.3
Fiji,2007,24.8 [20.0-29.6],Oceania,24.8
Fiji,2008,25.4 [20.5-30.2],Oceania,25.4
Fiji,2009,26.0 [21.0-30.9],Oceania,26.0
Fiji,2010,26.5 [21.6-31.5],Oceania,26.5
Fiji,2011,27.1 [22.1-32.1],Oceania,27.1
Fiji,2012,27.7 [22.7-32.8],Oceania,27.7
Fiji,2013,28.3 [23.2-33.6],Oceania,28.3
Fiji,2014,28.9 [23.7-34.4],Oceania,28.9
Fiji,2015,29.5 [24.1-35.2],Oceania,29.5
Fiji,2016,30.2 [24.5-36.0],Oceania,30.2
Finland,1975,6.9 [5.0-9.2],Northern Europe,6.9
Finland,1976,7.2 [5.3-9.4],Northern Europe,7.2
Finland,1977,7.5 [5.7-9.7],Northern Europe,7.5
Finland,1978,7.8 [6.0-9.9],Northern Europe,7.8
Finland,1979,8.2 [6.3-10.2],Northern Europe,8.2
Finland,1980,8.5 [6.7-10.5],Northern Europe,8.5
Finland,1981,8.8 [7.1-10.8],Northern Europe,8.8
Finland,1982,9.2 [7.4-11.2],Northern Europe,9.2
Finland,1983,9.6 [7.8-11.5],Northern Europe,9.6
Finland,1984,9.9 [8.2-11.9],Northern Europe,9.9
Finland,1985,10.3 [8.6-12.3],Northern Europe,10.3
Finland,1986,10.7 [8.9-12.7],Northern Europe,10.7
Finland,1987,11.1 [9.3-13.1],Northern Europe,11.1
Finland,1988,11.5 [9.7-13.5],Northern Europe,11.5
Finland,1989,12.0 [10.1-13.9],Northern Europe,12.0
Finland,1990,12.4 [10.5-14.4],Northern Europe,12.4
Finland,1991,12.8 [10.9-14.8],Northern Europe,12.8
Finland,1992,13.2 [11.3-15.3],Northern Europe,13.2
Finland,1993,13.6 [11.7-15.7],Northern Europe,13.6
Finland,1994,14.0 [12.1-16.1],Northern Europe,14.0
Finland,1995,14.4 [12.5-16.5],Northern Europe,14.4
Finland,1996,14.8 [12.9-16.9],Northern Europe,14.8
