Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,15.4 [12.5-18.8],Eastern Europe,15.4
Russian Federation,Male,6.8 [4.6-9.8],Eastern Europe,6.8
Russian Federation,Female,21.5 [16.8-27.0],Eastern Europe,21.5
Rwanda,Both sexes,0.7 [0.3-1.5],East Africa,0.7
Rwanda,Male,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1.2 [0.5-2.6],East Africa,1.2
Saint Kitts and Nevis,Both sexes,8.0 [5.1-11.6],Caribbean,8.0
Saint Kitts and Nevis,Male,3.7 [1.6-7.0],Caribbean,3.7
Saint Kitts and Nevis,Female,12.1 [7.0-18.7],Caribbean,12.1
Saint Lucia,Both sexes,6.5 [4.1-9.5],Caribbean,6.5
Saint Lucia,Male,2.7 [1.2-5.1],Caribbean,2.7
Saint Lucia,Female,9.8 [5.6-15.0],Caribbean,9.8
Saint Vincent and the Grenadines,Both sexes,7.2 [4.4-10.8],Caribbean,7.2
Saint Vincent and the Grenadines,Male,3.0 [1.2-6.0],Caribbean,3.0
Saint Vincent and the Grenadines,Female,10.6 [5.8-16.9],Caribbean,10.6
Samoa,Both sexes,23.9 [18.4-29.9],Oceania,23.9
Samoa,Male,15.9 [9.6-23.8],Oceania,15.9
Samoa,Female,31.5 [23.0-40.7],Oceania,31.5
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,2.0 [1.0-3.3],Central Africa,2.0
Sao Tome and Principe,Male,0.7 [0.2-1.7],Central Africa,0.7
Sao Tome and Principe,Female,3.2 [1.5-5.7],Central Africa,3.2
Saudi Arabia,Both sexes,14.6 [11.4-18.2],Middle East,14.6
Saudi Arabia,Male,9.0 [5.7-13.2],Middle East,9.0
Saudi Arabia,Female,21.4 [15.8-27.6],Middle East,21.4
Senegal,Both sexes,2.0 [1.1-3.2],West Africa,2.0
Senegal,Male,0.6 [0.2-1.5],West Africa,0.6
Senegal,Female,3.2 [1.6-5.5],West Africa,3.2
Serbia,Both sexes,9.6 [6.8-13.0],Balkans,9.6
Serbia,Male,6.9 [3.9-10.9],Balkans,6.9
Serbia,Female,12.1 [7.6-17.6],Balkans,12.1
Seychelles,Both sexes,4.7 [2.9-7.1],Southern Africa,4.7
Seychelles,Male,1.8 [0.7-3.6],Southern Africa,1.8
Seychelles,Female,7.4 [4.2-11.8],Southern Africa,7.4
Sierra Leone,Both sexes,1.7 [0.9-3.0],West Africa,1.7
Sierra Leone,Male,0.5 [0.2-1.3],West Africa,0.5
Sierra Leone,Female,2.9 [1.4-5.4],West Africa,2.9
Singapore,Both sexes,3.2 [2.1-4.7],Southeast Asia,3.2
Singapore,Male,1.9 [0.9-3.3],Southeast Asia,1.9
Singapore,Female,4.6 [2.7-7.3],Southeast Asia,4.6
Slovakia,Both sexes,10.0 [7.0-13.7],Eastern Europe,10.0
Slovakia,Male,7.7 [4.3-12.3],Eastern Europe,7.7
Slovakia,Female,11.9 [7.4-17.7],Eastern Europe,11.9
Slovenia,Both sexes,9.9 [6.5-14.1],Balkans,9.9
Slovenia,Male,6.9 [3.3-12.0],Balkans,6.9
Slovenia,Female,12.4 [7.0-19.2],Balkans,12.4
Solomon Islands,Both sexes,6.2 [3.4-10.0],Oceania,6.2
Solomon Islands,Male,3.9 [1.4-8.4],Oceania,3.9
Solomon Islands,Female,8.9 [4.0-15.7],Oceania,8.9
Somalia,Both sexes,1.7 [0.8-3.1],East Africa,1.7
Somalia,Male,0.6 [0.2-1.5],East Africa,0.6
Somalia,Female,2.7 [1.1-5.3],East Africa,2.7
South Africa,Both sexes,11.6 [8.4-15.2],Southern Africa,11.6
South Africa,Male,2.9 [1.5-5.3],Southern Africa,2.9
South Africa,Female,19.5 [13.6-26.4],Southern Africa,19.5
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,11.8 [9.5-14.6],Southern Europe,11.8
Spain,Male,9.7 [6.8-13.2],Southern Europe,9.7
Spain,Female,13.6 [10.0-17.8],Southern Europe,13.6
Sri Lanka,Both sexes,0.8 [0.4-1.4],South Asia,0.8
Sri Lanka,Male,0.3 [0.1-0.6],South Asia,0.3
Sri Lanka,Female,1.3 [0.5-2.5],South Asia,1.3
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,0.8 [0.4-1.6],North Africa,0.8
Sudan (former),Male,0.9 [0.3-2.0] 0.5 [0.1-1.3],North Africa,0.9
Sudan (former),Female,2.4 [1.0-4.6] 2.5 [1.0-4.9],North Africa,2.4
Suriname,Both sexes,10.9 [7.5-15.0],South America,10.9
Suriname,Male,5.3 [2.5-9.3],South America,5.3
Suriname,Female,16.5 [10.5-23.7],South America,16.5
Sweden,Both sexes,9.2 [7.4-11.3],Northern Europe,9.2
Sweden,Male,8.5 [6.2-11.3],Northern Europe,8.5
Sweden,Female,9.8 [7.0-13.2],Northern Europe,9.8
Switzerland,Both sexes,6.1 [4.3-8.2],Western Europe,6.1
Switzerland,Male,5.9 [3.6-8.8],Western Europe,5.9
Switzerland,Female,6.2 [3.8-9.3],Western Europe,6.2
Syrian Arab Republic,Both sexes,10.4 [6.9-14.5],Middle East,10.4
Syrian Arab Republic,Male,5.4 [2.6-9.6],Middle East,5.4
Syrian Arab Republic,Female,15.6 [9.5-22.8],Middle East,15.6
Tajikistan,Both sexes,4.8 [2.7-7.6],Central Asia,4.8
Tajikistan,Male,3.3 [1.2-6.6],Central Asia,3.3
Tajikistan,Female,6.0 [2.9-10.8],Central Asia,6.0
Thailand,Both sexes,1.2 [0.7-2.0],Southeast Asia,1.2
Thailand,Male,0.5 [0.2-1.1],Southeast Asia,0.5
Thailand,Female,1.9 [0.9-3.4],Southeast Asia,1.9
Timor-Leste,Both sexes,0.4 [0.2-0.7],Southeast Asia,0.4
Timor-Leste,Male,0.2 [0.0-0.4],Southeast Asia,0.2
Timor-Leste,Female,0.6 [0.2-1.3],Southeast Asia,0.6
Togo,Both sexes,1.5 [0.7-2.6],West Africa,1.5
Togo,Male,0.5 [0.1-1.2],West Africa,0.5
Togo,Female,2.4 [1.1-4.5],West Africa,2.4
Tonga,Both sexes,23.6 [17.6-30.1],Oceania,23.6
Tonga,Male,16.3 [9.4-25.3],Oceania,16.3
Tonga,Female,30.7 [21.5-41.0],Oceania,30.7
Trinidad and Tobago,Both sexes,4.9 [2.8-7.7],Caribbean,4.9
Trinidad and Tobago,Male,2.2 [0.8-4.6],Caribbean,2.2
Trinidad and Tobago,Female,7.4 [3.8-12.6],Caribbean,7.4
Tunisia,Both sexes,9.6 [6.6-13.3],North Africa,9.6
Tunisia,Male,4.3 [2.1-7.6],North Africa,4.3
Tunisia,Female,14.8 [9.6-21.1],North Africa,14.8
Turkey,Both sexes,10.8 [8.0-14.0],Middle East,10.8
Turkey,Male,5.4 [3.1-8.5],Middle East,5.4
Turkey,Female,15.9 [11.1-21.6],Middle East,15.9
Turkmenistan,Both sexes,6.6 [3.9-10.0],Central Asia,6.6
Turkmenistan,Male,4.6 [1.9-8.8],Central Asia,4.6
Turkmenistan,Female,8.1 [4.1-13.5],Central Asia,8.1
Tuvalu,Both sexes,22.5 [16.6-28.8],Oceania,22.5
Tuvalu,Male,16.3 [9.4-24.8],Oceania,16.3
Tuvalu,Female,28.9 [19.7-39.1],Oceania,28.9
Uganda,Both sexes,0.8 [0.4-1.6],East Africa,0.8
Uganda,Male,0.2 [0.0-0.7],East Africa,0.2
Uganda,Female,1.4 [0.6-2.9],East Africa,1.4
Ukraine,Both sexes,14.0 [9.5-19.3],Eastern Europe,14.0
Ukraine,Male,8.1 [4.0-13.8],Eastern Europe,8.1
Ukraine,Female,18.3 [11.4-26.7],Eastern Europe,18.3
United Arab Emirates,Both sexes,15.2 [11.4-20.0],Middle East,15.2
United Arab Emirates,Male,11.0 [6.5-16.8],Middle East,11.0
United Arab Emirates,Female,26.1 [19.0-34.2],Middle East,26.1
United Kingdom of Great Britain and Northern Ireland,Both sexes,11.0 [9.1-13.1],Western Europe,11.0
United Kingdom of Great Britain and Northern Ireland,Male,9.4 [6.8-12.1],Western Europe,9.4
United Kingdom of Great Britain and Northern Ireland,Female,12.5 [9.6-15.7],Western Europe,12.5
United Republic of Tanzania,Both sexes,1.3 [0.7-2.3],East Africa,1.3
United Republic of Tanzania,Male,0.5 [0.1-1.2],East Africa,0.5
United Republic of Tanzania,Female,2.1 [1.0-3.8],East Africa,2.1
United States of America,Both sexes,14.1 [11.8-16.5],North America,14.1
United States of America,Male,12.5 [9.4-16.2],North America,12.5
United States of America,Female,15.6 [12.3-19.0],North America,15.6
Uruguay,Both sexes,13.2 [9.3-17.5],South America,13.2
Uruguay,Male,9.6 [5.2-15.3],South America,9.6
Uruguay,Female,16.5 [10.4-23.5],South America,16.5
Uzbekistan,Both sexes,5.6 [3.3-8.5],Central Asia,5.6
Uzbekistan,Male,3.9 [1.6-7.4],Central Asia,3.9
Uzbekistan,Female,6.9 [3.5-11.8],Central Asia,6.9
Vanuatu,Both sexes,7.2 [4.2-11.4],Oceania,7.2
Vanuatu,Male,4.8 [1.7-9.8],Oceania,4.8
Vanuatu,Female,10.2 [5.1-17.3],Oceania,10.2
Venezuela (Bolivarian Republic of),Both sexes,11.8 [8.2-15.9],South America,11.8
Venezuela (Bolivarian Republic of),Male,7.9 [4.3-12.9],South America,7.9
Venezuela (Bolivarian Republic of),Female,15.6 [9.8-22.1],South America,15.6
Viet Nam,Both sexes,0.2 [0.1-0.4],Southeast Asia,0.2
Viet Nam,Male,0.1 [0.0-0.2],Southeast Asia,0.1
Viet Nam,Female,0.3 [0.1-0.6],Southeast Asia,0.3
Yemen,Both sexes,3.8 [2.1-6.4],Middle East,3.8
Yemen,Male,1.7 [0.6-3.7],Middle East,1.7
Yemen,Female,5.5 [2.6-9.8],Middle East,5.5
Zambia,Both sexes,2.2 [1.2-3.6],Southern Africa,2.2
Zambia,Male,0.7 [0.2-1.8],Southern Africa,0.7
Zambia,Female,3.6 [1.8-6.2],Southern Africa,3.6
Zimbabwe,Both sexes,4.9 [2.8-7.6],Southern Africa,4.9
Zimbabwe,Male,0.7 [0.2-1.6],Southern Africa,0.7
Zimbabwe,Female,8.8 [5.0-14.1],Southern Africa,8.8
