Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,19.0 [17.1-21.0],Eastern Europe,19.0
Russian Federation,Male,12.0 [9.9-14.4],Eastern Europe,12.0
Russian Federation,Female,24.6 [21.7-27.7],Eastern Europe,24.6
Rwanda,Both sexes,2.3 [1.4-3.4],East Africa,2.3
Rwanda,Male,0.6 [0.2-1.3],East Africa,0.6
Rwanda,Female,3.8 [2.2-5.8],East Africa,3.8
Saint Kitts and Nevis,Both sexes,14.4 [10.9-18.4],Caribbean,14.4
Saint Kitts and Nevis,Male,8.1 [4.7-12.8],Caribbean,8.1
Saint Kitts and Nevis,Female,20.4 [14.5-27.1],Caribbean,20.4
Saint Lucia,Both sexes,12.9 [9.9-16.3],Caribbean,12.9
Saint Lucia,Male,6.9 [4.0-10.5],Caribbean,6.9
Saint Lucia,Female,18.7 [13.7-24.3],Caribbean,18.7
Saint Vincent and the Grenadines,Both sexes,14.6 [10.9-18.6],Caribbean,14.6
Saint Vincent and the Grenadines,Male,8.4 [4.7-13.2],Caribbean,8.4
Saint Vincent and the Grenadines,Female,20.8 [14.5-27.7],Caribbean,20.8
Samoa,Both sexes,36.7 [31.8-41.8],Oceania,36.7
Samoa,Male,28.3 [21.6-35.5],Oceania,28.3
Samoa,Female,45.5 [38.6-52.5],Oceania,45.5
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,6.3 [4.4-8.6],Central Africa,6.3
Sao Tome and Principe,Male,2.9 [1.5-5.0],Central Africa,2.9
Sao Tome and Principe,Female,9.1 [5.9-13.1],Central Africa,9.1
Saudi Arabia,Both sexes,26.2 [23.3-29.2],Middle East,26.2
Saudi Arabia,Male,20.1 [16.2-24.3],Middle East,20.1
Saudi Arabia,Female,34.0 [29.7-38.4],Middle East,34.0
Senegal,Both sexes,4.7 [3.3-6.4],West Africa,4.7
Senegal,Male,1.9 [0.9-3.3],West Africa,1.9
Senegal,Female,7.2 [4.8-10.1],West Africa,7.2
Serbia,Both sexes,15.5 [12.7-18.5],Balkans,15.5
Serbia,Male,13.7 [9.9-17.9],Balkans,13.7
Serbia,Female,17.1 [13.1-21.6],Balkans,17.1
Seychelles,Both sexes,8.6 [6.4-11.4],Southern Africa,8.6
Seychelles,Male,4.0 [2.2-6.4],Southern Africa,4.0
Seychelles,Female,13.0 [9.2-17.7],Southern Africa,13.0
Sierra Leone,Both sexes,4.4 [3.0-6.1],West Africa,4.4
Sierra Leone,Male,1.7 [0.8-3.0],West Africa,1.7
Sierra Leone,Female,7.1 [4.6-10.3],West Africa,7.1
Singapore,Both sexes,4.4 [3.2-5.8],Southeast Asia,4.4
Singapore,Male,3.4 [2.0-5.3],Southeast Asia,3.4
Singapore,Female,5.3 [3.5-7.6],Southeast Asia,5.3
Slovakia,Both sexes,15.5 [12.4-18.8],Eastern Europe,15.5
Slovakia,Male,14.4 [10.1-19.3],Eastern Europe,14.4
Slovakia,Female,16.3 [12.2-20.9],Eastern Europe,16.3
Slovenia,Both sexes,15.1 [11.4-19.3],Balkans,15.1
Slovenia,Male,13.0 [8.0-18.8],Balkans,13.0
Slovenia,Female,16.9 [11.8-23.1],Balkans,16.9
Solomon Islands,Both sexes,13.5 [9.8-17.6],Oceania,13.5
Solomon Islands,Male,9.4 [5.2-14.9],Oceania,9.4
Solomon Islands,Female,17.7 [12.0-24.3],Oceania,17.7
Somalia,Both sexes,4.1 [2.6-6.2],East Africa,4.1
Somalia,Male,1.7 [0.7-3.4],East Africa,1.7
Somalia,Female,6.4 [3.6-9.9],East Africa,6.4
South Africa,Both sexes,19.7 [17.1-22.5],Southern Africa,19.7
South Africa,Male,7.6 [5.5-10.2],Southern Africa,7.6
South Africa,Female,30.2 [25.8-34.9],Southern Africa,30.2
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,18.3 [16.3-20.4],Southern Europe,18.3
Spain,Male,17.3 [14.5-20.4],Southern Europe,17.3
Spain,Female,19.1 [16.3-22.0],Southern Europe,19.1
Sri Lanka,Both sexes,2.1 [1.4-3.1],South Asia,2.1
Sri Lanka,Male,0.9 [0.5-1.7],South Asia,0.9
Sri Lanka,Female,3.2 [1.9-5.1],South Asia,3.2
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,5.8 [3.6-8.6],North Africa,5.8
Sudan (former),Male,2.0 [1.0-3.6] 1.9 [0.8-3.4],North Africa,2.0
Sudan (former),Female,6.1 [3.8-9.2] 6.9 [4.1-10.7],North Africa,6.1
Suriname,Both sexes,18.9 [14.9-23.3],South America,18.9
Suriname,Male,11.7 [7.3-17.1],South America,11.7
Suriname,Female,25.9 [19.6-32.8],South America,25.9
Sweden,Both sexes,14.6 [12.6-16.6],Northern Europe,14.6
Sweden,Male,15.2 [12.5-18.1],Northern Europe,15.2
Sweden,Female,13.9 [11.1-16.9],Northern Europe,13.9
Switzerland,Both sexes,13.9 [11.3-16.7],Western Europe,13.9
Switzerland,Male,14.8 [11.3-18.9],Western Europe,14.8
Switzerland,Female,12.8 [9.4-16.8],Western Europe,12.8
Syrian Arab Republic,Both sexes,18.2 [14.4-22.3],Middle East,18.2
Syrian Arab Republic,Male,11.7 [7.4-16.7],Middle East,11.7
Syrian Arab Republic,Female,24.8 [18.6-31.4],Middle East,24.8
Tajikistan,Both sexes,8.0 [5.5-11.0],Central Asia,8.0
Tajikistan,Male,6.1 [3.1-10.6],Central Asia,6.1
Tajikistan,Female,9.7 [6.2-14.4],Central Asia,9.7
Thailand,Both sexes,3.7 [2.7-4.9],Southeast Asia,3.7
Thailand,Male,2.0 [1.1-3.1],Southeast Asia,2.0
Thailand,Female,5.3 [3.6-7.4],Southeast Asia,5.3
Timor-Leste,Both sexes,1.4 [0.8-2.1],Southeast Asia,1.4
Timor-Leste,Male,0.8 [0.3-1.5],Southeast Asia,0.8
Timor-Leste,Female,2.0 [1.0-3.3],Southeast Asia,2.0
Togo,Both sexes,4.1 [2.7-5.7],West Africa,4.1
Togo,Male,1.6 [0.7-3.0],West Africa,1.6
Togo,Female,6.3 [3.9-9.2],West Africa,6.3
Tonga,Both sexes,37.0 [31.8-42.3],Oceania,37.0
Tonga,Male,29.0 [21.7-36.7],Oceania,29.0
Tonga,Female,44.7 [37.0-52.3],Oceania,44.7
Trinidad and Tobago,Both sexes,10.6 [7.7-14.0],Caribbean,10.6
Trinidad and Tobago,Male,5.4 [2.9-9.2],Caribbean,5.4
Trinidad and Tobago,Female,15.5 [10.5-21.4],Caribbean,15.5
Tunisia,Both sexes,18.2 [15.1-21.5],North Africa,18.2
Tunisia,Male,10.8 [7.3-14.9],North Africa,10.8
Tunisia,Female,25.4 [20.3-30.8],North Africa,25.4
Turkey,Both sexes,22.2 [19.9-24.7],Middle East,22.2
Turkey,Male,14.4 [11.4-17.6],Middle East,14.4
Turkey,Female,29.2 [25.6-33.0],Middle East,29.2
Turkmenistan,Both sexes,11.0 [7.9-14.6],Central Asia,11.0
Turkmenistan,Male,8.6 [4.8-13.7],Central Asia,8.6
Turkmenistan,Female,13.0 [8.6-18.3],Central Asia,13.0
Tuvalu,Both sexes,39.3 [33.5-45.2],Oceania,39.3
Tuvalu,Male,32.9 [24.9-41.5],Oceania,32.9
Tuvalu,Female,45.8 [37.7-53.9],Oceania,45.8
Uganda,Both sexes,2.4 [1.5-3.5],East Africa,2.4
Uganda,Male,0.8 [0.3-1.5],East Africa,0.8
Uganda,Female,3.9 [2.4-6.0],East Africa,3.9
Ukraine,Both sexes,19.1 [14.8-23.8],Eastern Europe,19.1
Ukraine,Male,14.8 [9.2-21.5],Eastern Europe,14.8
Ukraine,Female,22.5 [16.3-29.4],Eastern Europe,22.5
United Arab Emirates,Both sexes,21.8 [17.8-26.2],Middle East,21.8
United Arab Emirates,Male,17.7 [12.8-23.1],Middle East,17.7
United Arab Emirates,Female,32.7 [26.9-38.4],Middle East,32.7
United Kingdom of Great Britain and Northern Ireland,Both sexes,18.6 [17.1-20.2],Western Europe,18.6
United Kingdom of Great Britain and Northern Ireland,Male,17.1 [14.9-19.3],Western Europe,17.1
United Kingdom of Great Britain and Northern Ireland,Female,20.1 [18.0-22.4],Western Europe,20.1
United Republic of Tanzania,Both sexes,3.8 [2.7-5.2],East Africa,3.8
United Republic of Tanzania,Male,1.6 [0.8-2.7],East Africa,1.6
United Republic of Tanzania,Female,5.9 [4.0-8.2],East Africa,5.9
United States of America,Both sexes,25.5 [23.2-28.0],North America,25.5
United States of America,Male,24.0 [20.6-27.8],North America,24.0
United States of America,Female,26.9 [23.7-30.2],North America,26.9
Uruguay,Both sexes,20.6 [16.5-24.9],South America,20.6
Uruguay,Male,16.9 [11.6-23.0],South America,16.9
Uruguay,Female,23.7 [18.0-30.1],South America,23.7
Uzbekistan,Both sexes,9.8 [7.1-12.8],Central Asia,9.8
Uzbekistan,Male,7.6 [4.3-12.1],Central Asia,7.6
Uzbekistan,Female,11.6 [7.7-16.2],Central Asia,11.6
Vanuatu,Both sexes,15.6 [11.7-20.2],Oceania,15.6
Vanuatu,Male,11.3 [6.3-17.7],Oceania,11.3
Vanuatu,Female,20.2 [14.3-26.9],Oceania,20.2
Venezuela (Bolivarian Republic of),Both sexes,19.4 [16.0-23.1],South America,19.4
Venezuela (Bolivarian Republic of),Male,15.7 [11.2-20.8],South America,15.7
Venezuela (Bolivarian Republic of),Female,23.1 [18.1-28.5],South America,23.1
Viet Nam,Both sexes,0.6 [0.4-1.0],Southeast Asia,0.6
Viet Nam,Male,0.4 [0.2-0.6],Southeast Asia,0.4
Viet Nam,Female,0.9 [0.5-1.4],Southeast Asia,0.9
Yemen,Both sexes,8.8 [6.6-11.3],Middle East,8.8
Yemen,Male,5.1 [2.9-8.0],Middle East,5.1
Yemen,Female,12.5 [8.7-16.7],Middle East,12.5
Zambia,Both sexes,4.2 [3.0-5.8],Southern Africa,4.2
Zambia,Male,1.6 [0.7-3.0],Southern Africa,1.6
Zambia,Female,6.7 [4.5-9.5],Southern Africa,6.7
Zimbabwe,Both sexes,10.5 [8.1-13.3],Southern Africa,10.5
Zimbabwe,Male,2.4 [1.2-4.1],Southern Africa,2.4
Zimbabwe,Female,18.0 [13.6-23.1],Southern Africa,18.0
