Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,17.6 [15.7-19.6],Eastern Europe,17.6
Russian Federation,Male,9.7 [7.7-11.9],Eastern Europe,9.7
Russian Federation,Female,23.8 [20.7-27.0],Eastern Europe,23.8
Rwanda,Both sexes,1.3 [0.7-2.2],East Africa,1.3
Rwanda,Male,0.3 [0.1-0.8],East Africa,0.3
Rwanda,Female,2.2 [1.2-3.9],East Africa,2.2
Saint Kitts and Nevis,Both sexes,11.3 [8.2-15.1],Caribbean,11.3
Saint Kitts and Nevis,Male,5.9 [3.2-9.8],Caribbean,5.9
Saint Kitts and Nevis,Female,16.5 [11.1-23.1],Caribbean,16.5
Saint Lucia,Both sexes,9.9 [7.2-12.9],Caribbean,9.9
Saint Lucia,Male,4.8 [2.6-7.9],Caribbean,4.8
Saint Lucia,Female,14.7 [10.1-19.9],Caribbean,14.7
Saint Vincent and the Grenadines,Both sexes,11.1 [7.8-14.8],Caribbean,11.1
Saint Vincent and the Grenadines,Male,5.7 [2.8-9.5],Caribbean,5.7
Saint Vincent and the Grenadines,Female,16.2 [10.6-22.7],Caribbean,16.2
Samoa,Both sexes,31.2 [26.1-36.7],Oceania,31.2
Samoa,Male,22.6 [16.0-29.9],Oceania,22.6
Samoa,Female,39.7 [32.4-47.5],Oceania,39.7
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,3.9 [2.5-5.7],Central Africa,3.9
Sao Tome and Principe,Male,1.7 [0.8-3.1],Central Africa,1.7
Sao Tome and Principe,Female,6.0 [3.5-9.2],Central Africa,6.0
Saudi Arabia,Both sexes,21.1 [18.2-24.3],Middle East,21.1
Saudi Arabia,Male,15.6 [11.9-19.8],Middle East,15.6
Saudi Arabia,Female,29.7 [25.1-34.6],Middle East,29.7
Senegal,Both sexes,3.3 [2.2-4.7],West Africa,3.3
Senegal,Male,1.2 [0.5-2.4],West Africa,1.2
Senegal,Female,5.2 [3.2-7.9],West Africa,5.2
Serbia,Both sexes,12.9 [10.2-15.9],Balkans,12.9
Serbia,Male,10.5 [7.2-14.7],Balkans,10.5
Serbia,Female,15.0 [11.0-19.6],Balkans,15.0
Seychelles,Both sexes,6.7 [4.7-9.2],Southern Africa,6.7
Seychelles,Male,2.9 [1.5-5.0],Southern Africa,2.9
Seychelles,Female,10.4 [6.9-14.8],Southern Africa,10.4
Sierra Leone,Both sexes,3.1 [1.9-4.5],West Africa,3.1
Sierra Leone,Male,1.1 [0.4-2.1],West Africa,1.1
Sierra Leone,Female,5.0 [3.0-7.8],West Africa,5.0
Singapore,Both sexes,3.8 [2.7-5.2],Southeast Asia,3.8
Singapore,Male,2.6 [1.5-4.2],Southeast Asia,2.6
Singapore,Female,5.0 [3.2-7.3],Southeast Asia,5.0
Slovakia,Both sexes,13.4 [10.4-16.7],Eastern Europe,13.4
Slovakia,Male,11.6 [7.7-16.5],Eastern Europe,11.6
Slovakia,Female,14.9 [10.7-19.7],Eastern Europe,14.9
Slovenia,Both sexes,13.0 [9.6-17.1],Balkans,13.0
Slovenia,Male,10.3 [5.9-15.7],Balkans,10.3
Slovenia,Female,15.3 [10.1-21.4],Balkans,15.3
Solomon Islands,Both sexes,10.1 [6.7-14.1],Oceania,10.1
Solomon Islands,Male,6.7 [3.1-11.8],Oceania,6.7
Solomon Islands,Female,13.7 [8.1-20.5],Oceania,13.7
Somalia,Both sexes,2.8 [1.7-4.6],East Africa,2.8
Somalia,Male,1.1 [0.4-2.4],East Africa,1.1
Somalia,Female,4.5 [2.3-7.4],East Africa,4.5
South Africa,Both sexes,15.7 [12.9-18.8],Southern Africa,15.7
South Africa,Male,5.1 [3.3-7.4],Southern Africa,5.1
South Africa,Female,25.4 [20.5-30.8],Southern Africa,25.4
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,15.6 [13.5-17.7],Southern Europe,15.6
Spain,Male,13.9 [11.1-16.9],Southern Europe,13.9
Spain,Female,17.0 [14.0-20.1],Southern Europe,17.0
Sri Lanka,Both sexes,1.4 [0.8-2.1],South Asia,1.4
Sri Lanka,Male,0.6 [0.2-1.0],South Asia,0.6
Sri Lanka,Female,2.2 [1.1-3.7],South Asia,2.2
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,3.2 [1.8-5.0],North Africa,3.2
Sudan (former),Male,1.4 [0.6-2.6] 1.1 [0.4-2.3],North Africa,1.4
Sudan (former),Female,4.0 [2.2-6.4] 4.7 [2.5-7.8],North Africa,4.0
Suriname,Both sexes,15.7 [11.9-20.0],South America,15.7
Suriname,Male,8.8 [5.1-13.7],South America,8.8
Suriname,Female,22.3 [16.1-29.3],South America,22.3
Sweden,Both sexes,11.9 [10.1-13.8],Northern Europe,11.9
Sweden,Male,11.9 [9.5-14.6],Northern Europe,11.9
Sweden,Female,11.9 [9.2-14.8],Northern Europe,11.9
Switzerland,Both sexes,10.9 [8.6-13.4],Western Europe,10.9
Switzerland,Male,11.2 [8.1-14.9],Western Europe,11.2
Switzerland,Female,10.5 [7.4-14.2],Western Europe,10.5
Syrian Arab Republic,Both sexes,14.5 [10.9-18.6],Middle East,14.5
Syrian Arab Republic,Male,8.6 [5.0-13.2],Middle East,8.6
Syrian Arab Republic,Female,20.6 [14.7-27.3],Middle East,20.6
Tajikistan,Both sexes,6.5 [4.2-9.4],Central Asia,6.5
Tajikistan,Male,4.8 [2.2-8.7],Central Asia,4.8
Tajikistan,Female,8.0 [4.6-12.5],Central Asia,8.0
Thailand,Both sexes,2.4 [1.7-3.4],Southeast Asia,2.4
Thailand,Male,1.1 [0.6-2.0],Southeast Asia,1.1
Thailand,Female,3.6 [2.2-5.4],Southeast Asia,3.6
Timor-Leste,Both sexes,0.8 [0.4-1.3],Southeast Asia,0.8
Timor-Leste,Male,0.4 [0.1-0.9],Southeast Asia,0.4
Timor-Leste,Female,1.2 [0.5-2.2],Southeast Asia,1.2
Togo,Both sexes,2.7 [1.7-4.0],West Africa,2.7
Togo,Male,1.0 [0.4-2.0],West Africa,1.0
Togo,Female,4.3 [2.4-6.7],West Africa,4.3
Tonga,Both sexes,31.5 [25.9-37.3],Oceania,31.5
Tonga,Male,23.3 [16.0-31.6],Oceania,23.3
Tonga,Female,39.1 [30.9-47.8],Oceania,39.1
Trinidad and Tobago,Both sexes,7.5 [5.0-10.4],Caribbean,7.5
Trinidad and Tobago,Male,3.6 [1.7-6.6],Caribbean,3.6
Trinidad and Tobago,Female,11.1 [7.0-16.4],Caribbean,11.1
Tunisia,Both sexes,14.2 [11.1-17.5],North Africa,14.2
Tunisia,Male,7.6 [4.6-11.2],North Africa,7.6
Tunisia,Female,20.8 [15.7-26.4],North Africa,20.8
Turkey,Both sexes,17.6 [15.1-20.3],Middle East,17.6
Turkey,Male,10.4 [7.6-13.6],Middle East,10.4
Turkey,Female,24.2 [20.2-28.4],Middle East,24.2
Turkmenistan,Both sexes,8.6 [5.8-12.1],Central Asia,8.6
Turkmenistan,Male,6.5 [3.2-11.2],Central Asia,6.5
Turkmenistan,Female,10.4 [6.3-15.6],Central Asia,10.4
Tuvalu,Both sexes,32.7 [26.8-38.6],Oceania,32.7
Tuvalu,Male,25.9 [18.1-34.6],Oceania,25.9
Tuvalu,Female,39.6 [31.0-48.6],Oceania,39.6
Uganda,Both sexes,1.6 [0.9-2.5],East Africa,1.6
Uganda,Male,0.5 [0.2-1.0],East Africa,0.5
Uganda,Female,2.6 [1.4-4.4],East Africa,2.6
Ukraine,Both sexes,17.2 [12.9-21.8],Eastern Europe,17.2
Ukraine,Male,12.0 [7.0-18.2],Eastern Europe,12.0
Ukraine,Female,21.3 [14.9-28.3],Eastern Europe,21.3
United Arab Emirates,Both sexes,18.9 [15.1-23.2],Middle East,18.9
United Arab Emirates,Male,14.4 [9.9-20.0],Middle East,14.4
United Arab Emirates,Female,29.6 [23.6-35.8],Middle East,29.6
United Kingdom of Great Britain and Northern Ireland,Both sexes,14.8 [13.3-16.5],Western Europe,14.8
United Kingdom of Great Britain and Northern Ireland,Male,13.2 [11.0-15.5],Western Europe,13.2
United Kingdom of Great Britain and Northern Ireland,Female,16.4 [14.1-18.8],Western Europe,16.4
United Republic of Tanzania,Both sexes,2.5 [1.6-3.7],East Africa,2.5
United Republic of Tanzania,Male,1.0 [0.4-1.9],East Africa,1.0
United Republic of Tanzania,Female,3.9 [2.4-6.0],East Africa,3.9
United States of America,Both sexes,19.9 [17.6-22.3],North America,19.9
United States of America,Male,18.3 [15.0-21.9],North America,18.3
United States of America,Female,21.4 [18.3-24.6],North America,21.4
Uruguay,Both sexes,17.3 [13.4-21.6],South America,17.3
Uruguay,Male,13.5 [8.7-19.3],South America,13.5
Uruguay,Female,20.5 [14.8-26.9],South America,20.5
Uzbekistan,Both sexes,7.8 [5.3-10.8],Central Asia,7.8
Uzbekistan,Male,5.9 [3.0-10.0],Central Asia,5.9
Uzbekistan,Female,9.5 [5.8-14.1],Central Asia,9.5
Vanuatu,Both sexes,11.7 [8.1-16.1],Oceania,11.7
Vanuatu,Male,8.1 [3.9-13.9],Oceania,8.1
Vanuatu,Female,15.7 [9.9-22.5],Oceania,15.7
Venezuela (Bolivarian Republic of),Both sexes,16.2 [12.7-20.0],South America,16.2
Venezuela (Bolivarian Republic of),Male,12.2 [7.9-17.5],South America,12.2
Venezuela (Bolivarian Republic of),Female,20.0 [14.6-25.9],South America,20.0
Viet Nam,Both sexes,0.4 [0.2-0.6],Southeast Asia,0.4
Viet Nam,Male,0.2 [0.1-0.4],Southeast Asia,0.2
Viet Nam,Female,0.5 [0.3-0.9],Southeast Asia,0.5
Yemen,Both sexes,6.2 [4.3-8.7],Middle East,6.2
Yemen,Male,3.2 [1.6-5.7],Middle East,3.2
Yemen,Female,9.0 [5.6-13.1],Middle East,9.0
Zambia,Both sexes,3.4 [2.2-4.9],Southern Africa,3.4
Zambia,Male,1.3 [0.5-2.5],Southern Africa,1.3
Zambia,Female,5.4 [3.3-8.1],Southern Africa,5.4
Zimbabwe,Both sexes,7.9 [5.7-10.6],Southern Africa,7.9
Zimbabwe,Male,1.5 [0.6-2.8],Southern Africa,1.5
Zimbabwe,Female,14.0 [9.9-19.0],Southern Africa,14.0
