Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,18.8 [17.0-20.8],Eastern Europe,18.8
Russian Federation,Male,11.7 [9.6-14.0],Eastern Europe,11.7
Russian Federation,Female,24.5 [21.6-27.5],Eastern Europe,24.5
Rwanda,Both sexes,2.1 [1.3-3.2],East Africa,2.1
Rwanda,Male,0.6 [0.2-1.2],East Africa,0.6
Rwanda,Female,3.5 [2.1-5.5],East Africa,3.5
Saint Kitts and Nevis,Both sexes,14.0 [10.5-17.9],Caribbean,14.0
Saint Kitts and Nevis,Male,7.8 [4.5-12.4],Caribbean,7.8
Saint Kitts and Nevis,Female,19.9 [14.0-26.7],Caribbean,19.9
Saint Lucia,Both sexes,12.5 [9.5-15.9],Caribbean,12.5
Saint Lucia,Male,6.6 [3.8-10.1],Caribbean,6.6
Saint Lucia,Female,18.2 [13.2-23.6],Caribbean,18.2
Saint Vincent and the Grenadines,Both sexes,14.1 [10.5-18.1],Caribbean,14.1
Saint Vincent and the Grenadines,Male,8.0 [4.4-12.7],Caribbean,8.0
Saint Vincent and the Grenadines,Female,20.2 [14.0-27.0],Caribbean,20.2
Samoa,Both sexes,36.0 [31.1-41.2],Oceania,36.0
Samoa,Male,27.6 [20.9-34.7],Oceania,27.6
Samoa,Female,44.8 [37.8-51.9],Oceania,44.8
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,5.9 [4.1-8.2],Central Africa,5.9
Sao Tome and Principe,Male,2.7 [1.4-4.8],Central Africa,2.7
Sao Tome and Principe,Female,8.7 [5.6-12.5],Central Africa,8.7
Saudi Arabia,Both sexes,25.6 [22.7-28.7],Middle East,25.6
Saudi Arabia,Male,19.6 [15.7-23.8],Middle East,19.6
Saudi Arabia,Female,33.5 [29.2-38.1],Middle East,33.5
Senegal,Both sexes,4.5 [3.1-6.1],West Africa,4.5
Senegal,Male,1.8 [0.8-3.2],West Africa,1.8
Senegal,Female,6.9 [4.6-9.8],West Africa,6.9
Serbia,Both sexes,15.2 [12.3-18.1],Balkans,15.2
Serbia,Male,13.2 [9.6-17.4],Balkans,13.2
Serbia,Female,16.8 [12.9-21.3],Balkans,16.8
Seychelles,Both sexes,8.4 [6.1-11.0],Southern Africa,8.4
Seychelles,Male,3.8 [2.1-6.2],Southern Africa,3.8
Seychelles,Female,12.7 [8.9-17.3],Southern Africa,12.7
Sierra Leone,Both sexes,4.2 [2.9-5.9],West Africa,4.2
Sierra Leone,Male,1.6 [0.7-2.9],West Africa,1.6
Sierra Leone,Female,6.8 [4.3-10.0],West Africa,6.8
Singapore,Both sexes,4.3 [3.1-5.7],Southeast Asia,4.3
Singapore,Male,3.3 [2.0-5.1],Southeast Asia,3.3
Singapore,Female,5.3 [3.5-7.6],Southeast Asia,5.3
Slovakia,Both sexes,15.2 [12.2-18.6],Eastern Europe,15.2
Slovakia,Male,14.0 [9.8-18.9],Eastern Europe,14.0
Slovakia,Female,16.2 [12.1-20.7],Eastern Europe,16.2
Slovenia,Both sexes,14.8 [11.1-19.0],Balkans,14.8
Slovenia,Male,12.6 [7.7-18.5],Balkans,12.6
Slovenia,Female,16.7 [11.6-23.0],Balkans,16.7
Solomon Islands,Both sexes,13.1 [9.4-17.2],Oceania,13.1
Solomon Islands,Male,9.0 [4.9-14.5],Oceania,9.0
Solomon Islands,Female,17.1 [11.4-23.8],Oceania,17.1
Somalia,Both sexes,3.9 [2.5-5.9],East Africa,3.9
Somalia,Male,1.6 [0.7-3.2],East Africa,1.6
Somalia,Female,6.1 [3.4-9.5],East Africa,6.1
South Africa,Both sexes,19.2 [16.5-22.0],Southern Africa,19.2
South Africa,Male,7.2 [5.2-9.8],Southern Africa,7.2
South Africa,Female,29.6 [25.1-34.4],Southern Africa,29.6
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,18.0 [15.9-20.1],Southern Europe,18.0
Spain,Male,16.9 [14.0-19.9],Southern Europe,16.9
Spain,Female,18.8 [16.1-21.7],Southern Europe,18.8
Sri Lanka,Both sexes,2.0 [1.3-2.9],South Asia,2.0
Sri Lanka,Male,0.9 [0.4-1.6],South Asia,0.9
Sri Lanka,Female,3.1 [1.8-4.9],South Asia,3.1
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,5.5 [3.4-8.3],North Africa,5.5
Sudan (former),Male,1.9 [0.9-3.4] 1.8 [0.8-3.3],North Africa,1.9
Sudan (former),Female,5.8 [3.6-8.8] 6.7 [3.9-10.3],North Africa,5.8
Suriname,Both sexes,18.5 [14.5-22.9],South America,18.5
Suriname,Male,11.3 [7.0-16.6],South America,11.3
Suriname,Female,25.4 [19.1-32.4],South America,25.4
Sweden,Both sexes,14.2 [12.2-16.2],Northern Europe,14.2
Sweden,Male,14.8 [12.1-17.6],Northern Europe,14.8
Sweden,Female,13.6 [10.8-16.6],Northern Europe,13.6
Switzerland,Both sexes,13.5 [11.0-16.4],Western Europe,13.5
Switzerland,Male,14.4 [10.9-18.4],Western Europe,14.4
Switzerland,Female,12.6 [9.2-16.5],Western Europe,12.6
Syrian Arab Republic,Both sexes,17.7 [13.9-21.8],Middle East,17.7
Syrian Arab Republic,Male,11.2 [7.1-16.2],Middle East,11.2
Syrian Arab Republic,Female,24.2 [18.1-30.9],Middle East,24.2
Tajikistan,Both sexes,7.8 [5.3-10.8],Central Asia,7.8
Tajikistan,Male,6.0 [3.0-10.3],Central Asia,6.0
Tajikistan,Female,9.5 [6.0-14.1],Central Asia,9.5
Thailand,Both sexes,3.5 [2.6-4.7],Southeast Asia,3.5
Thailand,Male,1.8 [1.0-2.9],Southeast Asia,1.8
Thailand,Female,5.1 [3.4-7.1],Southeast Asia,5.1
Timor-Leste,Both sexes,1.3 [0.7-2.0],Southeast Asia,1.3
Timor-Leste,Male,0.7 [0.3-1.4],Southeast Asia,0.7
Timor-Leste,Female,1.8 [0.9-3.2],Southeast Asia,1.8
Togo,Both sexes,3.9 [2.6-5.5],West Africa,3.9
Togo,Male,1.5 [0.7-2.8],West Africa,1.5
Togo,Female,6.0 [3.7-8.8],West Africa,6.0
Tonga,Both sexes,36.3 [31.1-41.7],Oceania,36.3
Tonga,Male,28.2 [20.9-36.0],Oceania,28.2
Tonga,Female,44.0 [36.3-51.8],Oceania,44.0
Trinidad and Tobago,Both sexes,10.1 [7.3-13.4],Caribbean,10.1
Trinidad and Tobago,Male,5.1 [2.7-8.7],Caribbean,5.1
Trinidad and Tobago,Female,14.9 [10.1-20.6],Caribbean,14.9
Tunisia,Both sexes,17.7 [14.5-21.0],North Africa,17.7
Tunisia,Male,10.4 [6.9-14.5],North Africa,10.4
Tunisia,Female,24.9 [19.7-30.3],North Africa,24.9
Turkey,Both sexes,21.6 [19.3-24.1],Middle East,21.6
Turkey,Male,13.9 [10.9-17.1],Middle East,13.9
Turkey,Female,28.6 [25.0-32.5],Middle East,28.6
Turkmenistan,Both sexes,10.6 [7.6-14.2],Central Asia,10.6
Turkmenistan,Male,8.3 [4.6-13.3],Central Asia,8.3
Turkmenistan,Female,12.6 [8.3-17.8],Central Asia,12.6
Tuvalu,Both sexes,38.5 [32.7-44.4],Oceania,38.5
Tuvalu,Male,32.1 [24.0-40.7],Oceania,32.1
Tuvalu,Female,45.1 [36.9-53.3],Oceania,45.1
Uganda,Both sexes,2.3 [1.4-3.3],East Africa,2.3
Uganda,Male,0.7 [0.3-1.4],East Africa,0.7
Uganda,Female,3.8 [2.2-5.8],East Africa,3.8
Ukraine,Both sexes,18.8 [14.6-23.6],Eastern Europe,18.8
Ukraine,Male,14.4 [8.9-21.0],Eastern Europe,14.4
Ukraine,Female,22.3 [16.2-29.3],Eastern Europe,22.3
United Arab Emirates,Both sexes,21.3 [17.4-25.7],Middle East,21.3
United Arab Emirates,Male,17.2 [12.4-22.7],Middle East,17.2
United Arab Emirates,Female,32.2 [26.4-38.0],Middle East,32.2
United Kingdom of Great Britain and Northern Ireland,Both sexes,18.1 [16.6-19.7],Western Europe,18.1
United Kingdom of Great Britain and Northern Ireland,Male,16.5 [14.4-18.8],Western Europe,16.5
United Kingdom of Great Britain and Northern Ireland,Female,19.6 [17.5-22.0],Western Europe,19.6
United Republic of Tanzania,Both sexes,3.6 [2.6-5.0],East Africa,3.6
United Republic of Tanzania,Male,1.5 [0.7-2.6],East Africa,1.5
United Republic of Tanzania,Female,5.6 [3.7-7.9],East Africa,5.6
United States of America,Both sexes,24.8 [22.4-27.2],North America,24.8
United States of America,Male,23.3 [19.8-27.1],North America,23.3
United States of America,Female,26.2 [23.0-29.5],North America,26.2
Uruguay,Both sexes,20.1 [16.1-24.5],South America,20.1
Uruguay,Male,16.5 [11.2-22.4],South America,16.5
Uruguay,Female,23.3 [17.6-29.7],South America,23.3
Uzbekistan,Both sexes,9.5 [6.9-12.5],Central Asia,9.5
Uzbekistan,Male,7.4 [4.1-11.8],Central Asia,7.4
Uzbekistan,Female,11.3 [7.5-15.8],Central Asia,11.3
Vanuatu,Both sexes,15.1 [11.2-19.6],Oceania,15.1
Vanuatu,Male,10.9 [6.0-17.2],Oceania,10.9
Vanuatu,Female,19.7 [13.8-26.3],Oceania,19.7
Venezuela (Bolivarian Republic of),Both sexes,19.0 [15.6-22.7],South America,19.0
Venezuela (Bolivarian Republic of),Male,15.2 [10.8-20.3],South America,15.2
Venezuela (Bolivarian Republic of),Female,22.7 [17.7-28.1],South America,22.7
Viet Nam,Both sexes,0.6 [0.4-0.9],Southeast Asia,0.6
Viet Nam,Male,0.3 [0.2-0.6],Southeast Asia,0.3
Viet Nam,Female,0.8 [0.5-1.3],Southeast Asia,0.8
Yemen,Both sexes,8.4 [6.2-10.9],Middle East,8.4
Yemen,Male,4.9 [2.7-7.7],Middle East,4.9
Yemen,Female,12.0 [8.3-16.2],Middle East,12.0
Zambia,Both sexes,4.1 [2.9-5.6],Southern Africa,4.1
Zambia,Male,1.6 [0.7-2.9],Southern Africa,1.6
Zambia,Female,6.5 [4.3-9.3],Southern Africa,6.5
Zimbabwe,Both sexes,10.2 [7.8-12.9],Southern Africa,10.2
Zimbabwe,Male,2.3 [1.1-4.0],Southern Africa,2.3
Zimbabwe,Female,17.5 [13.2-22.6],Southern Africa,17.5
