Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,18.3 [16.4-20.2],Eastern Europe,18.3
Russian Federation,Male,10.8 [8.8-13.0],Eastern Europe,10.8
Russian Federation,Female,24.2 [21.3-27.2],Eastern Europe,24.2
Rwanda,Both sexes,1.7 [1.0-2.8],East Africa,1.7
Rwanda,Male,0.4 [0.2-1.0],East Africa,0.4
Rwanda,Female,2.9 [1.6-4.8],East Africa,2.9
Saint Kitts and Nevis,Both sexes,12.8 [9.5-16.6],Caribbean,12.8
Saint Kitts and Nevis,Male,6.9 [3.9-11.3],Caribbean,6.9
Saint Kitts and Nevis,Female,18.4 [12.7-25.0],Caribbean,18.4
Saint Lucia,Both sexes,11.4 [8.5-14.6],Caribbean,11.4
Saint Lucia,Male,5.8 [3.3-9.1],Caribbean,5.8
Saint Lucia,Female,16.7 [11.9-22.0],Caribbean,16.7
Saint Vincent and the Grenadines,Both sexes,12.8 [9.3-16.6],Caribbean,12.8
Saint Vincent and the Grenadines,Male,7.0 [3.7-11.3],Caribbean,7.0
Saint Vincent and the Grenadines,Female,18.5 [12.5-25.2],Caribbean,18.5
Samoa,Both sexes,34.0 [29.0-39.3],Oceania,34.0
Samoa,Male,25.4 [18.8-32.7],Oceania,25.4
Samoa,Female,42.6 [35.5-50.1],Oceania,42.6
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,5.0 [3.3-7.0],Central Africa,5.0
Sao Tome and Principe,Male,2.2 [1.1-4.0],Central Africa,2.2
Sao Tome and Principe,Female,7.5 [4.6-11.0],Central Africa,7.5
Saudi Arabia,Both sexes,23.5 [20.6-26.7],Middle East,23.5
Saudi Arabia,Male,17.9 [14.1-22.1],Middle East,17.9
Saudi Arabia,Female,32.0 [27.6-36.6],Middle East,32.0
Senegal,Both sexes,3.9 [2.7-5.5],West Africa,3.9
Senegal,Male,1.5 [0.7-2.8],West Africa,1.5
Senegal,Female,6.2 [3.9-8.9],West Africa,6.2
Serbia,Both sexes,14.2 [11.4-17.1],Balkans,14.2
Serbia,Male,12.0 [8.5-16.2],Balkans,12.0
Serbia,Female,16.1 [12.1-20.6],Balkans,16.1
Seychelles,Both sexes,7.6 [5.5-10.2],Southern Africa,7.6
Seychelles,Male,3.4 [1.8-5.6],Southern Africa,3.4
Seychelles,Female,11.6 [7.9-16.1],Southern Africa,11.6
Sierra Leone,Both sexes,3.7 [2.4-5.3],West Africa,3.7
Sierra Leone,Male,1.3 [0.6-2.5],West Africa,1.3
Sierra Leone,Female,6.0 [3.7-9.0],West Africa,6.0
Singapore,Both sexes,4.1 [2.9-5.4],Southeast Asia,4.1
Singapore,Male,3.0 [1.7-4.7],Southeast Asia,3.0
Singapore,Female,5.1 [3.3-7.4],Southeast Asia,5.1
Slovakia,Both sexes,14.5 [11.4-17.8],Eastern Europe,14.5
Slovakia,Male,13.0 [8.9-17.9],Eastern Europe,13.0
Slovakia,Female,15.6 [11.4-20.3],Eastern Europe,15.6
Slovenia,Both sexes,14.0 [10.4-18.1],Balkans,14.0
Slovenia,Male,11.6 [6.9-17.3],Balkans,11.6
Slovenia,Female,16.1 [10.9-22.3],Balkans,16.1
Solomon Islands,Both sexes,11.7 [8.2-15.8],Oceania,11.7
Solomon Islands,Male,8.0 [4.0-13.3],Oceania,8.0
Solomon Islands,Female,15.6 [9.9-22.4],Oceania,15.6
Somalia,Both sexes,3.4 [2.1-5.3],East Africa,3.4
Somalia,Male,1.4 [0.6-2.8],East Africa,1.4
Somalia,Female,5.3 [2.9-8.6],East Africa,5.3
South Africa,Both sexes,17.6 [14.9-20.5],Southern Africa,17.6
South Africa,Male,6.2 [4.3-8.7],Southern Africa,6.2
South Africa,Female,27.8 [23.1-32.9],Southern Africa,27.8
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,17.0 [14.9-19.1],Southern Europe,17.0
Spain,Male,15.6 [12.8-18.6],Southern Europe,15.6
Spain,Female,18.1 [15.3-21.0],Southern Europe,18.1
Sri Lanka,Both sexes,1.7 [1.1-2.6],South Asia,1.7
Sri Lanka,Male,0.7 [0.3-1.3],South Asia,0.7
Sri Lanka,Female,2.7 [1.5-4.3],South Asia,2.7
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,3.6 [2.2-5.4],North Africa,3.6
Sudan (former),Male,1.7 [0.8-3.1] 1.5 [0.6-2.9],North Africa,1.7
Sudan (former),Female,5.0 [2.9-7.6] 5.8 [3.3-9.3],North Africa,5.0
Suriname,Both sexes,17.2 [13.4-21.6],South America,17.2
Suriname,Male,10.2 [6.1-15.2],South America,10.2
Suriname,Female,24.0 [17.7-31.0],South America,24.0
Sweden,Both sexes,13.2 [11.3-15.2],Northern Europe,13.2
Sweden,Male,13.5 [10.9-16.3],Northern Europe,13.5
Sweden,Female,12.8 [10.1-15.8],Northern Europe,12.8
Switzerland,Both sexes,12.5 [10.1-15.3],Western Europe,12.5
Switzerland,Male,13.2 [9.8-17.2],Western Europe,13.2
Switzerland,Female,11.8 [8.6-15.6],Western Europe,11.8
Syrian Arab Republic,Both sexes,16.3 [12.5-20.4],Middle East,16.3
Syrian Arab Republic,Male,10.0 [6.1-14.8],Middle East,10.0
Syrian Arab Republic,Female,22.6 [16.5-29.3],Middle East,22.6
Tajikistan,Both sexes,7.2 [4.8-10.2],Central Asia,7.2
Tajikistan,Male,5.4 [2.6-9.6],Central Asia,5.4
Tajikistan,Female,8.8 [5.3-13.3],Central Asia,8.8
Thailand,Both sexes,3.0 [2.1-4.1],Southeast Asia,3.0
Thailand,Male,1.5 [0.8-2.5],Southeast Asia,1.5
Thailand,Female,4.4 [2.8-6.3],Southeast Asia,4.4
Timor-Leste,Both sexes,1.0 [0.6-1.7],Southeast Asia,1.0
Timor-Leste,Male,0.6 [0.2-1.2],Southeast Asia,0.6
Timor-Leste,Female,1.5 [0.7-2.7],Southeast Asia,1.5
Togo,Both sexes,3.3 [2.1-4.8],West Africa,3.3
Togo,Male,1.3 [0.6-2.4],West Africa,1.3
Togo,Female,5.2 [3.1-7.8],West Africa,5.2
Tonga,Both sexes,34.2 [28.9-39.9],Oceania,34.2
Tonga,Male,26.1 [18.8-34.0],Oceania,26.1
Tonga,Female,41.9 [34.0-50.2],Oceania,41.9
Trinidad and Tobago,Both sexes,8.9 [6.3-12.0],Caribbean,8.9
Trinidad and Tobago,Male,4.4 [2.2-7.7],Caribbean,4.4
Trinidad and Tobago,Female,13.1 [8.7-18.7],Caribbean,13.1
Tunisia,Both sexes,16.2 [13.1-19.5],North Africa,16.2
Tunisia,Male,9.1 [5.9-13.0],North Africa,9.1
Tunisia,Female,23.2 [18.0-28.6],North Africa,23.2
Turkey,Both sexes,20.0 [17.5-22.5],Middle East,20.0
Turkey,Male,12.4 [9.5-15.6],Middle East,12.4
Turkey,Female,26.8 [23.1-30.8],Middle East,26.8
Turkmenistan,Both sexes,9.7 [6.7-13.2],Central Asia,9.7
Turkmenistan,Male,7.5 [3.9-12.3],Central Asia,7.5
Turkmenistan,Female,11.6 [7.4-16.7],Central Asia,11.6
Tuvalu,Both sexes,36.2 [30.3-42.2],Oceania,36.2
Tuvalu,Male,29.6 [21.6-38.3],Oceania,29.6
Tuvalu,Female,43.0 [34.6-51.4],Oceania,43.0
Uganda,Both sexes,2.0 [1.2-3.0],East Africa,2.0
Uganda,Male,0.6 [0.2-1.2],East Africa,0.6
Uganda,Female,3.2 [1.8-5.1],East Africa,3.2
Ukraine,Both sexes,18.1 [13.8-22.9],Eastern Europe,18.1
Ukraine,Male,13.4 [8.1-19.8],Eastern Europe,13.4
Ukraine,Female,21.9 [15.7-28.9],Eastern Europe,21.9
United Arab Emirates,Both sexes,20.1 [16.3-24.4],Middle East,20.1
United Arab Emirates,Male,15.9 [11.2-21.4],Middle East,15.9
United Arab Emirates,Female,30.9 [25.1-36.8],Middle East,30.9
United Kingdom of Great Britain and Northern Ireland,Both sexes,16.6 [15.1-18.2],Western Europe,16.6
United Kingdom of Great Britain and Northern Ireland,Male,15.0 [12.9-17.3],Western Europe,15.0
United Kingdom of Great Britain and Northern Ireland,Female,18.2 [15.9-20.5],Western Europe,18.2
United Republic of Tanzania,Both sexes,3.1 [2.1-4.4],East Africa,3.1
United Republic of Tanzania,Male,1.2 [0.6-2.3],East Africa,1.2
United Republic of Tanzania,Female,4.8 [3.1-7.0],East Africa,4.8
United States of America,Both sexes,22.6 [20.3-25.1],North America,22.6
United States of America,Male,21.0 [17.6-24.8],North America,21.0
United States of America,Female,24.1 [21.0-27.4],North America,24.1
Uruguay,Both sexes,18.9 [14.9-23.2],South America,18.9
Uruguay,Male,15.2 [10.0-21.1],South America,15.2
Uruguay,Female,22.1 [16.3-28.5],South America,22.1
Uzbekistan,Both sexes,8.7 [6.2-11.7],Central Asia,8.7
Uzbekistan,Male,6.7 [3.6-11.0],Central Asia,6.7
Uzbekistan,Female,10.5 [6.7-15.1],Central Asia,10.5
Vanuatu,Both sexes,13.6 [9.8-18.1],Oceania,13.6
Vanuatu,Male,9.6 [5.0-15.7],Oceania,9.6
Vanuatu,Female,17.9 [12.1-24.6],Oceania,17.9
Venezuela (Bolivarian Republic of),Both sexes,17.8 [14.3-21.5],South America,17.8
Venezuela (Bolivarian Republic of),Male,13.9 [9.5-19.1],South America,13.9
Venezuela (Bolivarian Republic of),Female,21.5 [16.3-27.1],South America,21.5
Viet Nam,Both sexes,0.5 [0.3-0.7],Southeast Asia,0.5
Viet Nam,Male,0.3 [0.1-0.5],Southeast Asia,0.3
Viet Nam,Female,0.7 [0.4-1.1],Southeast Asia,0.7
Yemen,Both sexes,7.3 [5.2-9.7],Middle East,7.3
Yemen,Male,4.1 [2.2-6.8],Middle East,4.1
Yemen,Female,10.6 [7.1-14.8],Middle East,10.6
Zambia,Both sexes,3.8 [2.6-5.3],Southern Africa,3.8
Zambia,Male,1.4 [0.6-2.8],Southern Africa,1.4
Zambia,Female,6.0 [3.9-8.7],Southern Africa,6.0
Zimbabwe,Both sexes,9.2 [6.9-11.9],Southern Africa,9.2
Zimbabwe,Male,1.9 [0.9-3.4],Southern Africa,1.9
Zimbabwe,Female,16.0 [11.8-21.1],Southern Africa,16.0
