Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,16.1 [13.6-19.0],Eastern Europe,16.1
Russian Federation,Male,7.6 [5.5-10.3],Eastern Europe,7.6
Russian Federation,Female,22.3 [18.2-27.0],Eastern Europe,22.3
Rwanda,Both sexes,0.9 [0.4-1.6],East Africa,0.9
Rwanda,Male,0.2 [0.0-0.5],East Africa,0.2
Rwanda,Female,1.5 [0.6-2.9],East Africa,1.5
Saint Kitts and Nevis,Both sexes,8.8 [5.9-12.4],Caribbean,8.8
Saint Kitts and Nevis,Male,4.2 [2.0-7.7],Caribbean,4.2
Saint Kitts and Nevis,Female,13.3 [8.1-19.7],Caribbean,13.3
Saint Lucia,Both sexes,7.3 [4.9-10.3],Caribbean,7.3
Saint Lucia,Male,3.1 [1.5-5.7],Caribbean,3.1
Saint Lucia,Female,11.0 [6.7-16.1],Caribbean,11.0
Saint Vincent and the Grenadines,Both sexes,8.1 [5.2-11.7],Caribbean,8.1
Saint Vincent and the Grenadines,Male,3.6 [1.6-6.7],Caribbean,3.6
Saint Vincent and the Grenadines,Female,12.0 [6.9-18.3],Caribbean,12.0
Samoa,Both sexes,25.8 [20.5-31.5],Oceania,25.8
Samoa,Male,17.6 [11.2-25.2],Oceania,17.6
Samoa,Female,33.7 [25.6-42.6],Oceania,33.7
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,2.4 [1.3-3.8],Central Africa,2.4
Sao Tome and Principe,Male,0.9 [0.3-1.9],Central Africa,0.9
Sao Tome and Principe,Female,3.8 [1.9-6.4],Central Africa,3.8
Saudi Arabia,Both sexes,16.5 [13.4-19.9],Middle East,16.5
Saudi Arabia,Male,10.8 [7.4-14.9],Middle East,10.8
Saudi Arabia,Female,24.0 [18.7-29.6],Middle East,24.0
Senegal,Both sexes,2.3 [1.3-3.5],West Africa,2.3
Senegal,Male,0.8 [0.3-1.7],West Africa,0.8
Senegal,Female,3.7 [2.0-6.1],West Africa,3.7
Serbia,Both sexes,10.5 [7.7-13.6],Balkans,10.5
Serbia,Male,7.8 [4.8-11.8],Balkans,7.8
Serbia,Female,12.9 [8.6-18.0],Balkans,12.9
Seychelles,Both sexes,5.2 [3.4-7.7],Southern Africa,5.2
Seychelles,Male,2.1 [0.9-4.0],Southern Africa,2.1
Seychelles,Female,8.2 [4.9-12.6],Southern Africa,8.2
Sierra Leone,Both sexes,2.0 [1.1-3.4],West Africa,2.0
Sierra Leone,Male,0.6 [0.2-1.4],West Africa,0.6
Sierra Leone,Female,3.4 [1.7-6.0],West Africa,3.4
Singapore,Both sexes,3.4 [2.3-4.8],Southeast Asia,3.4
Singapore,Male,2.0 [1.0-3.5],Southeast Asia,2.0
Singapore,Female,4.7 [2.8-7.1],Southeast Asia,4.7
Slovakia,Both sexes,11.0 [8.0-14.4],Eastern Europe,11.0
Slovakia,Male,8.8 [5.3-13.4],Eastern Europe,8.8
Slovakia,Female,12.8 [8.4-18.1],Eastern Europe,12.8
Slovenia,Both sexes,10.9 [7.5-14.9],Balkans,10.9
Slovenia,Male,7.9 [4.0-13.1],Balkans,7.9
Slovenia,Female,13.4 [8.0-19.9],Balkans,13.4
Solomon Islands,Both sexes,7.1 [4.2-11.0],Oceania,7.1
Solomon Islands,Male,4.5 [1.8-9.2],Oceania,4.5
Solomon Islands,Female,10.0 [5.0-16.8],Oceania,10.0
Somalia,Both sexes,1.9 [1.0-3.4],East Africa,1.9
Somalia,Male,0.7 [0.2-1.6],East Africa,0.7
Somalia,Female,3.1 [1.4-5.8],East Africa,3.1
South Africa,Both sexes,12.5 [9.5-15.9],Southern Africa,12.5
South Africa,Male,3.3 [1.9-5.6],Southern Africa,3.3
South Africa,Female,20.9 [15.4-27.2],Southern Africa,20.9
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,12.9 [10.7-15.4],Southern Europe,12.9
Spain,Male,10.8 [8.0-14.0],Southern Europe,10.8
Spain,Female,14.6 [11.3-18.4],Southern Europe,14.6
Sri Lanka,Both sexes,0.9 [0.5-1.5],South Asia,0.9
Sri Lanka,Male,0.3 [0.1-0.7],South Asia,0.3
Sri Lanka,Female,1.5 [0.6-2.7],South Asia,1.5
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,1.9 [1.0-3.4],North Africa,1.9
Sudan (former),Male,1.0 [0.4-2.1] 0.6 [0.2-1.4],North Africa,1.0
Sudan (former),Female,2.7 [1.2-4.9] 2.9 [1.3-5.4],North Africa,2.7
Suriname,Both sexes,12.5 [8.9-16.6],South America,12.5
Suriname,Male,6.4 [3.2-10.7],South America,6.4
Suriname,Female,18.6 [12.4-25.8],South America,18.6
Sweden,Both sexes,9.9 [8.1-11.8],Northern Europe,9.9
Sweden,Male,9.3 [7.1-11.9],Northern Europe,9.3
Sweden,Female,10.3 [7.6-13.4],Northern Europe,10.3
Switzerland,Both sexes,7.0 [5.2-9.2],Western Europe,7.0
Switzerland,Male,6.9 [4.5-10.0],Western Europe,6.9
Switzerland,Female,7.0 [4.5-10.2],Western Europe,7.0
Syrian Arab Republic,Both sexes,11.5 [8.0-15.5],Middle East,11.5
Syrian Arab Republic,Male,6.2 [3.2-10.4],Middle East,6.2
Syrian Arab Republic,Female,16.9 [10.9-24.0],Middle East,16.9
Tajikistan,Both sexes,5.2 [3.1-8.0],Central Asia,5.2
Tajikistan,Male,3.7 [1.5-7.1],Central Asia,3.7
Tajikistan,Female,6.5 [3.3-11.1],Central Asia,6.5
Thailand,Both sexes,1.5 [0.9-2.3],Southeast Asia,1.5
Thailand,Male,0.7 [0.3-1.2],Southeast Asia,0.7
Thailand,Female,2.3 [1.2-3.9],Southeast Asia,2.3
Timor-Leste,Both sexes,0.5 [0.2-0.8],Southeast Asia,0.5
Timor-Leste,Male,0.2 [0.1-0.5],Southeast Asia,0.2
Timor-Leste,Female,0.7 [0.3-1.5],Southeast Asia,0.7
Togo,Both sexes,1.8 [1.0-2.9],West Africa,1.8
Togo,Male,0.6 [0.2-1.3],West Africa,0.6
Togo,Female,2.8 [1.3-5.0],West Africa,2.8
Tonga,Both sexes,25.8 [19.8-32.0],Oceania,25.8
Tonga,Male,18.0 [11.1-26.8],Oceania,18.0
Tonga,Female,33.0 [24.1-42.8],Oceania,33.0
Trinidad and Tobago,Both sexes,5.5 [3.3-8.3],Caribbean,5.5
Trinidad and Tobago,Male,2.5 [1.0-5.0],Caribbean,2.5
Trinidad and Tobago,Female,8.3 [4.6-13.4],Caribbean,8.3
Tunisia,Both sexes,10.7 [7.8-14.3],North Africa,10.7
Tunisia,Male,5.0 [2.7-8.4],North Africa,5.0
Tunisia,Female,16.3 [11.2-22.4],North Africa,16.3
Turkey,Both sexes,12.3 [9.6-15.3],Middle East,12.3
Turkey,Male,6.4 [4.1-9.5],Middle East,6.4
Turkey,Female,17.9 [13.3-23.1],Middle East,17.9
Turkmenistan,Both sexes,7.1 [4.4-10.4],Central Asia,7.1
Turkmenistan,Male,5.0 [2.2-9.2],Central Asia,5.0
Turkmenistan,Female,8.7 [4.7-14.0],Central Asia,8.7
Tuvalu,Both sexes,25.0 [19.1-31.2],Oceania,25.0
Tuvalu,Male,18.5 [11.4-27.2],Oceania,18.5
Tuvalu,Female,31.7 [22.8-41.5],Oceania,31.7
Uganda,Both sexes,1.0 [0.5-1.8],East Africa,1.0
Uganda,Male,0.3 [0.1-0.7],East Africa,0.3
Uganda,Female,1.7 [0.7-3.2],East Africa,1.7
Ukraine,Both sexes,14.9 [10.5-19.9],Eastern Europe,14.9
Ukraine,Male,9.1 [4.8-14.9],Eastern Europe,9.1
Ukraine,Female,19.3 [12.5-27.2],Eastern Europe,19.3
United Arab Emirates,Both sexes,16.5 [12.7-21.0],Middle East,16.5
United Arab Emirates,Male,11.9 [7.5-17.4],Middle East,11.9
United Arab Emirates,Female,27.1 [20.4-34.5],Middle East,27.1
United Kingdom of Great Britain and Northern Ireland,Both sexes,11.9 [10.2-13.8],Western Europe,11.9
United Kingdom of Great Britain and Northern Ireland,Male,10.3 [8.0-12.8],Western Europe,10.3
United Kingdom of Great Britain and Northern Ireland,Female,13.5 [10.8-16.3],Western Europe,13.5
United Republic of Tanzania,Both sexes,1.6 [0.9-2.6],East Africa,1.6
United Republic of Tanzania,Male,0.6 [0.2-1.3],East Africa,0.6
United Republic of Tanzania,Female,2.5 [1.3-4.3],East Africa,2.5
United States of America,Both sexes,15.5 [13.2-17.8],North America,15.5
United States of America,Male,13.8 [10.8-17.3],North America,13.8
United States of America,Female,16.9 [13.8-20.1],North America,16.9
Uruguay,Both sexes,14.2 [10.3-18.5],South America,14.2
Uruguay,Male,10.6 [6.1-16.2],South America,10.6
Uruguay,Female,17.5 [11.6-24.3],South America,17.5
Uzbekistan,Both sexes,6.2 [3.8-9.1],Central Asia,6.2
Uzbekistan,Male,4.4 [2.0-8.0],Central Asia,4.4
Uzbekistan,Female,7.6 [4.1-12.4],Central Asia,7.6
Vanuatu,Both sexes,8.3 [5.1-12.5],Oceania,8.3
Vanuatu,Male,5.5 [2.2-10.7],Oceania,5.5
Vanuatu,Female,11.6 [6.3-18.6],Oceania,11.6
Venezuela (Bolivarian Republic of),Both sexes,12.9 [9.4-17.0],South America,12.9
Venezuela (Bolivarian Republic of),Male,9.0 [5.2-14.0],South America,9.0
Venezuela (Bolivarian Republic of),Female,16.8 [11.1-23.1],South America,16.8
Viet Nam,Both sexes,0.2 [0.1-0.4],Southeast Asia,0.2
Viet Nam,Male,0.1 [0.0-0.2],Southeast Asia,0.1
Viet Nam,Female,0.3 [0.1-0.7],Southeast Asia,0.3
Yemen,Both sexes,4.3 [2.6-6.9],Middle East,4.3
Yemen,Male,2.0 [0.8-4.1],Middle East,2.0
Yemen,Female,6.3 [3.3-10.6],Middle East,6.3
Zambia,Both sexes,2.6 [1.5-4.0],Southern Africa,2.6
Zambia,Male,0.9 [0.3-2.0],Southern Africa,0.9
Zambia,Female,4.1 [2.2-6.8],Southern Africa,4.1
Zimbabwe,Both sexes,5.6 [3.5-8.3],Southern Africa,5.6
Zimbabwe,Male,0.8 [0.3-1.8],Southern Africa,0.8
Zimbabwe,Female,10.1 [6.1-15.3],Southern Africa,10.1
