Country,Sex,Obesity (%),Region,BMI
Russian Federation,Both sexes,17.8 [15.9-19.7],Eastern Europe,17.8
Russian Federation,Male,10.0 [8.0-12.2],Eastern Europe,10.0
Russian Federation,Female,23.9 [20.9-27.0],Eastern Europe,23.9
Rwanda,Both sexes,1.4 [0.8-2.3],East Africa,1.4
Rwanda,Male,0.4 [0.1-0.8],East Africa,0.4
Rwanda,Female,2.4 [1.3-4.1],East Africa,2.4
Saint Kitts and Nevis,Both sexes,11.7 [8.5-15.4],Caribbean,11.7
Saint Kitts and Nevis,Male,6.1 [3.3-10.2],Caribbean,6.1
Saint Kitts and Nevis,Female,17.0 [11.5-23.5],Caribbean,17.0
Saint Lucia,Both sexes,10.2 [7.5-13.3],Caribbean,10.2
Saint Lucia,Male,5.0 [2.8-8.1],Caribbean,5.0
Saint Lucia,Female,15.2 [10.6-20.5],Caribbean,15.2
Saint Vincent and the Grenadines,Both sexes,11.5 [8.2-15.3],Caribbean,11.5
Saint Vincent and the Grenadines,Male,6.0 [3.0-9.9],Caribbean,6.0
Saint Vincent and the Grenadines,Female,16.7 [11.1-23.3],Caribbean,16.7
Samoa,Both sexes,31.9 [26.9-37.4],Oceania,31.9
Samoa,Male,23.2 [16.7-30.6],Oceania,23.2
Samoa,Female,40.4 [33.1-48.2],Oceania,40.4
San Marino,Both sexes,No data,Southern Europe,0
San Marino,Male,No data,Southern Europe,0
San Marino,Female,No data,Southern Europe,0
Sao Tome and Principe,Both sexes,4.2 [2.7-6.0],Central Africa,4.2
Sao Tome and Principe,Male,1.8 [0.8-3.3],Central Africa,1.8
Sao Tome and Principe,Female,6.4 [3.8-9.7],Central Africa,6.4
Saudi Arabia,Both sexes,21.7 [18.7-24.9],Middle East,21.7
Saudi Arabia,Male,16.2 [12.4-20.4],Middle East,16.2
Saudi Arabia,Female,30.3 [25.7-35.1],Middle East,30.3
Senegal,Both sexes,3.5 [2.3-4.9],West Africa,3.5
Senegal,Male,1.3 [0.6-2.5],West Africa,1.3
Senegal,Female,5.5 [3.4-8.1],West Africa,5.5
Serbia,Both sexes,13.2 [10.5-16.2],Balkans,13.2
Serbia,Male,10.9 [7.5-15.1],Balkans,10.9
Serbia,Female,15.3 [11.3-19.9],Balkans,15.3
Seychelles,Both sexes,7.0 [4.9-9.4],Southern Africa,7.0
Seychelles,Male,3.0 [1.5-5.1],Southern Africa,3.0
Seychelles,Female,10.7 [7.1-15.1],Southern Africa,10.7
Sierra Leone,Both sexes,3.2 [2.1-4.7],West Africa,3.2
Sierra Leone,Male,1.1 [0.5-2.2],West Africa,1.1
Sierra Leone,Female,5.2 [3.1-8.1],West Africa,5.2
Singapore,Both sexes,3.9 [2.8-5.2],Southeast Asia,3.9
Singapore,Male,2.7 [1.5-4.3],Southeast Asia,2.7
Singapore,Female,5.0 [3.2-7.3],Southeast Asia,5.0
Slovakia,Both sexes,13.7 [10.6-17.0],Eastern Europe,13.7
Slovakia,Male,12.0 [8.0-16.8],Eastern Europe,12.0
Slovakia,Female,15.1 [10.9-19.8],Eastern Europe,15.1
Slovenia,Both sexes,13.2 [9.8-17.4],Balkans,13.2
Slovenia,Male,10.7 [6.1-16.1],Balkans,10.7
Slovenia,Female,15.5 [10.3-21.6],Balkans,15.5
Solomon Islands,Both sexes,10.5 [7.1-14.5],Oceania,10.5
Solomon Islands,Male,7.0 [3.3-12.2],Oceania,7.0
Solomon Islands,Female,14.1 [8.5-20.9],Oceania,14.1
Somalia,Both sexes,3.0 [1.7-4.8],East Africa,3.0
Somalia,Male,1.2 [0.4-2.5],East Africa,1.2
Somalia,Female,4.7 [2.4-7.7],East Africa,4.7
South Africa,Both sexes,16.2 [13.4-19.2],Southern Africa,16.2
South Africa,Male,5.3 [3.5-7.7],Southern Africa,5.3
South Africa,Female,26.0 [21.1-31.4],Southern Africa,26.0
South Sudan,Both sexes,No data,East Africa,0
South Sudan,Male,No data,East Africa,0
South Sudan,Female,No data,East Africa,0
Spain,Both sexes,15.9 [13.9-18.1],Southern Europe,15.9
Spain,Male,14.4 [11.5-17.3],Southern Europe,14.4
Spain,Female,17.2 [14.4-20.3],Southern Europe,17.2
Sri Lanka,Both sexes,1.4 [0.9-2.2],South Asia,1.4
Sri Lanka,Male,0.6 [0.3-1.1],South Asia,0.6
Sri Lanka,Female,2.3 [1.2-3.8],South Asia,2.3
Sudan,Both sexes,No data,North Africa,0
Sudan,Male,No data,North Africa,0
Sudan,Female,No data,North Africa,0
Sudan (former),Both sexes,3.1 [1.8-4.8],North Africa,3.1
Sudan (former),Male,1.4 [0.6-2.7] 1.2 [0.5-2.4],North Africa,1.4
Sudan (former),Female,4.2 [2.4-6.7] 5.0 [2.7-8.2],North Africa,4.2
Suriname,Both sexes,16.0 [12.3-20.4],South America,16.0
Suriname,Male,9.2 [5.3-14.0],South America,9.2
Suriname,Female,22.7 [16.5-29.8],South America,22.7
Sweden,Both sexes,12.2 [10.4-14.2],Northern Europe,12.2
Sweden,Male,12.2 [9.8-15.0],Northern Europe,12.2
Sweden,Female,12.1 [9.4-15.0],Northern Europe,12.1
Switzerland,Both sexes,11.3 [9.0-14.0],Western Europe,11.3
Switzerland,Male,11.7 [8.6-15.5],Western Europe,11.7
Switzerland,Female,10.8 [7.8-14.6],Western Europe,10.8
Syrian Arab Republic,Both sexes,14.9 [11.3-19.0],Middle East,14.9
Syrian Arab Republic,Male,8.9 [5.3-13.5],Middle East,8.9
Syrian Arab Republic,Female,21.1 [15.1-27.8],Middle East,21.1
Tajikistan,Both sexes,6.6 [4.3-9.6],Central Asia,6.6
Tajikistan,Male,5.0 [2.3-8.9],Central Asia,5.0
Tajikistan,Female,8.2 [4.7-12.6],Central Asia,8.2
Thailand,Both sexes,2.6 [1.8-3.6],Southeast Asia,2.6
Thailand,Male,1.2 [0.6-2.1],Southeast Asia,1.2
Thailand,Female,3.8 [2.4-5.6],Southeast Asia,3.8
Timor-Leste,Both sexes,0.9 [0.5-1.4],Southeast Asia,0.9
Timor-Leste,Male,0.4 [0.2-1.0],Southeast Asia,0.4
Timor-Leste,Female,1.3 [0.6-2.3],Southeast Asia,1.3
Togo,Both sexes,2.9 [1.8-4.2],West Africa,2.9
Togo,Male,1.0 [0.4-2.1],West Africa,1.0
Togo,Female,4.5 [2.5-7.0],West Africa,4.5
Tonga,Both sexes,32.2 [26.6-37.9],Oceania,32.2
Tonga,Male,24.0 [16.7-32.2],Oceania,24.0
Tonga,Female,39.8 [31.6-48.4],Oceania,39.8
Trinidad and Tobago,Both sexes,7.8 [5.3-10.8],Caribbean,7.8
Trinidad and Tobago,Male,3.7 [1.8-6.8],Caribbean,3.7
Trinidad and Tobago,Female,11.6 [7.4-16.9],Caribbean,11.6
Tunisia,Both sexes,14.7 [11.6-18.0],North Africa,14.7
Tunisia,Male,7.9 [4.9-11.6],North Africa,7.9
Tunisia,Female,21.4 [16.3-26.9],North Africa,21.4
Turkey,Both sexes,18.2 [15.7-20.9],Middle East,18.2
Turkey,Male,10.9 [8.1-14.1],Middle East,10.9
Turkey,Female,24.9 [21.0-29.0],Middle East,24.9
Turkmenistan,Both sexes,8.9 [6.0-12.4],Central Asia,8.9
Turkmenistan,Male,6.7 [3.4-11.4],Central Asia,6.7
Turkmenistan,Female,10.7 [6.6-15.8],Central Asia,10.7
Tuvalu,Both sexes,33.6 [27.7-39.5],Oceania,33.6
Tuvalu,Male,26.8 [19.1-35.6],Oceania,26.8
Tuvalu,Female,40.5 [31.9-49.3],Oceania,40.5
Uganda,Both sexes,1.7 [1.0-2.6],East Africa,1.7
Uganda,Male,0.5 [0.2-1.1],East Africa,0.5
Uganda,Female,2.8 [1.5-4.6],East Africa,2.8
Ukraine,Both sexes,17.4 [13.1-22.0],Eastern Europe,17.4
Ukraine,Male,12.3 [7.3-18.6],Eastern Europe,12.3
Ukraine,Female,21.4 [15.1-28.5],Eastern Europe,21.4
United Arab Emirates,Both sexes,19.2 [15.4-23.4],Middle East,19.2
United Arab Emirates,Male,14.8 [10.2-20.3],Middle East,14.8
United Arab Emirates,Female,29.9 [23.9-36.1],Middle East,29.9
United Kingdom of Great Britain and Northern Ireland,Both sexes,15.2 [13.7-16.9],Western Europe,15.2
United Kingdom of Great Britain and Northern Ireland,Male,13.6 [11.4-15.9],Western Europe,13.6
United Kingdom of Great Britain and Northern Ireland,Female,16.8 [14.5-19.2],Western Europe,16.8
United Republic of Tanzania,Both sexes,2.7 [1.8-3.8],East Africa,2.7
United Republic of Tanzania,Male,1.0 [0.5-2.0],East Africa,1.0
United Republic of Tanzania,Female,4.1 [2.5-6.2],East Africa,4.1
United States of America,Both sexes,20.6 [18.2-23.0],North America,20.6
United States of America,Male,18.9 [15.6-22.6],North America,18.9
United States of America,Female,22.0 [18.9-25.3],North America,22.0
Uruguay,Both sexes,17.7 [13.8-22.0],South America,17.7
Uruguay,Male,13.9 [9.0-19.7],South America,13.9
Uruguay,Female,20.9 [15.1-27.3],South America,20.9
Uzbekistan,Both sexes,8.0 [5.5-11.0],Central Asia,8.0
Uzbekistan,Male,6.1 [3.2-10.2],Central Asia,6.1
Uzbekistan,Female,9.7 [6.1-14.3],Central Asia,9.7
Vanuatu,Both sexes,12.2 [8.5-16.6],Oceania,12.2
Vanuatu,Male,8.5 [4.1-14.3],Oceania,8.5
Vanuatu,Female,16.3 [10.5-23.1],Oceania,16.3
Venezuela (Bolivarian Republic of),Both sexes,16.6 [13.1-20.4],South America,16.6
Venezuela (Bolivarian Republic of),Male,12.6 [8.3-18.0],South America,12.6
Venezuela (Bolivarian Republic of),Female,20.4 [15.0-26.2],South America,20.4
Viet Nam,Both sexes,0.4 [0.2-0.6],Southeast Asia,0.4
Viet Nam,Male,0.2 [0.1-0.4],Southeast Asia,0.2
Viet Nam,Female,0.6 [0.3-1.0],Southeast Asia,0.6
Yemen,Both sexes,6.5 [4.5-8.9],Middle East,6.5
Yemen,Male,3.4 [1.7-5.9],Middle East,3.4
Yemen,Female,9.4 [5.9-13.5],Middle East,9.4
Zambia,Both sexes,3.5 [2.3-5.0],Southern Africa,3.5
Zambia,Male,1.3 [0.5-2.6],Southern Africa,1.3
Zambia,Female,5.6 [3.5-8.2],Southern Africa,5.6
Zimbabwe,Both sexes,8.2 [6.0-10.9],Southern Africa,8.2
Zimbabwe,Male,1.6 [0.7-2.9],Southern Africa,1.6
Zimbabwe,Female,14.5 [10.3-19.5],Southern Africa,14.5
