Country,Sex,Year,Obesity (%),Region,BMI
Cabo Verde,Male,1984,0.7 [0.2-1.5],West Africa,0.7
Cabo Verde,Female,1984,3.0 [1.4-5.3],West Africa,3.0
Cabo Verde,Both sexes,1985,2.2 [1.2-3.6],West Africa,2.2
Cabo Verde,Male,1985,0.7 [0.2-1.6],West Africa,0.7
Cabo Verde,Female,1985,3.2 [1.5-5.6],West Africa,3.2
Cabo Verde,Both sexes,1986,2.4 [1.3-3.9],West Africa,2.4
Cabo Verde,Male,1986,0.8 [0.3-1.7],West Africa,0.8
Cabo Verde,Female,1986,3.5 [1.7-6.0],West Africa,3.5
Cabo Verde,Both sexes,1987,2.6 [1.4-4.2],West Africa,2.6
Cabo Verde,Male,1987,0.9 [0.3-1.9],West Africa,0.9
Cabo Verde,Female,1987,3.8 [1.9-6.4],West Africa,3.8
Cabo Verde,Both sexes,1988,2.8 [1.6-4.5],West Africa,2.8
Cabo Verde,Male,1988,1.0 [0.4-2.1],West Africa,1.0
Cabo Verde,Female,1988,4.1 [2.1-6.9],West Africa,4.1
Cabo Verde,Both sexes,1989,3.1 [1.8-4.9],West Africa,3.1
Cabo Verde,Male,1989,1.1 [0.4-2.3],West Africa,1.1
Cabo Verde,Female,1989,4.5 [2.4-7.4],West Africa,4.5
Cabo Verde,Both sexes,1990,3.4 [2.0-5.2],West Africa,3.4
Cabo Verde,Male,1990,1.2 [0.5-2.5],West Africa,1.2
Cabo Verde,Female,1990,4.9 [2.7-7.9],West Africa,4.9
Cabo Verde,Both sexes,1991,3.7 [2.2-5.6],West Africa,3.7
Cabo Verde,Male,1991,1.4 [0.6-2.8],West Africa,1.4
Cabo Verde,Female,1991,5.3 [3.0-8.5],West Africa,5.3
Cabo Verde,Both sexes,1992,4.0 [2.4-6.0],West Africa,4.0
Cabo Verde,Male,1992,1.5 [0.6-3.0],West Africa,1.5
Cabo Verde,Female,1992,5.8 [3.2-9.1],West Africa,5.8
Cabo Verde,Both sexes,1993,4.3 [2.7-6.3],West Africa,4.3
Cabo Verde,Male,1993,1.7 [0.7-3.3],West Africa,1.7
Cabo Verde,Female,1993,6.2 [3.5-9.6],West Africa,6.2
Cabo Verde,Both sexes,1994,4.6 [2.9-6.7],West Africa,4.6
Cabo Verde,Male,1994,1.9 [0.8-3.5],West Africa,1.9
Cabo Verde,Female,1994,6.6 [3.8-10.1],West Africa,6.6
Cabo Verde,Both sexes,1995,4.9 [3.1-7.0],West Africa,4.9
Cabo Verde,Male,1995,2.0 [0.9-3.7],West Africa,2.0
Cabo Verde,Female,1995,7.0 [4.1-10.6],West Africa,7.0
Cabo Verde,Both sexes,1996,5.2 [3.3-7.3],West Africa,5.2
Cabo Verde,Male,1996,2.2 [1.0-4.0],West Africa,2.2
Cabo Verde,Female,1996,7.4 [4.4-11.1],West Africa,7.4
Cabo Verde,Both sexes,1997,5.5 [3.6-7.7],West Africa,5.5
Cabo Verde,Male,1997,2.3 [1.1-4.2],West Africa,2.3
Cabo Verde,Female,1997,7.8 [4.7-11.5],West Africa,7.8
Cabo Verde,Both sexes,1998,5.7 [3.8-8.0],West Africa,5.7
Cabo Verde,Male,1998,2.5 [1.2-4.5],West Africa,2.5
Cabo Verde,Female,1998,8.2 [5.0-12.0],West Africa,8.2
Cabo Verde,Both sexes,1999,6.0 [4.0-8.3],West Africa,6.0
Cabo Verde,Male,1999,2.7 [1.3-4.8],West Africa,2.7
Cabo Verde,Female,1999,8.6 [5.4-12.5],West Africa,8.6
Cabo Verde,Both sexes,2000,6.3 [4.3-8.7],West Africa,6.3
Cabo Verde,Male,2000,2.9 [1.4-5.0],West Africa,2.9
Cabo Verde,Female,2000,9.0 [5.7-13.0],West Africa,9.0
Cabo Verde,Both sexes,2001,6.6 [4.5-9.0],West Africa,6.6
Cabo Verde,Male,2001,3.0 [1.5-5.3],West Africa,3.0
Cabo Verde,Female,2001,9.4 [6.0-13.4],West Africa,9.4
Cabo Verde,Both sexes,2002,6.9 [4.8-9.4],West Africa,6.9
Cabo Verde,Male,2002,3.2 [1.6-5.5],West Africa,3.2
Cabo Verde,Female,2002,9.8 [6.3-14.0],West Africa,9.8
Cabo Verde,Both sexes,2003,7.3 [5.1-9.7],West Africa,7.3
Cabo Verde,Male,2003,3.4 [1.7-5.9],West Africa,3.4
Cabo Verde,Female,2003,10.2 [6.6-14.5],West Africa,10.2
Cabo Verde,Both sexes,2004,7.6 [5.3-10.1],West Africa,7.6
Cabo Verde,Male,2004,3.6 [1.9-6.2],West Africa,3.6
Cabo Verde,Female,2004,10.7 [7.0-15.0],West Africa,10.7
Cabo Verde,Both sexes,2005,7.9 [5.6-10.5],West Africa,7.9
Cabo Verde,Male,2005,3.9 [2.0-6.5],West Africa,3.9
Cabo Verde,Female,2005,11.1 [7.3-15.5],West Africa,11.1
Cabo Verde,Both sexes,2006,8.2 [5.9-10.9],West Africa,8.2
Cabo Verde,Male,2006,4.1 [2.2-6.8],West Africa,4.1
Cabo Verde,Female,2006,11.6 [7.7-16.1],West Africa,11.6
Cabo Verde,Both sexes,2007,8.6 [6.1-11.3],West Africa,8.6
Cabo Verde,Male,2007,4.3 [2.3-7.1],West Africa,4.3
Cabo Verde,Female,2007,12.0 [8.0-16.6],West Africa,12.0
Cabo Verde,Both sexes,2008,8.9 [6.4-11.7],West Africa,8.9
Cabo Verde,Male,2008,4.6 [2.4-7.5],West Africa,4.6
Cabo Verde,Female,2008,12.5 [8.4-17.2],West Africa,12.5
Cabo Verde,Both sexes,2009,9.2 [6.7-12.1],West Africa,9.2
Cabo Verde,Male,2009,4.8 [2.6-7.9],West Africa,4.8
Cabo Verde,Female,2009,12.9 [8.7-17.8],West Africa,12.9
Cabo Verde,Both sexes,2010,9.6 [6.9-12.5],West Africa,9.6
Cabo Verde,Male,2010,5.1 [2.7-8.3],West Africa,5.1
Cabo Verde,Female,2010,13.4 [9.1-18.5],West Africa,13.4
Cabo Verde,Both sexes,2011,9.9 [7.2-13.0],West Africa,9.9
Cabo Verde,Male,2011,5.4 [2.9-8.7],West Africa,5.4
Cabo Verde,Female,2011,13.9 [9.4-19.1],West Africa,13.9
Cabo Verde,Both sexes,2012,10.3 [7.5-13.5],West Africa,10.3
Cabo Verde,Male,2012,5.6 [3.0-9.1],West Africa,5.6
Cabo Verde,Female,2012,14.4 [9.7-19.8],West Africa,14.4
Cabo Verde,Both sexes,2013,10.7 [7.7-13.9],West Africa,10.7
Cabo Verde,Male,2013,5.9 [3.1-9.6],West Africa,5.9
Cabo Verde,Female,2013,14.8 [10.0-20.5],West Africa,14.8
Cabo Verde,Both sexes,2014,11.0 [8.0-14.4],West Africa,11.0
Cabo Verde,Male,2014,6.2 [3.3-10.1],West Africa,6.2
Cabo Verde,Female,2014,15.3 [10.3-21.2],West Africa,15.3
Cabo Verde,Both sexes,2015,11.4 [8.2-14.9],West Africa,11.4
Cabo Verde,Male,2015,6.6 [3.4-10.6],West Africa,6.6
Cabo Verde,Female,2015,15.8 [10.5-21.9],West Africa,15.8
Cabo Verde,Both sexes,2016,11.8 [8.4-15.5],West Africa,11.8
Cabo Verde,Male,2016,6.9 [3.6-11.3],West Africa,6.9
Cabo Verde,Female,2016,16.3 [10.8-22.7],West Africa,16.3
Cambodia,Both sexes,1975,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,Male,1975,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,Female,1975,0.4 [0.1-1.0],Southeast Asia,0.4
Cambodia,Both sexes,1976,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,Male,1976,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,Female,1976,0.4 [0.1-1.0],Southeast Asia,0.4
Cambodia,Both sexes,1977,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,Male,1977,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,Female,1977,0.4 [0.1-1.0],Southeast Asia,0.4
Cambodia,Both sexes,1978,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,Male,1978,0.1 [0.0-0.4],Southeast Asia,0.1
Cambodia,Female,1978,0.4 [0.1-1.0],Southeast Asia,0.4
Cambodia,Both sexes,1979,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,Male,1979,0.2 [0.0-0.4],Southeast Asia,0.2
Cambodia,Female,1979,0.5 [0.1-1.1],Southeast Asia,0.5
Cambodia,Both sexes,1980,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,Male,1980,0.2 [0.0-0.4],Southeast Asia,0.2
Cambodia,Female,1980,0.5 [0.2-1.1],Southeast Asia,0.5
Cambodia,Both sexes,1981,0.4 [0.2-0.7],Southeast Asia,0.4
Cambodia,Male,1981,0.2 [0.0-0.5],Southeast Asia,0.2
Cambodia,Female,1981,0.5 [0.2-1.2],Southeast Asia,0.5
Cambodia,Both sexes,1982,0.4 [0.2-0.8],Southeast Asia,0.4
Cambodia,Male,1982,0.2 [0.0-0.5],Southeast Asia,0.2
Cambodia,Female,1982,0.6 [0.2-1.2],Southeast Asia,0.6
Cambodia,Both sexes,1983,0.4 [0.2-0.8],Southeast Asia,0.4
Cambodia,Male,1983,0.2 [0.1-0.5],Southeast Asia,0.2
Cambodia,Female,1983,0.6 [0.2-1.3],Southeast Asia,0.6
Cambodia,Both sexes,1984,0.5 [0.2-0.9],Southeast Asia,0.5
Cambodia,Male,1984,0.2 [0.1-0.6],Southeast Asia,0.2
Cambodia,Female,1984,0.7 [0.3-1.4],Southeast Asia,0.7
Cambodia,Both sexes,1985,0.5 [0.2-0.9],Southeast Asia,0.5
Cambodia,Male,1985,0.3 [0.1-0.6],Southeast Asia,0.3
Cambodia,Female,1985,0.7 [0.3-1.5],Southeast Asia,0.7
Cambodia,Both sexes,1986,0.6 [0.3-1.0],Southeast Asia,0.6
Cambodia,Male,1986,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,Female,1986,0.8 [0.3-1.5],Southeast Asia,0.8
Cambodia,Both sexes,1987,0.6 [0.3-1.1],Southeast Asia,0.6
Cambodia,Male,1987,0.3 [0.1-0.7],Southeast Asia,0.3
Cambodia,Female,1987,0.8 [0.4-1.6],Southeast Asia,0.8
Cambodia,Both sexes,1988,0.7 [0.3-1.1],Southeast Asia,0.7
Cambodia,Male,1988,0.3 [0.1-0.8],Southeast Asia,0.3
Cambodia,Female,1988,0.9 [0.4-1.7],Southeast Asia,0.9
Cambodia,Both sexes,1989,0.7 [0.4-1.2],Southeast Asia,0.7
Cambodia,Male,1989,0.4 [0.1-0.8],Southeast Asia,0.4
Cambodia,Female,1989,1.0 [0.4-1.8],Southeast Asia,1.0
Cambodia,Both sexes,1990,0.8 [0.4-1.2],Southeast Asia,0.8
Cambodia,Male,1990,0.4 [0.1-0.9],Southeast Asia,0.4
Cambodia,Female,1990,1.1 [0.5-1.9],Southeast Asia,1.1
Cambodia,Both sexes,1991,0.8 [0.4-1.3],Southeast Asia,0.8
Cambodia,Male,1991,0.4 [0.1-0.9],Southeast Asia,0.4
Cambodia,Female,1991,1.1 [0.5-2.0],Southeast Asia,1.1
Cambodia,Both sexes,1992,0.9 [0.5-1.4],Southeast Asia,0.9
Cambodia,Male,1992,0.5 [0.2-1.0],Southeast Asia,0.5
Cambodia,Female,1992,1.2 [0.6-2.1],Southeast Asia,1.2
Cambodia,Both sexes,1993,0.9 [0.5-1.5],Southeast Asia,0.9
Cambodia,Male,1993,0.5 [0.2-1.1],Southeast Asia,0.5
Cambodia,Female,1993,1.3 [0.6-2.2],Southeast Asia,1.3
Cambodia,Both sexes,1994,1.0 [0.6-1.6],Southeast Asia,1.0
Cambodia,Male,1994,0.5 [0.2-1.2],Southeast Asia,0.5
Cambodia,Female,1994,1.4 [0.7-2.4],Southeast Asia,1.4
Cambodia,Both sexes,1995,1.1 [0.6-1.7],Southeast Asia,1.1
Cambodia,Male,1995,0.6 [0.2-1.2],Southeast Asia,0.6
Cambodia,Female,1995,1.5 [0.7-2.5],Southeast Asia,1.5
Cambodia,Both sexes,1996,1.1 [0.7-1.8],Southeast Asia,1.1
Cambodia,Male,1996,0.6 [0.2-1.3],Southeast Asia,0.6
Cambodia,Female,1996,1.6 [0.8-2.6],Southeast Asia,1.6
Cambodia,Both sexes,1997,1.2 [0.7-1.9],Southeast Asia,1.2
Cambodia,Male,1997,0.7 [0.3-1.4],Southeast Asia,0.7
Cambodia,Female,1997,1.6 [0.9-2.8],Southeast Asia,1.6
Cambodia,Both sexes,1998,1.3 [0.8-2.0],Southeast Asia,1.3
Cambodia,Male,1998,0.7 [0.3-1.5],Southeast Asia,0.7
Cambodia,Female,1998,1.8 [0.9-2.9],Southeast Asia,1.8
Cambodia,Both sexes,1999,1.4 [0.8-2.1],Southeast Asia,1.4
Cambodia,Male,1999,0.8 [0.3-1.6],Southeast Asia,0.8
Cambodia,Female,1999,1.9 [1.0-3.0],Southeast Asia,1.9
Cambodia,Both sexes,2000,1.5 [0.9-2.3],Southeast Asia,1.5
Cambodia,Male,2000,0.9 [0.4-1.8],Southeast Asia,0.9
Cambodia,Female,2000,2.0 [1.1-3.2],Southeast Asia,2.0
Cambodia,Both sexes,2001,1.6 [1.0-2.4],Southeast Asia,1.6
Cambodia,Male,2001,0.9 [0.4-1.9],Southeast Asia,0.9
Cambodia,Female,2001,2.1 [1.2-3.3],Southeast Asia,2.1
Cambodia,Both sexes,2002,1.7 [1.1-2.5],Southeast Asia,1.7
Cambodia,Male,2002,1.0 [0.4-2.0],Southeast Asia,1.0
Cambodia,Female,2002,2.2 [1.3-3.5],Southeast Asia,2.2
Cambodia,Both sexes,2003,1.8 [1.1-2.7],Southeast Asia,1.8
Cambodia,Male,2003,1.1 [0.5-2.1],Southeast Asia,1.1
Cambodia,Female,2003,2.4 [1.3-3.7],Southeast Asia,2.4
Cambodia,Both sexes,2004,1.9 [1.2-2.8],Southeast Asia,1.9
Cambodia,Male,2004,1.2 [0.5-2.3],Southeast Asia,1.2
Cambodia,Female,2004,2.5 [1.4-3.9],Southeast Asia,2.5
Cambodia,Both sexes,2005,2.0 [1.3-3.0],Southeast Asia,2.0
Cambodia,Male,2005,1.3 [0.6-2.4],Southeast Asia,1.3
Cambodia,Female,2005,2.6 [1.5-4.1],Southeast Asia,2.6
Cambodia,Both sexes,2006,2.2 [1.4-3.1],Southeast Asia,2.2
Cambodia,Male,2006,1.4 [0.6-2.6],Southeast Asia,1.4
Cambodia,Female,2006,2.8 [1.7-4.3],Southeast Asia,2.8
Cambodia,Both sexes,2007,2.3 [1.5-3.3],Southeast Asia,2.3
Cambodia,Male,2007,1.5 [0.7-2.8],Southeast Asia,1.5
Cambodia,Female,2007,3.0 [1.8-4.5],Southeast Asia,3.0
Cambodia,Both sexes,2008,2.4 [1.6-3.5],Southeast Asia,2.4
Cambodia,Male,2008,1.6 [0.7-3.0],Southeast Asia,1.6
Cambodia,Female,2008,3.1 [1.9-4.8],Southeast Asia,3.1
Cambodia,Both sexes,2009,2.6 [1.7-3.7],Southeast Asia,2.6
Cambodia,Male,2009,1.7 [0.8-3.2],Southeast Asia,1.7
Cambodia,Female,2009,3.3 [2.0-5.0],Southeast Asia,3.3
Cambodia,Both sexes,2010,2.7 [1.8-3.9],Southeast Asia,2.7
Cambodia,Male,2010,1.8 [0.8-3.4],Southeast Asia,1.8
Cambodia,Female,2010,3.5 [2.1-5.3],Southeast Asia,3.5
Cambodia,Both sexes,2011,2.9 [1.9-4.2],Southeast Asia,2.9
Cambodia,Male,2011,1.9 [0.9-3.6],Southeast Asia,1.9
Cambodia,Female,2011,3.7 [2.2-5.6],Southeast Asia,3.7
Cambodia,Both sexes,2012,3.1 [2.0-4.4],Southeast Asia,3.1
Cambodia,Male,2012,2.1 [1.0-3.8],Southeast Asia,2.1
Cambodia,Female,2012,3.9 [2.3-5.9],Southeast Asia,3.9
Cambodia,Both sexes,2013,3.3 [2.1-4.7],Southeast Asia,3.3
Cambodia,Male,2013,2.2 [1.0-4.1],Southeast Asia,2.2
Cambodia,Female,2013,4.1 [2.4-6.2],Southeast Asia,4.1
Cambodia,Both sexes,2014,3.5 [2.3-5.0],Southeast Asia,3.5
Cambodia,Male,2014,2.4 [1.1-4.4],Southeast Asia,2.4
Cambodia,Female,2014,4.3 [2.5-6.6],Southeast Asia,4.3
Cambodia,Both sexes,2015,3.7 [2.4-5.3],Southeast Asia,3.7
Cambodia,Male,2015,2.5 [1.1-4.8],Southeast Asia,2.5
Cambodia,Female,2015,4.6 [2.7-7.0],Southeast Asia,4.6
Cambodia,Both sexes,2016,3.9 [2.5-5.6],Southeast Asia,3.9
Cambodia,Male,2016,2.7 [1.2-5.2],Southeast Asia,2.7
Cambodia,Female,2016,4.8 [2.8-7.5],Southeast Asia,4.8
Cameroon,Both sexes,1975,1.3 [0.6-2.5],Central Africa,1.3
Cameroon,Male,1975,0.4 [0.1-1.2],Central Africa,0.4
Cameroon,Female,1975,2.2 [0.8-4.4],Central Africa,2.2
Cameroon,Both sexes,1976,1.4 [0.7-2.7],Central Africa,1.4
Cameroon,Male,1976,0.5 [0.1-1.2],Central Africa,0.5
Cameroon,Female,1976,2.3 [1.0-4.6],Central Africa,2.3
Cameroon,Both sexes,1977,1.5 [0.8-2.8],Central Africa,1.5
Cameroon,Male,1977,0.5 [0.1-1.3],Central Africa,0.5
Cameroon,Female,1977,2.5 [1.1-4.7],Central Africa,2.5
Cameroon,Both sexes,1978,1.7 [0.8-2.9],Central Africa,1.7
Cameroon,Male,1978,0.5 [0.2-1.3],Central Africa,0.5
Cameroon,Female,1978,2.7 [1.2-5.0],Central Africa,2.7
Cameroon,Both sexes,1979,1.8 [0.9-3.0],Central Africa,1.8
Cameroon,Male,1979,0.6 [0.2-1.4],Central Africa,0.6
Cameroon,Female,1979,2.9 [1.3-5.2],Central Africa,2.9
Cameroon,Both sexes,1980,1.9 [1.0-3.2],Central Africa,1.9
Cameroon,Male,1980,0.6 [0.2-1.5],Central Africa,0.6
Cameroon,Female,1980,3.1 [1.5-5.4],Central Africa,3.1
Cameroon,Both sexes,1981,2.0 [1.2-3.3],Central Africa,2.0
Cameroon,Male,1981,0.7 [0.2-1.6],Central Africa,0.7
Cameroon,Female,1981,3.3 [1.7-5.6],Central Africa,3.3
Cameroon,Both sexes,1982,2.2 [1.3-3.4],Central Africa,2.2
Cameroon,Male,1982,0.8 [0.3-1.6],Central Africa,0.8
Cameroon,Female,1982,3.5 [1.8-5.8],Central Africa,3.5
Cameroon,Both sexes,1983,2.3 [1.4-3.6],Central Africa,2.3
Cameroon,Male,1983,0.8 [0.3-1.7],Central Africa,0.8
Cameroon,Female,1983,3.7 [2.0-6.1],Central Africa,3.7
Cameroon,Both sexes,1984,2.5 [1.5-3.8],Central Africa,2.5
Cameroon,Male,1984,0.9 [0.4-1.8],Central Africa,0.9
Cameroon,Female,1984,4.0 [2.2-6.3],Central Africa,4.0
Cameroon,Both sexes,1985,2.7 [1.6-4.0],Central Africa,2.7
Cameroon,Male,1985,1.0 [0.4-1.9],Central Africa,1.0
Cameroon,Female,1985,4.2 [2.4-6.6],Central Africa,4.2
Cameroon,Both sexes,1986,2.8 [1.8-4.1],Central Africa,2.8
Cameroon,Male,1986,1.0 [0.4-2.1],Central Africa,1.0
Cameroon,Female,1986,4.5 [2.6-6.8],Central Africa,4.5
Cameroon,Both sexes,1987,3.0 [1.9-4.3],Central Africa,3.0
Cameroon,Male,1987,1.1 [0.5-2.2],Central Africa,1.1
Cameroon,Female,1987,4.7 [2.8-7.2],Central Africa,4.7
Cameroon,Both sexes,1988,3.2 [2.1-4.5],Central Africa,3.2
Cameroon,Male,1988,1.2 [0.5-2.3],Central Africa,1.2
Cameroon,Female,1988,5.0 [3.0-7.5],Central Africa,5.0
Cameroon,Both sexes,1989,3.4 [2.2-4.7],Central Africa,3.4
Cameroon,Male,1989,1.3 [0.6-2.4],Central Africa,1.3
Cameroon,Female,1989,5.3 [3.3-7.8],Central Africa,5.3
Cameroon,Both sexes,1990,3.5 [2.4-5.0],Central Africa,3.5
Cameroon,Male,1990,1.4 [0.7-2.6],Central Africa,1.4
Cameroon,Female,1990,5.5 [3.5-8.1],Central Africa,5.5
Cameroon,Both sexes,1991,3.7 [2.6-5.2],Central Africa,3.7
Cameroon,Male,1991,1.5 [0.7-2.7],Central Africa,1.5
Cameroon,Female,1991,5.8 [3.8-8.5],Central Africa,5.8
Cameroon,Both sexes,1992,3.9 [2.7-5.4],Central Africa,3.9
Cameroon,Male,1992,1.6 [0.8-2.8],Central Africa,1.6
Cameroon,Female,1992,6.1 [4.0-8.8],Central Africa,6.1
Cameroon,Both sexes,1993,4.2 [2.9-5.6],Central Africa,4.2
Cameroon,Male,1993,1.7 [0.9-3.0],Central Africa,1.7
Cameroon,Female,1993,6.4 [4.3-9.1],Central Africa,6.4
Cameroon,Both sexes,1994,4.4 [3.1-5.9],Central Africa,4.4
Cameroon,Male,1994,1.8 [0.9-3.1],Central Africa,1.8
Cameroon,Female,1994,6.8 [4.5-9.4],Central Africa,6.8
Cameroon,Both sexes,1995,4.6 [3.3-6.1],Central Africa,4.6
Cameroon,Male,1995,1.9 [1.0-3.3],Central Africa,1.9
Cameroon,Female,1995,7.1 [4.8-9.8],Central Africa,7.1
Cameroon,Both sexes,1996,4.8 [3.5-6.4],Central Africa,4.8
Cameroon,Male,1996,2.0 [1.1-3.4],Central Africa,2.0
Cameroon,Female,1996,7.4 [5.1-10.2],Central Africa,7.4
Cameroon,Both sexes,1997,5.1 [3.7-6.6],Central Africa,5.1
Cameroon,Male,1997,2.2 [1.2-3.6],Central Africa,2.2
Cameroon,Female,1997,7.8 [5.4-10.5],Central Africa,7.8
Cameroon,Both sexes,1998,5.3 [3.9-6.9],Central Africa,5.3
Cameroon,Male,1998,2.3 [1.3-3.8],Central Africa,2.3
Cameroon,Female,1998,8.1 [5.7-10.9],Central Africa,8.1
Cameroon,Both sexes,1999,5.6 [4.2-7.2],Central Africa,5.6
Cameroon,Male,1999,2.5 [1.3-4.0],Central Africa,2.5
Cameroon,Female,1999,8.5 [6.0-11.4],Central Africa,8.5
Cameroon,Both sexes,2000,5.8 [4.4-7.5],Central Africa,5.8
Cameroon,Male,2000,2.6 [1.5-4.2],Central Africa,2.6
Cameroon,Female,2000,8.9 [6.4-11.8],Central Africa,8.9
Cameroon,Both sexes,2001,6.1 [4.6-7.8],Central Africa,6.1
Cameroon,Male,2001,2.8 [1.6-4.4],Central Africa,2.8
Cameroon,Female,2001,9.3 [6.7-12.2],Central Africa,9.3
Cameroon,Both sexes,2002,6.4 [4.9-8.2],Central Africa,6.4
Cameroon,Male,2002,2.9 [1.7-4.6],Central Africa,2.9
Cameroon,Female,2002,9.7 [7.1-12.7],Central Africa,9.7
Cameroon,Both sexes,2003,6.7 [5.2-8.5],Central Africa,6.7
Cameroon,Male,2003,3.1 [1.8-4.9],Central Africa,3.1
Cameroon,Female,2003,10.1 [7.5-13.1],Central Africa,10.1
Cameroon,Both sexes,2004,7.0 [5.4-8.8],Central Africa,7.0
Cameroon,Male,2004,3.3 [1.9-5.1],Central Africa,3.3
Cameroon,Female,2004,10.6 [7.8-13.6],Central Africa,10.6
Cameroon,Both sexes,2005,7.3 [5.7-9.2],Central Africa,7.3
Cameroon,Male,2005,3.5 [2.1-5.4],Central Africa,3.5
Cameroon,Female,2005,11.0 [8.2-14.1],Central Africa,11.0
Cameroon,Both sexes,2006,7.7 [6.0-9.6],Central Africa,7.7
Cameroon,Male,2006,3.7 [2.2-5.6],Central Africa,3.7
Cameroon,Female,2006,11.5 [8.6-14.7],Central Africa,11.5
Cameroon,Both sexes,2007,8.0 [6.2-9.9],Central Africa,8.0
Cameroon,Male,2007,3.9 [2.3-5.9],Central Africa,3.9
Cameroon,Female,2007,11.9 [9.0-15.3],Central Africa,11.9
Cameroon,Both sexes,2008,8.3 [6.5-10.4],Central Africa,8.3
Cameroon,Male,2008,4.1 [2.4-6.2],Central Africa,4.1
Cameroon,Female,2008,12.4 [9.4-15.8],Central Africa,12.4
Cameroon,Both sexes,2009,8.7 [6.8-10.8],Central Africa,8.7
Cameroon,Male,2009,4.3 [2.6-6.6],Central Africa,4.3
Cameroon,Female,2009,12.9 [9.7-16.4],Central Africa,12.9
Cameroon,Both sexes,2010,9.0 [7.1-11.3],Central Africa,9.0
Cameroon,Male,2010,4.5 [2.7-6.9],Central Africa,4.5
Cameroon,Female,2010,13.4 [10.0-17.0],Central Africa,13.4
Cameroon,Both sexes,2011,9.4 [7.4-11.7],Central Africa,9.4
Cameroon,Male,2011,4.8 [2.8-7.3],Central Africa,4.8
Cameroon,Female,2011,13.9 [10.4-17.7],Central Africa,13.9
Cameroon,Both sexes,2012,9.8 [7.6-12.2],Central Africa,9.8
Cameroon,Male,2012,5.0 [2.9-7.8],Central Africa,5.0
Cameroon,Female,2012,14.4 [10.8-18.4],Central Africa,14.4
Cameroon,Both sexes,2013,10.2 [7.9-12.7],Central Africa,10.2
Cameroon,Male,2013,5.3 [3.1-8.2],Central Africa,5.3
Cameroon,Female,2013,14.9 [11.1-19.1],Central Africa,14.9
Cameroon,Both sexes,2014,10.6 [8.1-13.3],Central Africa,10.6
Cameroon,Male,2014,5.5 [3.2-8.7],Central Africa,5.5
Cameroon,Female,2014,15.4 [11.4-19.9],Central Africa,15.4
Cameroon,Both sexes,2015,11.0 [8.3-13.9],Central Africa,11.0
Cameroon,Male,2015,5.8 [3.3-9.3],Central Africa,5.8
Cameroon,Female,2015,15.9 [11.7-20.7],Central Africa,15.9
Cameroon,Both sexes,2016,11.4 [8.6-14.5],Central Africa,11.4
Cameroon,Male,2016,6.1 [3.4-9.8],Central Africa,6.1
Cameroon,Female,2016,16.4 [11.9-21.6],Central Africa,16.4
Canada,Both sexes,1975,9.8 [7.2-13.0],North America,9.8
Canada,Male,1975,8.8 [5.3-13.2],North America,8.8
Canada,Female,1975,10.8 [7.0-15.2],North America,10.8
Canada,Both sexes,1976,10.1 [7.6-13.1],North America,10.1
Canada,Male,1976,9.1 [5.7-13.3],North America,9.1
Canada,Female,1976,11.0 [7.3-15.4],North America,11.0
Canada,Both sexes,1977,10.4 [7.9-13.3],North America,10.4
Canada,Male,1977,9.4 [6.0-13.5],North America,9.4
Canada,Female,1977,11.3 [7.7-15.5],North America,11.3
Canada,Both sexes,1978,10.7 [8.3-13.5],North America,10.7
Canada,Male,1978,9.7 [6.4-13.7],North America,9.7
Canada,Female,1978,11.6 [8.0-15.6],North America,11.6
Canada,Both sexes,1979,11.0 [8.6-13.7],North America,11.0
Canada,Male,1979,10.0 [6.7-13.9],North America,10.0
Canada,Female,1979,11.9 [8.3-15.9],North America,11.9
Canada,Both sexes,1980,11.3 [8.9-14.0],North America,11.3
Canada,Male,1980,10.3 [7.1-14.1],North America,10.3
Canada,Female,1980,12.2 [8.7-16.1],North America,12.2
Canada,Both sexes,1981,11.6 [9.2-14.2],North America,11.6
Canada,Male,1981,10.6 [7.4-14.3],North America,10.6
Canada,Female,1981,12.5 [9.1-16.3],North America,12.5
Canada,Both sexes,1982,11.9 [9.6-14.5],North America,11.9
Canada,Male,1982,11.0 [7.8-14.7],North America,11.0
Canada,Female,1982,12.8 [9.4-16.5],North America,12.8
Canada,Both sexes,1983,12.3 [10.0-14.9],North America,12.3
Canada,Male,1983,11.4 [8.2-15.0],North America,11.4
Canada,Female,1983,13.2 [9.8-16.8],North America,13.2
Canada,Both sexes,1984,12.7 [10.4-15.2],North America,12.7
Canada,Male,1984,11.7 [8.6-15.4],North America,11.7
Canada,Female,1984,13.5 [10.2-17.1],North America,13.5
Canada,Both sexes,1985,13.1 [10.8-15.6],North America,13.1
Canada,Male,1985,12.1 [8.9-15.8],North America,12.1
Canada,Female,1985,13.9 [10.6-17.5],North America,13.9
