Continent,Country,Region,Sex,Year,Obesity (%),BMI
South America,Chile,South America,Male,2002,18.0 [13.8-22.9],18.0
South America,Chile,South America,Female,2002,24.7 [20.1-29.5],24.7
South America,Chile,South America,Both sexes,2003,21.9 [18.7-25.3],21.9
South America,Chile,South America,Male,2003,18.5 [14.3-23.3],18.5
South America,Chile,South America,Female,2003,25.1 [20.5-30.0],25.1
South America,Chile,South America,Both sexes,2004,22.4 [19.2-25.8],22.4
South America,Chile,South America,Male,2004,19.0 [14.7-23.8],19.0
South America,Chile,South America,Female,2004,25.5 [20.9-30.5],25.5
South America,Chile,South America,Both sexes,2005,22.8 [19.6-26.3],22.8
South America,Chile,South America,Male,2005,19.4 [15.1-24.3],19.4
South America,Chile,South America,Female,2005,26.0 [21.4-31.0],26.0
South America,Chile,South America,Both sexes,2006,23.3 [20.0-26.7],23.3
South America,Chile,South America,Male,2006,19.9 [15.5-24.8],19.9
South America,Chile,South America,Female,2006,26.4 [21.8-31.5],26.4
South America,Chile,South America,Both sexes,2007,23.7 [20.4-27.3],23.7
South America,Chile,South America,Male,2007,20.4 [15.9-25.4],20.4
South America,Chile,South America,Female,2007,26.9 [22.1-32.0],26.9
South America,Chile,South America,Both sexes,2008,24.2 [20.8-27.8],24.2
South America,Chile,South America,Male,2008,20.9 [16.3-26.0],20.9
South America,Chile,South America,Female,2008,27.3 [22.5-32.5],27.3
South America,Chile,South America,Both sexes,2009,24.7 [21.1-28.3],24.7
South America,Chile,South America,Male,2009,21.3 [16.8-26.6],21.3
South America,Chile,South America,Female,2009,27.8 [22.8-33.2],27.8
South America,Chile,South America,Both sexes,2010,25.1 [21.5-28.9],25.1
South America,Chile,South America,Male,2010,21.8 [17.1-27.2],21.8
South America,Chile,South America,Female,2010,28.2 [23.1-33.8],28.2
South America,Chile,South America,Both sexes,2011,25.6 [21.9-29.5],25.6
South America,Chile,South America,Male,2011,22.3 [17.4-27.9],22.3
South America,Chile,South America,Female,2011,28.7 [23.4-34.4],28.7
South America,Chile,South America,Both sexes,2012,26.1 [22.2-30.1],26.1
South America,Chile,South America,Male,2012,22.8 [17.6-28.6],22.8
South America,Chile,South America,Female,2012,29.1 [23.7-35.0],29.1
South America,Chile,South America,Both sexes,2013,26.5 [22.5-30.8],26.5
South America,Chile,South America,Male,2013,23.3 [17.9-29.3],23.3
South America,Chile,South America,Female,2013,29.6 [23.8-35.8],29.6
South America,Chile,South America,Both sexes,2014,27.0 [22.9-31.5],27.0
South America,Chile,South America,Male,2014,23.8 [18.0-30.0],23.8
South America,Chile,South America,Female,2014,30.0 [24.1-36.5],30.0
South America,Chile,South America,Both sexes,2015,27.5 [23.1-32.2],27.5
South America,Chile,South America,Male,2015,24.4 [18.3-30.9],24.4
South America,Chile,South America,Female,2015,30.5 [24.2-37.2],30.5
South America,Chile,South America,Both sexes,2016,28.0 [23.4-32.9],28.0
South America,Chile,South America,Male,2016,24.9 [18.5-31.7],24.9
South America,Chile,South America,Female,2016,31.0 [24.4-37.9],31.0
Asia,China,East Asia,Both sexes,1975,0.5 [0.2-0.9],0.5
Asia,China,East Asia,Male,1975,0.2 [0.1-0.5],0.2
Asia,China,East Asia,Female,1975,0.7 [0.3-1.5],0.7
Asia,China,East Asia,Both sexes,1976,0.5 [0.3-0.9],0.5
Asia,China,East Asia,Male,1976,0.2 [0.1-0.5],0.2
Asia,China,East Asia,Female,1976,0.8 [0.4-1.5],0.8
Asia,China,East Asia,Both sexes,1977,0.5 [0.3-0.9],0.5
Asia,China,East Asia,Male,1977,0.3 [0.1-0.5],0.3
Asia,China,East Asia,Female,1977,0.8 [0.4-1.5],0.8
Asia,China,East Asia,Both sexes,1978,0.6 [0.3-0.9],0.6
Asia,China,East Asia,Male,1978,0.3 [0.1-0.5],0.3
Asia,China,East Asia,Female,1978,0.9 [0.4-1.5],0.9
Asia,China,East Asia,Both sexes,1979,0.6 [0.4-1.0],0.6
Asia,China,East Asia,Male,1979,0.3 [0.1-0.6],0.3
Asia,China,East Asia,Female,1979,0.9 [0.5-1.6],0.9
Asia,China,East Asia,Both sexes,1980,0.6 [0.4-1.0],0.6
Asia,China,East Asia,Male,1980,0.3 [0.2-0.6],0.3
Asia,China,East Asia,Female,1980,1.0 [0.5-1.6],1.0
Asia,China,East Asia,Both sexes,1981,0.7 [0.4-1.0],0.7
Asia,China,East Asia,Male,1981,0.4 [0.2-0.6],0.4
Asia,China,East Asia,Female,1981,1.0 [0.6-1.6],1.0
Asia,China,East Asia,Both sexes,1982,0.7 [0.5-1.0],0.7
Asia,China,East Asia,Male,1982,0.4 [0.2-0.6],0.4
Asia,China,East Asia,Female,1982,1.1 [0.6-1.7],1.1
Asia,China,East Asia,Both sexes,1983,0.8 [0.5-1.1],0.8
Asia,China,East Asia,Male,1983,0.4 [0.2-0.7],0.4
Asia,China,East Asia,Female,1983,1.1 [0.7-1.7],1.1
Asia,China,East Asia,Both sexes,1984,0.8 [0.6-1.1],0.8
Asia,China,East Asia,Male,1984,0.5 [0.3-0.7],0.5
Asia,China,East Asia,Female,1984,1.2 [0.8-1.8],1.2
Asia,China,East Asia,Both sexes,1985,0.9 [0.6-1.2],0.9
Asia,China,East Asia,Male,1985,0.5 [0.3-0.8],0.5
Asia,China,East Asia,Female,1985,1.3 [0.9-1.8],1.3
Asia,China,East Asia,Both sexes,1986,0.9 [0.7-1.3],0.9
Asia,China,East Asia,Male,1986,0.5 [0.3-0.8],0.5
Asia,China,East Asia,Female,1986,1.4 [0.9-1.9],1.4
Asia,China,East Asia,Both sexes,1987,1.0 [0.8-1.3],1.0
Asia,China,East Asia,Male,1987,0.6 [0.4-0.9],0.6
Asia,China,East Asia,Female,1987,1.4 [1.0-2.0],1.4
Asia,China,East Asia,Both sexes,1988,1.1 [0.8-1.4],1.1
Asia,China,East Asia,Male,1988,0.6 [0.4-0.9],0.6
Asia,China,East Asia,Female,1988,1.5 [1.1-2.1],1.5
Asia,China,East Asia,Both sexes,1989,1.2 [0.9-1.5],1.2
Asia,China,East Asia,Male,1989,0.7 [0.5-1.0],0.7
Asia,China,East Asia,Female,1989,1.6 [1.2-2.2],1.6
Asia,China,East Asia,Both sexes,1990,1.2 [1.0-1.5],1.2
Asia,China,East Asia,Male,1990,0.8 [0.5-1.1],0.8
Asia,China,East Asia,Female,1990,1.7 [1.3-2.3],1.7
Asia,China,East Asia,Both sexes,1991,1.3 [1.0-1.6],1.3
Asia,China,East Asia,Male,1991,0.8 [0.6-1.2],0.8
Asia,China,East Asia,Female,1991,1.8 [1.3-2.4],1.8
Asia,China,East Asia,Both sexes,1992,1.4 [1.1-1.7],1.4
Asia,China,East Asia,Male,1992,0.9 [0.6-1.2],0.9
Asia,China,East Asia,Female,1992,1.9 [1.4-2.5],1.9
Asia,China,East Asia,Both sexes,1993,1.5 [1.2-1.8],1.5
Asia,China,East Asia,Male,1993,1.0 [0.7-1.3],1.0
Asia,China,East Asia,Female,1993,2.0 [1.5-2.6],2.0
Asia,China,East Asia,Both sexes,1994,1.6 [1.3-1.9],1.6
Asia,China,East Asia,Male,1994,1.1 [0.8-1.4],1.1
Asia,China,East Asia,Female,1994,2.1 [1.6-2.8],2.1
Asia,China,East Asia,Both sexes,1995,1.7 [1.4-2.1],1.7
Asia,China,East Asia,Male,1995,1.2 [0.8-1.6],1.2
Asia,China,East Asia,Female,1995,2.3 [1.7-2.9],2.3
Asia,China,East Asia,Both sexes,1996,1.8 [1.5-2.2],1.8
Asia,China,East Asia,Male,1996,1.3 [0.9-1.7],1.3
Asia,China,East Asia,Female,1996,2.4 [1.8-3.0],2.4
Asia,China,East Asia,Both sexes,1997,1.9 [1.6-2.3],1.9
Asia,China,East Asia,Male,1997,1.4 [1.0-1.8],1.4
Asia,China,East Asia,Female,1997,2.5 [1.9-3.2],2.5
Asia,China,East Asia,Both sexes,1998,2.1 [1.7-2.5],2.1
Asia,China,East Asia,Male,1998,1.5 [1.1-2.0],1.5
Asia,China,East Asia,Female,1998,2.7 [2.1-3.3],2.7
Asia,China,East Asia,Both sexes,1999,2.2 [1.8-2.6],2.2
Asia,China,East Asia,Male,1999,1.6 [1.2-2.1],1.6
Asia,China,East Asia,Female,1999,2.8 [2.2-3.5],2.8
Asia,China,East Asia,Both sexes,2000,2.4 [2.0-2.8],2.4
Asia,China,East Asia,Male,2000,1.8 [1.3-2.3],1.8
Asia,China,East Asia,Female,2000,2.9 [2.3-3.7],2.9
Asia,China,East Asia,Both sexes,2001,2.5 [2.1-3.0],2.5
Asia,China,East Asia,Male,2001,1.9 [1.4-2.5],1.9
Asia,China,East Asia,Female,2001,3.1 [2.5-3.9],3.1
Asia,China,East Asia,Both sexes,2002,2.7 [2.2-3.2],2.7
Asia,China,East Asia,Male,2002,2.1 [1.6-2.7],2.1
Asia,China,East Asia,Female,2002,3.3 [2.6-4.1],3.3
Asia,China,East Asia,Both sexes,2003,2.8 [2.4-3.4],2.8
Asia,China,East Asia,Male,2003,2.3 [1.7-2.9],2.3
Asia,China,East Asia,Female,2003,3.5 [2.7-4.3],3.5
Asia,China,East Asia,Both sexes,2004,3.0 [2.5-3.6],3.0
Asia,China,East Asia,Male,2004,2.4 [1.8-3.2],2.4
Asia,China,East Asia,Female,2004,3.6 [2.9-4.5],3.6
Asia,China,East Asia,Both sexes,2005,3.2 [2.7-3.8],3.2
Asia,China,East Asia,Male,2005,2.6 [2.0-3.4],2.6
Asia,China,East Asia,Female,2005,3.8 [3.0-4.8],3.8
Asia,China,East Asia,Both sexes,2006,3.4 [2.9-4.1],3.4
Asia,China,East Asia,Male,2006,2.9 [2.2-3.7],2.9
Asia,China,East Asia,Female,2006,4.0 [3.2-5.0],4.0
Asia,China,East Asia,Both sexes,2007,3.7 [3.1-4.4],3.7
Asia,China,East Asia,Male,2007,3.1 [2.3-4.0],3.1
Asia,China,East Asia,Female,2007,4.3 [3.3-5.3],4.3
Asia,China,East Asia,Both sexes,2008,3.9 [3.2-4.7],3.9
Asia,China,East Asia,Male,2008,3.3 [2.5-4.3],3.3
Asia,China,East Asia,Female,2008,4.5 [3.5-5.6],4.5
Asia,China,East Asia,Both sexes,2009,4.1 [3.4-5.0],4.1
Asia,China,East Asia,Male,2009,3.6 [2.7-4.7],3.6
Asia,China,East Asia,Female,2009,4.7 [3.6-6.0],4.7
Asia,China,East Asia,Both sexes,2010,4.4 [3.6-5.3],4.4
Asia,China,East Asia,Male,2010,3.9 [2.8-5.1],3.9
Asia,China,East Asia,Female,2010,5.0 [3.8-6.4],5.0
Asia,China,East Asia,Both sexes,2011,4.7 [3.8-5.7],4.7
Asia,China,East Asia,Male,2011,4.2 [3.0-5.5],4.2
Asia,China,East Asia,Female,2011,5.2 [3.9-6.7],5.2
Asia,China,East Asia,Both sexes,2012,5.0 [4.0-6.1],5.0
Asia,China,East Asia,Male,2012,4.5 [3.2-6.0],4.5
Asia,China,East Asia,Female,2012,5.5 [4.1-7.1],5.5
Asia,China,East Asia,Both sexes,2013,5.2 [4.2-6.5],5.2
Asia,China,East Asia,Male,2013,4.8 [3.4-6.5],4.8
Asia,China,East Asia,Female,2013,5.7 [4.2-7.5],5.7
Asia,China,East Asia,Both sexes,2014,5.5 [4.4-6.9],5.5
Asia,China,East Asia,Male,2014,5.1 [3.5-7.0],5.1
Asia,China,East Asia,Female,2014,6.0 [4.3-8.0],6.0
Asia,China,East Asia,Both sexes,2015,5.9 [4.5-7.4],5.9
Asia,China,East Asia,Male,2015,5.5 [3.7-7.7],5.5
Asia,China,East Asia,Female,2015,6.2 [4.4-8.5],6.2
Asia,China,East Asia,Both sexes,2016,6.2 [4.7-7.9],6.2
Asia,China,East Asia,Male,2016,5.9 [3.9-8.4],5.9
Asia,China,East Asia,Female,2016,6.5 [4.5-9.1],6.5
South America,Colombia,South America,Both sexes,1975,6.6 [3.9-10.1],6.6
South America,Colombia,South America,Male,1975,3.3 [1.3-6.6],3.3
South America,Colombia,South America,Female,1975,9.6 [5.0-15.8],9.6
South America,Colombia,South America,Both sexes,1976,6.9 [4.2-10.3],6.9
South America,Colombia,South America,Male,1976,3.5 [1.4-6.7],3.5
South America,Colombia,South America,Female,1976,9.9 [5.4-16.0],9.9
South America,Colombia,South America,Both sexes,1977,7.1 [4.5-10.5],7.1
South America,Colombia,South America,Male,1977,3.7 [1.6-6.9],3.7
South America,Colombia,South America,Female,1977,10.3 [5.7-16.1],10.3
South America,Colombia,South America,Both sexes,1978,7.4 [4.8-10.7],7.4
South America,Colombia,South America,Male,1978,3.9 [1.8-7.1],3.9
South America,Colombia,South America,Female,1978,10.7 [6.1-16.3],10.7
South America,Colombia,South America,Both sexes,1979,7.7 [5.1-10.9],7.7
South America,Colombia,South America,Male,1979,4.1 [1.9-7.3],4.1
South America,Colombia,South America,Female,1979,11.0 [6.5-16.5],11.0
South America,Colombia,South America,Both sexes,1980,8.0 [5.4-11.2],8.0
South America,Colombia,South America,Male,1980,4.3 [2.1-7.5],4.3
South America,Colombia,South America,Female,1980,11.4 [6.9-16.8],11.4
South America,Colombia,South America,Both sexes,1981,8.4 [5.7-11.5],8.4
South America,Colombia,South America,Male,1981,4.6 [2.3-7.8],4.6
South America,Colombia,South America,Female,1981,11.8 [7.3-17.1],11.8
South America,Colombia,South America,Both sexes,1982,8.7 [6.1-11.7],8.7
South America,Colombia,South America,Male,1982,4.8 [2.5-8.1],4.8
South America,Colombia,South America,Female,1982,12.2 [7.7-17.4],12.2
South America,Colombia,South America,Both sexes,1983,9.0 [6.4-12.0],9.0
South America,Colombia,South America,Male,1983,5.1 [2.7-8.3],5.1
South America,Colombia,South America,Female,1983,12.5 [8.1-17.7],12.5
South America,Colombia,South America,Both sexes,1984,9.3 [6.8-12.3],9.3
South America,Colombia,South America,Male,1984,5.4 [2.9-8.7],5.4
South America,Colombia,South America,Female,1984,12.9 [8.5-18.0],12.9
South America,Colombia,South America,Both sexes,1985,9.7 [7.1-12.6],9.7
South America,Colombia,South America,Male,1985,5.6 [3.1-9.0],5.6
South America,Colombia,South America,Female,1985,13.4 [9.0-18.3],13.4
South America,Colombia,South America,Both sexes,1986,10.1 [7.4-13.0],10.1
South America,Colombia,South America,Male,1986,5.9 [3.4-9.3],5.9
South America,Colombia,South America,Female,1986,13.8 [9.4-18.7],13.8
South America,Colombia,South America,Both sexes,1987,10.4 [7.8-13.3],10.4
South America,Colombia,South America,Male,1987,6.2 [3.6-9.7],6.2
South America,Colombia,South America,Female,1987,14.2 [9.9-19.0],14.2
South America,Colombia,South America,Both sexes,1988,10.8 [8.2-13.7],10.8
South America,Colombia,South America,Male,1988,6.5 [3.9-10.1],6.5
South America,Colombia,South America,Female,1988,14.6 [10.2-19.3],14.6
South America,Colombia,South America,Both sexes,1989,11.1 [8.5-14.0],11.1
South America,Colombia,South America,Male,1989,6.9 [4.1-10.5],6.9
South America,Colombia,South America,Female,1989,15.0 [10.7-19.6],15.0
South America,Colombia,South America,Both sexes,1990,11.5 [8.9-14.4],11.5
South America,Colombia,South America,Male,1990,7.2 [4.3-10.8],7.2
South America,Colombia,South America,Female,1990,15.4 [11.1-20.0],15.4
South America,Colombia,South America,Both sexes,1991,11.9 [9.2-14.8],11.9
South America,Colombia,South America,Male,1991,7.5 [4.6-11.2],7.5
South America,Colombia,South America,Female,1991,15.8 [11.6-20.4],15.8
South America,Colombia,South America,Both sexes,1992,12.3 [9.5-15.1],12.3
South America,Colombia,South America,Male,1992,7.8 [4.9-11.6],7.8
South America,Colombia,South America,Female,1992,16.2 [12.0-20.8],16.2
South America,Colombia,South America,Both sexes,1993,12.6 [9.9-15.5],12.6
South America,Colombia,South America,Male,1993,8.2 [5.1-11.9],8.2
South America,Colombia,South America,Female,1993,16.6 [12.4-21.2],16.6
South America,Colombia,South America,Both sexes,1994,13.0 [10.3-15.9],13.0
South America,Colombia,South America,Male,1994,8.5 [5.4-12.3],8.5
South America,Colombia,South America,Female,1994,17.0 [12.8-21.6],17.0
South America,Colombia,South America,Both sexes,1995,13.4 [10.7-16.3],13.4
South America,Colombia,South America,Male,1995,8.9 [5.7-12.7],8.9
South America,Colombia,South America,Female,1995,17.4 [13.2-22.0],17.4
South America,Colombia,South America,Both sexes,1996,13.8 [11.0-16.7],13.8
South America,Colombia,South America,Male,1996,9.2 [6.0-13.1],9.2
South America,Colombia,South America,Female,1996,17.9 [13.7-22.3],17.9
South America,Colombia,South America,Both sexes,1997,14.2 [11.4-17.1],14.2
South America,Colombia,South America,Male,1997,9.6 [6.4-13.4],9.6
South America,Colombia,South America,Female,1997,18.3 [14.1-22.7],18.3
South America,Colombia,South America,Both sexes,1998,14.6 [11.8-17.5],14.6
South America,Colombia,South America,Male,1998,9.9 [6.7-13.8],9.9
South America,Colombia,South America,Female,1998,18.7 [14.6-23.1],18.7
South America,Colombia,South America,Both sexes,1999,15.0 [12.2-17.9],15.0
South America,Colombia,South America,Male,1999,10.3 [7.0-14.2],10.3
South America,Colombia,South America,Female,1999,19.1 [15.0-23.4],19.1
South America,Colombia,South America,Both sexes,2000,15.4 [12.6-18.3],15.4
South America,Colombia,South America,Male,2000,10.7 [7.4-14.6],10.7
South America,Colombia,South America,Female,2000,19.5 [15.4-23.8],19.5
South America,Colombia,South America,Both sexes,2001,15.7 [13.0-18.7],15.7
South America,Colombia,South America,Male,2001,11.1 [7.7-15.0],11.1
South America,Colombia,South America,Female,2001,19.9 [15.9-24.2],19.9
South America,Colombia,South America,Both sexes,2002,16.2 [13.4-19.1],16.2
South America,Colombia,South America,Male,2002,11.4 [8.0-15.4],11.4
South America,Colombia,South America,Female,2002,20.4 [16.4-24.6],20.4
South America,Colombia,South America,Both sexes,2003,16.6 [13.8-19.5],16.6
South America,Colombia,South America,Male,2003,11.8 [8.4-15.8],11.8
South America,Colombia,South America,Female,2003,20.8 [16.8-25.0],20.8
South America,Colombia,South America,Both sexes,2004,17.0 [14.3-19.9],17.0
South America,Colombia,South America,Male,2004,12.2 [8.8-16.3],12.2
South America,Colombia,South America,Female,2004,21.2 [17.2-25.4],21.2
South America,Colombia,South America,Both sexes,2005,17.4 [14.7-20.3],17.4
South America,Colombia,South America,Male,2005,12.6 [9.1-16.6],12.6
South America,Colombia,South America,Female,2005,21.6 [17.6-25.8],21.6
South America,Colombia,South America,Both sexes,2006,17.8 [15.1-20.7],17.8
South America,Colombia,South America,Male,2006,13.0 [9.5-17.0],13.0
South America,Colombia,South America,Female,2006,22.1 [18.0-26.3],22.1
South America,Colombia,South America,Both sexes,2007,18.2 [15.4-21.2],18.2
South America,Colombia,South America,Male,2007,13.5 [9.8-17.4],13.5
South America,Colombia,South America,Female,2007,22.5 [18.4-26.7],22.5
South America,Colombia,South America,Both sexes,2008,18.7 [15.8-21.7],18.7
South America,Colombia,South America,Male,2008,13.9 [10.2-18.0],13.9
South America,Colombia,South America,Female,2008,22.9 [18.7-27.3],22.9
South America,Colombia,South America,Both sexes,2009,19.1 [16.2-22.2],19.1
South America,Colombia,South America,Male,2009,14.3 [10.5-18.6],14.3
South America,Colombia,South America,Female,2009,23.4 [19.1-27.8],23.4
South America,Colombia,South America,Both sexes,2010,19.5 [16.6-22.7],19.5
South America,Colombia,South America,Male,2010,14.7 [10.8-19.1],14.7
South America,Colombia,South America,Female,2010,23.8 [19.4-28.3],23.8
South America,Colombia,South America,Both sexes,2011,20.0 [16.9-23.3],20.0
South America,Colombia,South America,Male,2011,15.2 [11.1-19.7],15.2
South America,Colombia,South America,Female,2011,24.3 [19.7-29.0],24.3
South America,Colombia,South America,Both sexes,2012,20.4 [17.2-23.8],20.4
South America,Colombia,South America,Male,2012,15.6 [11.4-20.4],15.6
South America,Colombia,South America,Female,2012,24.7 [20.0-29.6],24.7
South America,Colombia,South America,Both sexes,2013,20.9 [17.5-24.4],20.9
South America,Colombia,South America,Male,2013,16.1 [11.6-21.0],16.1
South America,Colombia,South America,Female,2013,25.2 [20.3-30.2],25.2
South America,Colombia,South America,Both sexes,2014,21.4 [17.9-25.1],21.4
South America,Colombia,South America,Male,2014,16.6 [11.9-21.8],16.6
South America,Colombia,South America,Female,2014,25.7 [20.6-30.9],25.7
South America,Colombia,South America,Both sexes,2015,21.9 [18.2-25.8],21.9
South America,Colombia,South America,Male,2015,17.1 [12.1-22.5],17.1
South America,Colombia,South America,Female,2015,26.1 [20.8-31.6],26.1
South America,Colombia,South America,Both sexes,2016,22.3 [18.5-26.5],22.3
South America,Colombia,South America,Male,2016,17.6 [12.4-23.3],17.6
South America,Colombia,South America,Female,2016,26.6 [21.0-32.5],26.6
Africa,Comoros,Southern Africa,Both sexes,1975,1.2 [0.5-2.5],1.2
Africa,Comoros,Southern Africa,Male,1975,0.4 [0.1-1.2],0.4
Africa,Comoros,Southern Africa,Female,1975,2.0 [0.7-4.4],2.0
Africa,Comoros,Southern Africa,Both sexes,1976,1.3 [0.5-2.6],1.3
Africa,Comoros,Southern Africa,Male,1976,0.4 [0.1-1.2],0.4
Africa,Comoros,Southern Africa,Female,1976,2.1 [0.7-4.5],2.1
Africa,Comoros,Southern Africa,Both sexes,1977,1.3 [0.6-2.6],1.3
Africa,Comoros,Southern Africa,Male,1977,0.4 [0.1-1.2],0.4
Africa,Comoros,Southern Africa,Female,1977,2.2 [0.8-4.6],2.2
Africa,Comoros,Southern Africa,Both sexes,1978,1.4 [0.6-2.7],1.4
Africa,Comoros,Southern Africa,Male,1978,0.4 [0.1-1.3],0.4
Africa,Comoros,Southern Africa,Female,1978,2.3 [0.9-4.7],2.3
Africa,Comoros,Southern Africa,Both sexes,1979,1.5 [0.7-2.8],1.5
Africa,Comoros,Southern Africa,Male,1979,0.5 [0.1-1.3],0.5
Africa,Comoros,Southern Africa,Female,1979,2.4 [1.0-4.8],2.4
Africa,Comoros,Southern Africa,Both sexes,1980,1.6 [0.7-2.9],1.6
Africa,Comoros,Southern Africa,Male,1980,0.5 [0.1-1.3],0.5
Africa,Comoros,Southern Africa,Female,1980,2.6 [1.1-5.0],2.6
Africa,Comoros,Southern Africa,Both sexes,1981,1.7 [0.8-3.0],1.7
Africa,Comoros,Southern Africa,Male,1981,0.5 [0.1-1.4],0.5
Africa,Comoros,Southern Africa,Female,1981,2.7 [1.2-5.1],2.7
Africa,Comoros,Southern Africa,Both sexes,1982,1.7 [0.9-3.1],1.7
Africa,Comoros,Southern Africa,Male,1982,0.6 [0.2-1.4],0.6
Africa,Comoros,Southern Africa,Female,1982,2.8 [1.3-5.3],2.8
Africa,Comoros,Southern Africa,Both sexes,1983,1.8 [0.9-3.2],1.8
Africa,Comoros,Southern Africa,Male,1983,0.6 [0.2-1.5],0.6
Africa,Comoros,Southern Africa,Female,1983,3.0 [1.4-5.5],3.0
Africa,Comoros,Southern Africa,Both sexes,1984,1.9 [1.0-3.3],1.9
Africa,Comoros,Southern Africa,Male,1984,0.7 [0.2-1.6],0.7
Africa,Comoros,Southern Africa,Female,1984,3.1 [1.5-5.7],3.1
Africa,Comoros,Southern Africa,Both sexes,1985,2.1 [1.1-3.5],2.1
Africa,Comoros,Southern Africa,Male,1985,0.7 [0.2-1.7],0.7
Africa,Comoros,Southern Africa,Female,1985,3.3 [1.6-5.9],3.3
Africa,Comoros,Southern Africa,Both sexes,1986,2.2 [1.2-3.6],2.2
Africa,Comoros,Southern Africa,Male,1986,0.7 [0.2-1.7],0.7
Africa,Comoros,Southern Africa,Female,1986,3.5 [1.7-6.1],3.5
Africa,Comoros,Southern Africa,Both sexes,1987,2.3 [1.3-3.7],2.3
Africa,Comoros,Southern Africa,Male,1987,0.8 [0.3-1.8],0.8
Africa,Comoros,Southern Africa,Female,1987,3.7 [1.9-6.3],3.7
Africa,Comoros,Southern Africa,Both sexes,1988,2.4 [1.4-3.9],2.4
Africa,Comoros,Southern Africa,Male,1988,0.8 [0.3-1.9],0.8
Africa,Comoros,Southern Africa,Female,1988,3.9 [2.0-6.5],3.9
Africa,Comoros,Southern Africa,Both sexes,1989,2.5 [1.5-4.0],2.5
Africa,Comoros,Southern Africa,Male,1989,0.9 [0.3-2.0],0.9
Africa,Comoros,Southern Africa,Female,1989,4.1 [2.1-6.8],4.1
Africa,Comoros,Southern Africa,Both sexes,1990,2.7 [1.6-4.2],2.7
Africa,Comoros,Southern Africa,Male,1990,1.0 [0.3-2.1],1.0
Africa,Comoros,Southern Africa,Female,1990,4.3 [2.3-7.0],4.3
Africa,Comoros,Southern Africa,Both sexes,1991,2.8 [1.7-4.4],2.8
Africa,Comoros,Southern Africa,Male,1991,1.0 [0.4-2.2],1.0
Africa,Comoros,Southern Africa,Female,1991,4.5 [2.5-7.3],4.5
Africa,Comoros,Southern Africa,Both sexes,1992,2.9 [1.8-4.6],2.9
Africa,Comoros,Southern Africa,Male,1992,1.1 [0.4-2.3],1.1
Africa,Comoros,Southern Africa,Female,1992,4.7 [2.6-7.5],4.7
Africa,Comoros,Southern Africa,Both sexes,1993,3.1 [1.9-4.7],3.1
Africa,Comoros,Southern Africa,Male,1993,1.2 [0.4-2.4],1.2
Africa,Comoros,Southern Africa,Female,1993,4.9 [2.8-7.8],4.9
Africa,Comoros,Southern Africa,Both sexes,1994,3.2 [2.0-4.9],3.2
Africa,Comoros,Southern Africa,Male,1994,1.2 [0.5-2.5],1.2
Africa,Comoros,Southern Africa,Female,1994,5.1 [3.0-8.1],5.1
Africa,Comoros,Southern Africa,Both sexes,1995,3.4 [2.1-5.1],3.4
Africa,Comoros,Southern Africa,Male,1995,1.3 [0.5-2.6],1.3
Africa,Comoros,Southern Africa,Female,1995,5.3 [3.1-8.4],5.3
Africa,Comoros,Southern Africa,Both sexes,1996,3.5 [2.2-5.3],3.5
Africa,Comoros,Southern Africa,Male,1996,1.4 [0.6-2.7],1.4
Africa,Comoros,Southern Africa,Female,1996,5.6 [3.3-8.6],5.6
Africa,Comoros,Southern Africa,Both sexes,1997,3.7 [2.4-5.4],3.7
Africa,Comoros,Southern Africa,Male,1997,1.4 [0.6-2.8],1.4
Africa,Comoros,Southern Africa,Female,1997,5.8 [3.5-8.9],5.8
Africa,Comoros,Southern Africa,Both sexes,1998,3.8 [2.5-5.6],3.8
Africa,Comoros,Southern Africa,Male,1998,1.5 [0.6-2.9],1.5
Africa,Comoros,Southern Africa,Female,1998,6.0 [3.7-9.2],6.0
Africa,Comoros,Southern Africa,Both sexes,1999,4.0 [2.6-5.8],4.0
Africa,Comoros,Southern Africa,Male,1999,1.6 [0.7-3.0],1.6
Africa,Comoros,Southern Africa,Female,1999,6.3 [3.8-9.5],6.3
Africa,Comoros,Southern Africa,Both sexes,2000,4.1 [2.7-6.0],4.1
Africa,Comoros,Southern Africa,Male,2000,1.6 [0.7-3.1],1.6
Africa,Comoros,Southern Africa,Female,2000,6.5 [4.1-9.9],6.5
Africa,Comoros,Southern Africa,Both sexes,2001,4.3 [2.9-6.2],4.3
Africa,Comoros,Southern Africa,Male,2001,1.7 [0.8-3.3],1.7
Africa,Comoros,Southern Africa,Female,2001,6.8 [4.3-10.2],6.8
Africa,Comoros,Southern Africa,Both sexes,2002,4.5 [3.0-6.4],4.5
Africa,Comoros,Southern Africa,Male,2002,1.8 [0.8-3.4],1.8
Africa,Comoros,Southern Africa,Female,2002,7.1 [4.5-10.6],7.1
Africa,Comoros,Southern Africa,Both sexes,2003,4.7 [3.2-6.6],4.7
Africa,Comoros,Southern Africa,Male,2003,1.9 [0.9-3.5],1.9
Africa,Comoros,Southern Africa,Female,2003,7.3 [4.7-10.9],7.3
Africa,Comoros,Southern Africa,Both sexes,2004,4.9 [3.3-6.8],4.9
Africa,Comoros,Southern Africa,Male,2004,1.9 [0.9-3.7],1.9
Africa,Comoros,Southern Africa,Female,2004,7.6 [4.9-11.2],7.6
Africa,Comoros,Southern Africa,Both sexes,2005,5.1 [3.5-7.0],5.1
