,Country,Sex,Year,Obesity (%),Region,BMI
20854,Sudan,Male,1996,No data,North Africa,0.0
20855,Sudan,Female,1996,No data,North Africa,0.0
20856,Sudan,Both sexes,1997,No data,North Africa,0.0
20857,Sudan,Male,1997,No data,North Africa,0.0
20858,Sudan,Female,1997,No data,North Africa,0.0
20859,Sudan,Both sexes,1998,No data,North Africa,0.0
20860,Sudan,Male,1998,No data,North Africa,0.0
20861,Sudan,Female,1998,No data,North Africa,0.0
20862,Sudan,Both sexes,1999,No data,North Africa,0.0
20863,Sudan,Male,1999,No data,North Africa,0.0
20864,Sudan,Female,1999,No data,North Africa,0.0
20865,Sudan,Both sexes,2000,No data,North Africa,0.0
20866,Sudan,Male,2000,No data,North Africa,0.0
20867,Sudan,Female,2000,No data,North Africa,0.0
20868,Sudan,Both sexes,2001,No data,North Africa,0.0
20869,Sudan,Male,2001,No data,North Africa,0.0
20870,Sudan,Female,2001,No data,North Africa,0.0
20871,Sudan,Both sexes,2002,No data,North Africa,0.0
20872,Sudan,Male,2002,No data,North Africa,0.0
20873,Sudan,Female,2002,No data,North Africa,0.0
20874,Sudan,Both sexes,2003,No data,North Africa,0.0
20875,Sudan,Male,2003,No data,North Africa,0.0
20876,Sudan,Female,2003,No data,North Africa,0.0
20877,Sudan,Both sexes,2004,No data,North Africa,0.0
20878,Sudan,Male,2004,No data,North Africa,0.0
20879,Sudan,Female,2004,No data,North Africa,0.0
20880,Sudan,Both sexes,2005,No data,North Africa,0.0
20881,Sudan,Male,2005,No data,North Africa,0.0
20882,Sudan,Female,2005,No data,North Africa,0.0
20883,Sudan,Both sexes,2006,No data,North Africa,0.0
20884,Sudan,Male,2006,No data,North Africa,0.0
20885,Sudan,Female,2006,No data,North Africa,0.0
20886,Sudan,Both sexes,2007,No data,North Africa,0.0
20887,Sudan,Male,2007,No data,North Africa,0.0
20888,Sudan,Female,2007,No data,North Africa,0.0
20889,Sudan,Both sexes,2008,No data,North Africa,0.0
20890,Sudan,Male,2008,No data,North Africa,0.0
20891,Sudan,Female,2008,No data,North Africa,0.0
20892,Sudan,Both sexes,2009,No data,North Africa,0.0
20893,Sudan,Male,2009,No data,North Africa,0.0
20894,Sudan,Female,2009,No data,North Africa,0.0
20895,Sudan,Both sexes,2010,No data,North Africa,0.0
20896,Sudan,Male,2010,No data,North Africa,0.0
20897,Sudan,Female,2010,No data,North Africa,0.0
20898,Sudan,Both sexes,2011,No data,North Africa,0.0
20899,Sudan,Male,2011,No data,North Africa,0.0
20900,Sudan,Female,2011,No data,North Africa,0.0
20901,Sudan,Both sexes,2012,No data,North Africa,0.0
20902,Sudan,Male,2012,No data,North Africa,0.0
20903,Sudan,Female,2012,No data,North Africa,0.0
20904,Sudan,Both sexes,2013,No data,North Africa,0.0
20905,Sudan,Male,2013,No data,North Africa,0.0
20906,Sudan,Female,2013,No data,North Africa,0.0
20907,Sudan,Both sexes,2014,No data,North Africa,0.0
20908,Sudan,Male,2014,No data,North Africa,0.0
20909,Sudan,Female,2014,No data,North Africa,0.0
20910,Sudan,Both sexes,2015,No data,North Africa,0.0
20911,Sudan,Male,2015,No data,North Africa,0.0
20912,Sudan,Female,2015,No data,North Africa,0.0
20913,Sudan,Both sexes,2016,No data,North Africa,0.0
20914,Sudan,Male,2016,No data,North Africa,0.0
20915,Sudan,Female,2016,No data,North Africa,0.0
20916,Sudan (former),Both sexes,1975,1.0 [0.4-2.1],North Africa,1.0
20917,Sudan (former),Male,1975,0.7 [0.2-1.9] 0.3 [0.1-1.1],North Africa,0.7
20918,Sudan (former),Female,1975,1.7 [0.5-4.1] 1.8 [0.6-4.1],North Africa,1.7
20919,Sudan (former),Both sexes,1976,1.5 [0.5-3.2],North Africa,1.5
20920,Sudan (former),Male,1976,0.7 [0.2-1.9] 0.4 [0.1-1.1],North Africa,0.7
20921,Sudan (former),Female,1976,1.9 [0.6-4.2] 1.9 [0.6-4.2],North Africa,1.9
20922,Sudan (former),Both sexes,1977,1.1 [0.5-2.3],North Africa,1.1
20923,Sudan (former),Male,1977,0.7 [0.2-1.9] 0.4 [0.1-1.1],North Africa,0.7
20924,Sudan (former),Female,1977,2.0 [0.7-4.3] 2.0 [0.7-4.3],North Africa,2.0
20925,Sudan (former),Both sexes,1978,1.2 [0.5-2.4],North Africa,1.2
20926,Sudan (former),Male,1978,0.8 [0.2-1.9] 0.4 [0.1-1.2],North Africa,0.8
20927,Sudan (former),Female,1978,2.1 [0.7-4.4] 2.1 [0.8-4.4],North Africa,2.1
20928,Sudan (former),Both sexes,1979,1.3 [0.6-2.6],North Africa,1.3
20929,Sudan (former),Male,1979,0.8 [0.2-1.9] 0.4 [0.1-1.2],North Africa,0.8
20930,Sudan (former),Female,1979,2.2 [0.8-4.5] 2.2 [0.8-4.6],North Africa,2.2
20931,Sudan (former),Both sexes,1980,1.3 [0.6-2.5],North Africa,1.3
20932,Sudan (former),Male,1980,0.8 [0.3-2.0] 0.5 [0.1-1.2],North Africa,0.8
20933,Sudan (former),Female,1980,2.3 [0.9-4.5] 2.4 [0.9-4.7],North Africa,2.3
20934,Sudan (former),Both sexes,1981,0.8 [0.4-1.6],North Africa,0.8
20935,Sudan (former),Male,1981,0.9 [0.3-2.0] 0.5 [0.1-1.3],North Africa,0.9
20936,Sudan (former),Female,1981,2.4 [1.0-4.6] 2.5 [1.0-4.9],North Africa,2.4
20937,Sudan (former),Both sexes,1982,0.9 [0.5-1.7],North Africa,0.9
20938,Sudan (former),Male,1982,0.9 [0.3-2.0] 0.5 [0.1-1.3],North Africa,0.9
20939,Sudan (former),Female,1982,2.5 [1.1-4.7] 2.6 [1.1-5.0],North Africa,2.5
20940,Sudan (former),Both sexes,1983,1.1 [0.5-1.9],North Africa,1.1
20941,Sudan (former),Male,1983,1.0 [0.3-2.1] 0.6 [0.2-1.4],North Africa,1.0
20942,Sudan (former),Female,1983,2.6 [1.1-4.8] 2.8 [1.2-5.2],North Africa,2.6
20943,Sudan (former),Both sexes,1984,1.9 [1.0-3.4],North Africa,1.9
20944,Sudan (former),Male,1984,1.0 [0.4-2.1] 0.6 [0.2-1.4],North Africa,1.0
20945,Sudan (former),Female,1984,2.7 [1.2-4.9] 2.9 [1.3-5.4],North Africa,2.7
20946,Sudan (former),Both sexes,1985,1.8 [0.9-3.1],North Africa,1.8
20947,Sudan (former),Male,1985,1.0 [0.4-2.2] 0.6 [0.2-1.5],North Africa,1.0
20948,Sudan (former),Female,1985,2.8 [1.3-5.0] 3.1 [1.4-5.6],North Africa,2.8
20949,Sudan (former),Both sexes,1986,1.9 [1.0-3.2],North Africa,1.9
20950,Sudan (former),Male,1986,1.1 [0.4-2.2] 0.7 [0.2-1.6],North Africa,1.1
20951,Sudan (former),Female,1986,2.9 [1.4-5.1] 3.3 [1.5-5.9],North Africa,2.9
20952,Sudan (former),Both sexes,1987,1.9 [1.1-3.2],North Africa,1.9
20953,Sudan (former),Male,1987,1.1 [0.4-2.3] 0.7 [0.2-1.7],North Africa,1.1
20954,Sudan (former),Female,1987,3.0 [1.5-5.3] 3.5 [1.6-6.1],North Africa,3.0
20955,Sudan (former),Both sexes,1988,2.0 [1.1-3.3],North Africa,2.0
20956,Sudan (former),Male,1988,1.1 [0.5-2.3] 0.8 [0.3-1.8],North Africa,1.1
20957,Sudan (former),Female,1988,3.2 [1.6-5.4] 3.7 [1.8-6.4],North Africa,3.2
20958,Sudan (former),Both sexes,1989,1.6 [0.9-2.6],North Africa,1.6
20959,Sudan (former),Male,1989,1.2 [0.5-2.4] 0.9 [0.3-1.9],North Africa,1.2
20960,Sudan (former),Female,1989,3.4 [1.7-5.7] 3.9 [1.9-6.7],North Africa,3.4
20961,Sudan (former),Both sexes,1990,2.7 [1.5-4.4],North Africa,2.7
20962,Sudan (former),Male,1990,1.3 [0.5-2.5] 0.9 [0.3-2.0],North Africa,1.3
20963,Sudan (former),Female,1990,3.5 [1.9-5.9] 4.2 [2.1-7.1],North Africa,3.5
20964,Sudan (former),Both sexes,1991,2.8 [1.6-4.5],North Africa,2.8
20965,Sudan (former),Male,1991,1.3 [0.5-2.6] 1.0 [0.4-2.1],North Africa,1.3
20966,Sudan (former),Female,1991,3.7 [2.0-6.1] 4.4 [2.3-7.4],North Africa,3.7
20967,Sudan (former),Both sexes,1992,3.2 [1.8-5.0],North Africa,3.2
20968,Sudan (former),Male,1992,1.4 [0.6-2.6] 1.1 [0.4-2.3],North Africa,1.4
20969,Sudan (former),Female,1992,4.0 [2.2-6.4] 4.7 [2.5-7.8],North Africa,4.0
20970,Sudan (former),Both sexes,1993,3.1 [1.8-4.8],North Africa,3.1
20971,Sudan (former),Male,1993,1.4 [0.6-2.7] 1.2 [0.5-2.4],North Africa,1.4
20972,Sudan (former),Female,1993,4.2 [2.4-6.7] 5.0 [2.7-8.2],North Africa,4.2
20973,Sudan (former),Both sexes,1994,2.9 [1.7-4.4],North Africa,2.9
20974,Sudan (former),Male,1994,1.5 [0.7-2.8] 1.3 [0.5-2.6],North Africa,1.5
20975,Sudan (former),Female,1994,4.4 [2.5-7.0] 5.3 [2.9-8.5],North Africa,4.4
20976,Sudan (former),Both sexes,1995,2.7 [1.7-4.1],North Africa,2.7
20977,Sudan (former),Male,1995,1.6 [0.7-2.9] 1.4 [0.6-2.7],North Africa,1.6
20978,Sudan (former),Female,1995,4.7 [2.7-7.3] 5.5 [3.1-8.9],North Africa,4.7
20979,Sudan (former),Both sexes,1996,3.6 [2.2-5.4],North Africa,3.6
20980,Sudan (former),Male,1996,1.7 [0.8-3.1] 1.5 [0.6-2.9],North Africa,1.7
20981,Sudan (former),Female,1996,5.0 [2.9-7.6] 5.8 [3.3-9.3],North Africa,5.0
20982,Sudan (former),Both sexes,1997,2.7 [1.7-4.1],North Africa,2.7
20983,Sudan (former),Male,1997,1.8 [0.8-3.2] 1.6 [0.7-3.0],North Africa,1.8
20984,Sudan (former),Female,1997,5.2 [3.1-8.0] 6.1 [3.5-9.6],North Africa,5.2
20985,Sudan (former),Both sexes,1998,3.7 [2.3-5.4],North Africa,3.7
20986,Sudan (former),Male,1998,1.8 [0.9-3.3] 1.7 [0.7-3.2],North Africa,1.8
20987,Sudan (former),Female,1998,5.5 [3.4-8.4] 6.4 [3.7-10.0],North Africa,5.5
20988,Sudan (former),Both sexes,1999,5.5 [3.4-8.3],North Africa,5.5
20989,Sudan (former),Male,1999,1.9 [0.9-3.4] 1.8 [0.8-3.3],North Africa,1.9
20990,Sudan (former),Female,1999,5.8 [3.6-8.8] 6.7 [3.9-10.3],North Africa,5.8
20991,Sudan (former),Both sexes,2000,5.8 [3.6-8.6],North Africa,5.8
20992,Sudan (former),Male,2000,2.0 [1.0-3.6] 1.9 [0.8-3.4],North Africa,2.0
20993,Sudan (former),Female,2000,6.1 [3.8-9.2] 6.9 [4.1-10.7],North Africa,6.1
20994,Sudan (former),Both sexes,2001,5.0 [3.2-7.3],North Africa,5.0
20995,Sudan (former),Male,2001,2.1 [1.1-3.7] 1.9 [0.9-3.6],North Africa,2.1
20996,Sudan (former),Female,2001,6.5 [4.0-9.5] 7.2 [4.3-11.0],North Africa,6.5
20997,Sudan (former),Both sexes,2002,3.7 [2.4-5.3],North Africa,3.7
20998,Sudan (former),Male,2002,2.2 [1.1-3.9] 2.0 [0.9-3.7],North Africa,2.2
20999,Sudan (former),Female,2002,6.8 [4.3-10.0] 7.5 [4.5-11.4],North Africa,6.8
21000,Sudan (former),Both sexes,2003,4.4 [2.9-6.3],North Africa,4.4
21001,Sudan (former),Male,2003,2.4 [1.2-4.0] 2.1 [1.0-3.9],North Africa,2.4
21002,Sudan (former),Female,2003,7.1 [4.5-10.4] 7.8 [4.7-11.7],North Africa,7.1
21003,Sudan (former),Both sexes,2004,5.9 [3.9-8.5],North Africa,5.9
21004,Sudan (former),Male,2004,2.5 [1.3-4.2] 2.2 [1.1-4.0],North Africa,2.5
21005,Sudan (former),Female,2004,7.4 [4.8-10.9] 8.1 [4.9-12.1],North Africa,7.4
21006,Sudan (former),Both sexes,2005,4.8 [3.3-6.9],North Africa,4.8
21007,Sudan (former),Male,2005,2.6 [1.4-4.4] 2.3 [1.1-4.2],North Africa,2.6
21008,Sudan (former),Female,2005,7.8 [5.0-11.3] 8.4 [5.2-12.6],North Africa,7.8
21009,Sudan (former),Both sexes,2006,4.3 [2.9-6.1],North Africa,4.3
21010,Sudan (former),Male,2006,2.8 [1.5-4.6] 2.4 [1.2-4.3],North Africa,2.8
21011,Sudan (former),Female,2006,8.2 [5.3-11.8] 8.7 [5.4-13.0],North Africa,8.2
21012,Sudan (former),Both sexes,2007,5.8 [3.9-8.2],North Africa,5.8
21013,Sudan (former),Male,2007,2.9 [1.6-4.9] 2.5 [1.2-4.5],North Africa,2.9
21014,Sudan (former),Female,2007,8.6 [5.5-12.4] 9.0 [5.6-13.4],North Africa,8.6
21015,Sudan (former),Both sexes,2008,6.1 [4.1-8.5],North Africa,6.1
21016,Sudan (former),Male,2008,3.1 [1.6-5.2] 2.7 [1.3-4.7],North Africa,3.1
21017,Sudan (former),Female,2008,9.0 [5.8-13.0] 9.3 [5.9-13.9],North Africa,9.0
21018,Sudan (former),Both sexes,2009,5.1 [3.5-7.1],North Africa,5.1
21019,Sudan (former),Male,2009,3.3 [1.7-5.4] 2.8 [1.3-4.9],North Africa,3.3
21020,Sudan (former),Female,2009,9.4 [6.1-13.6] 9.7 [6.1-14.3],North Africa,9.4
21021,Sudan (former),Both sexes,2010,6.5 [4.5-9.2],North Africa,6.5
21022,Sudan (former),Male,2010,3.4 [1.8-5.7] 2.9 [1.4-5.1],North Africa,3.4
21023,Sudan (former),Female,2010,9.9 [6.4-14.3] 10.0 [6.4-14.8],North Africa,9.9
21024,Sudan (former),Both sexes,2011,6.1 [4.2-8.5],North Africa,6.1
21025,Sudan (former),Male,2011,3.6 [1.9-6.1] 3.0 [1.5-5.4],North Africa,3.6
21026,Sudan (former),Female,2011,10.4 [6.6-15.0] 10.4 [6.6-15.3],North Africa,10.4
21027,Sudan (former),Both sexes,2012,6.4 [4.4-9.0],North Africa,6.4
21028,Sudan (former),Male,2012,3.8 [2.0-6.5] 3.2 [1.5-5.6],North Africa,3.8
21029,Sudan (former),Female,2012,10.8 [6.9-15.8] 10.8 [6.9-15.9],North Africa,10.8
21030,Sudan (former),Both sexes,2013,5.7 [3.8-8.0],North Africa,5.7
21031,Sudan (former),Male,2013,4.0 [2.0-6.8] 3.3 [1.6-5.9],North Africa,4.0
21032,Sudan (former),Female,2013,11.3 [7.2-16.6] 11.1 [7.1-16.5],North Africa,11.3
21033,Sudan (former),Both sexes,2014,5.8 [3.9-8.3],North Africa,5.8
21034,Sudan (former),Male,2014,4.2 [2.1-7.3] 3.5 [1.6-6.2],North Africa,4.2
21035,Sudan (former),Female,2014,11.7 [7.4-17.4] 11.5 [7.4-17.1],North Africa,11.7
21036,Sudan (former),Both sexes,2015,8.6 [5.8-12.1],North Africa,8.6
21037,Sudan (former),Male,2015,3.6 [1.7-6.6],North Africa,3.6
21038,Sudan (former),Female,2015,12.0 [7.6-17.7],North Africa,12.0
21039,Sudan (former),Both sexes,2016,8.6 [5.8-12.2],North Africa,8.6
21040,Sudan (former),Male,2016,3.8 [1.8-7.0],North Africa,3.8
21041,Sudan (former),Female,2016,12.4 [7.9-18.4],North Africa,12.4
22302,Tunisia,Both sexes,1975,7.5 [4.5-11.5],North Africa,7.5
22303,Tunisia,Male,1975,3.1 [1.2-6.5],North Africa,3.1
22304,Tunisia,Female,1975,11.9 [6.4-19.4],North Africa,11.9
22305,Tunisia,Both sexes,1976,7.8 [4.8-11.7],North Africa,7.8
22306,Tunisia,Male,1976,3.3 [1.3-6.7],North Africa,3.3
22307,Tunisia,Female,1976,12.4 [7.0-19.7],North Africa,12.4
22308,Tunisia,Both sexes,1977,8.2 [5.2-12.0],North Africa,8.2
22309,Tunisia,Male,1977,3.5 [1.5-6.8],North Africa,3.5
22310,Tunisia,Female,1977,12.9 [7.5-20.0],North Africa,12.9
22311,Tunisia,Both sexes,1978,8.5 [5.6-12.4],North Africa,8.5
22312,Tunisia,Male,1978,3.7 [1.6-7.0],North Africa,3.7
22313,Tunisia,Female,1978,13.3 [8.0-20.2],North Africa,13.3
22314,Tunisia,Both sexes,1979,8.9 [5.9-12.7],North Africa,8.9
22315,Tunisia,Male,1979,3.9 [1.8-7.2],North Africa,3.9
22316,Tunisia,Female,1979,13.8 [8.5-20.4],North Africa,13.8
22317,Tunisia,Both sexes,1980,9.2 [6.3-13.0],North Africa,9.2
22318,Tunisia,Male,1980,4.1 [2.0-7.4],North Africa,4.1
22319,Tunisia,Female,1980,14.3 [9.1-20.8],North Africa,14.3
22320,Tunisia,Both sexes,1981,9.6 [6.6-13.3],North Africa,9.6
22321,Tunisia,Male,1981,4.3 [2.1-7.6],North Africa,4.3
22322,Tunisia,Female,1981,14.8 [9.6-21.1],North Africa,14.8
22323,Tunisia,Both sexes,1982,10.0 [7.0-13.6],North Africa,10.0
22324,Tunisia,Male,1982,4.6 [2.3-7.9],North Africa,4.6
22325,Tunisia,Female,1982,15.3 [10.1-21.5],North Africa,15.3
22326,Tunisia,Both sexes,1983,10.4 [7.4-14.0],North Africa,10.4
22327,Tunisia,Male,1983,4.8 [2.5-8.1],North Africa,4.8
22328,Tunisia,Female,1983,15.8 [10.6-21.9],North Africa,15.8
22329,Tunisia,Both sexes,1984,10.7 [7.8-14.3],North Africa,10.7
22330,Tunisia,Male,1984,5.0 [2.7-8.4],North Africa,5.0
22331,Tunisia,Female,1984,16.3 [11.2-22.4],North Africa,16.3
22332,Tunisia,Both sexes,1985,11.1 [8.2-14.6],North Africa,11.1
22333,Tunisia,Male,1985,5.3 [2.9-8.7],North Africa,5.3
22334,Tunisia,Female,1985,16.8 [11.7-22.8],North Africa,16.8
22335,Tunisia,Both sexes,1986,11.5 [8.6-15.0],North Africa,11.5
22336,Tunisia,Male,1986,5.6 [3.1-9.0],North Africa,5.6
22337,Tunisia,Female,1986,17.3 [12.2-23.2],North Africa,17.3
22338,Tunisia,Both sexes,1987,12.0 [9.0-15.4],North Africa,12.0
22339,Tunisia,Male,1987,5.9 [3.3-9.3],North Africa,5.9
22340,Tunisia,Female,1987,17.9 [12.7-23.6],North Africa,17.9
22341,Tunisia,Both sexes,1988,12.4 [9.4-15.8],North Africa,12.4
22342,Tunisia,Male,1988,6.2 [3.6-9.7],North Africa,6.2
22343,Tunisia,Female,1988,18.4 [13.3-24.2],North Africa,18.4
22344,Tunisia,Both sexes,1989,12.8 [9.8-16.2],North Africa,12.8
22345,Tunisia,Male,1989,6.5 [3.8-10.0],North Africa,6.5
22346,Tunisia,Female,1989,19.0 [13.9-24.7],North Africa,19.0
22347,Tunisia,Both sexes,1990,13.3 [10.2-16.6],North Africa,13.3
22348,Tunisia,Male,1990,6.9 [4.0-10.4],North Africa,6.9
22349,Tunisia,Female,1990,19.6 [14.5-25.2],North Africa,19.6
22350,Tunisia,Both sexes,1991,13.7 [10.7-17.1],North Africa,13.7
22351,Tunisia,Male,1991,7.2 [4.3-10.8],North Africa,7.2
22352,Tunisia,Female,1991,20.2 [15.1-25.8],North Africa,20.2
22353,Tunisia,Both sexes,1992,14.2 [11.1-17.5],North Africa,14.2
22354,Tunisia,Male,1992,7.6 [4.6-11.2],North Africa,7.6
22355,Tunisia,Female,1992,20.8 [15.7-26.4],North Africa,20.8
22356,Tunisia,Both sexes,1993,14.7 [11.6-18.0],North Africa,14.7
22357,Tunisia,Male,1993,7.9 [4.9-11.6],North Africa,7.9
22358,Tunisia,Female,1993,21.4 [16.3-26.9],North Africa,21.4
22359,Tunisia,Both sexes,1994,15.2 [12.1-18.5],North Africa,15.2
22360,Tunisia,Male,1994,8.3 [5.2-12.1],North Africa,8.3
22361,Tunisia,Female,1994,22.0 [16.9-27.5],North Africa,22.0
22362,Tunisia,Both sexes,1995,15.7 [12.6-19.0],North Africa,15.7
22363,Tunisia,Male,1995,8.7 [5.6-12.5],North Africa,8.7
22364,Tunisia,Female,1995,22.6 [17.4-28.0],North Africa,22.6
22365,Tunisia,Both sexes,1996,16.2 [13.1-19.5],North Africa,16.2
22366,Tunisia,Male,1996,9.1 [5.9-13.0],North Africa,9.1
22367,Tunisia,Female,1996,23.2 [18.0-28.6],North Africa,23.2
22368,Tunisia,Both sexes,1997,16.7 [13.6-20.0],North Africa,16.7
22369,Tunisia,Male,1997,9.6 [6.2-13.5],North Africa,9.6
22370,Tunisia,Female,1997,23.7 [18.6-29.2],North Africa,23.7
22371,Tunisia,Both sexes,1998,17.2 [14.1-20.5],North Africa,17.2
22372,Tunisia,Male,1998,10.0 [6.6-14.0],North Africa,10.0
22373,Tunisia,Female,1998,24.3 [19.2-29.8],North Africa,24.3
22374,Tunisia,Both sexes,1999,17.7 [14.5-21.0],North Africa,17.7
22375,Tunisia,Male,1999,10.4 [6.9-14.5],North Africa,10.4
22376,Tunisia,Female,1999,24.9 [19.7-30.3],North Africa,24.9
22377,Tunisia,Both sexes,2000,18.2 [15.1-21.5],North Africa,18.2
22378,Tunisia,Male,2000,10.8 [7.3-14.9],North Africa,10.8
22379,Tunisia,Female,2000,25.4 [20.3-30.8],North Africa,25.4
22380,Tunisia,Both sexes,2001,18.7 [15.5-22.1],North Africa,18.7
22381,Tunisia,Male,2001,11.2 [7.7-15.3],North Africa,11.2
22382,Tunisia,Female,2001,26.0 [20.8-31.3],North Africa,26.0
22383,Tunisia,Both sexes,2002,19.2 [16.0-22.6],North Africa,19.2
22384,Tunisia,Male,2002,11.7 [8.0-15.9],North Africa,11.7
22385,Tunisia,Female,2002,26.5 [21.4-31.8],North Africa,26.5
22386,Tunisia,Both sexes,2003,19.7 [16.5-23.1],North Africa,19.7
22387,Tunisia,Male,2003,12.1 [8.4-16.4],North Africa,12.1
22388,Tunisia,Female,2003,27.0 [21.9-32.4],North Africa,27.0
22389,Tunisia,Both sexes,2004,20.2 [16.9-23.7],North Africa,20.2
22390,Tunisia,Male,2004,12.6 [8.8-16.9],North Africa,12.6
22391,Tunisia,Female,2004,27.6 [22.3-32.9],North Africa,27.6
22392,Tunisia,Both sexes,2005,20.7 [17.4-24.2],North Africa,20.7
22393,Tunisia,Male,2005,13.1 [9.2-17.4],North Africa,13.1
22394,Tunisia,Female,2005,28.1 [22.8-33.5],North Africa,28.1
22395,Tunisia,Both sexes,2006,21.3 [17.8-24.8],North Africa,21.3
22396,Tunisia,Male,2006,13.5 [9.6-18.0],North Africa,13.5
22397,Tunisia,Female,2006,28.7 [23.3-34.2],North Africa,28.7
22398,Tunisia,Both sexes,2007,21.8 [18.3-25.4],North Africa,21.8
22399,Tunisia,Male,2007,14.0 [10.0-18.6],North Africa,14.0
22400,Tunisia,Female,2007,29.2 [23.8-34.7],North Africa,29.2
22401,Tunisia,Both sexes,2008,22.3 [18.7-26.0],North Africa,22.3
22402,Tunisia,Male,2008,14.6 [10.4-19.3],North Africa,14.6
22403,Tunisia,Female,2008,29.8 [24.2-35.4],North Africa,29.8
22404,Tunisia,Both sexes,2009,22.9 [19.2-26.6],North Africa,22.9
22405,Tunisia,Male,2009,15.1 [10.8-19.9],North Africa,15.1
22406,Tunisia,Female,2009,30.3 [24.6-36.1],North Africa,30.3
22407,Tunisia,Both sexes,2010,23.4 [19.6-27.2],North Africa,23.4
22408,Tunisia,Male,2010,15.6 [11.1-20.6],North Africa,15.6
22409,Tunisia,Female,2010,30.9 [25.0-36.7],North Africa,30.9
22410,Tunisia,Both sexes,2011,24.0 [20.1-28.0],North Africa,24.0
22411,Tunisia,Male,2011,16.1 [11.5-21.2],North Africa,16.1
22412,Tunisia,Female,2011,31.4 [25.4-37.5],North Africa,31.4
22413,Tunisia,Both sexes,2012,24.6 [20.5-28.6],North Africa,24.6
22414,Tunisia,Male,2012,16.7 [11.8-22.1],North Africa,16.7
22415,Tunisia,Female,2012,32.0 [25.8-38.2],North Africa,32.0
22416,Tunisia,Both sexes,2013,25.1 [20.9-29.3],North Africa,25.1
22417,Tunisia,Male,2013,17.3 [12.2-22.9],North Africa,17.3
22418,Tunisia,Female,2013,32.6 [26.1-39.0],North Africa,32.6
22419,Tunisia,Both sexes,2014,25.7 [21.3-30.1],North Africa,25.7
22420,Tunisia,Male,2014,17.9 [12.5-23.8],North Africa,17.9
22421,Tunisia,Female,2014,33.1 [26.4-39.9],North Africa,33.1
22422,Tunisia,Both sexes,2015,26.3 [21.7-30.9],North Africa,26.3
22423,Tunisia,Male,2015,18.5 [12.8-24.7],North Africa,18.5
22424,Tunisia,Female,2015,33.7 [26.7-40.7],North Africa,33.7
22425,Tunisia,Both sexes,2016,26.9 [22.1-31.7],North Africa,26.9
22426,Tunisia,Male,2016,19.1 [13.1-25.7],North Africa,19.1
22427,Tunisia,Female,2016,34.3 [27.0-41.5],North Africa,34.3
504,Angola,Both sexes,1975,0.8 [0.3-1.9],Southern Africa,0.8
505,Angola,Male,1975,0.2 [0.0-0.8],Southern Africa,0.2
506,Angola,Female,1975,1.4 [0.4-3.4],Southern Africa,1.4
507,Angola,Both sexes,1976,0.9 [0.3-2.0],Southern Africa,0.9
508,Angola,Male,1976,0.3 [0.0-0.9],Southern Africa,0.3
509,Angola,Female,1976,1.4 [0.4-3.5],Southern Africa,1.4
510,Angola,Both sexes,1977,0.9 [0.3-2.0],Southern Africa,0.9
511,Angola,Male,1977,0.3 [0.0-0.9],Southern Africa,0.3
512,Angola,Female,1977,1.5 [0.4-3.6],Southern Africa,1.5
513,Angola,Both sexes,1978,1.0 [0.4-2.1],Southern Africa,1.0
514,Angola,Male,1978,0.3 [0.1-0.9],Southern Africa,0.3
515,Angola,Female,1978,1.6 [0.5-3.7],Southern Africa,1.6
516,Angola,Both sexes,1979,1.1 [0.4-2.2],Southern Africa,1.1
517,Angola,Male,1979,0.3 [0.1-1.0],Southern Africa,0.3
518,Angola,Female,1979,1.7 [0.5-3.8],Southern Africa,1.7
519,Angola,Both sexes,1980,1.1 [0.4-2.3],Southern Africa,1.1
520,Angola,Male,1980,0.3 [0.1-1.0],Southern Africa,0.3
521,Angola,Female,1980,1.8 [0.6-4.0],Southern Africa,1.8
522,Angola,Both sexes,1981,1.2 [0.5-2.4],Southern Africa,1.2
523,Angola,Male,1981,0.4 [0.1-1.0],Southern Africa,0.4
524,Angola,Female,1981,1.9 [0.7-4.1],Southern Africa,1.9
525,Angola,Both sexes,1982,1.3 [0.5-2.5],Southern Africa,1.3
526,Angola,Male,1982,0.4 [0.1-1.1],Southern Africa,0.4
527,Angola,Female,1982,2.0 [0.7-4.3],Southern Africa,2.0
528,Angola,Both sexes,1983,1.3 [0.6-2.6],Southern Africa,1.3
529,Angola,Male,1983,0.4 [0.1-1.2],Southern Africa,0.4
530,Angola,Female,1983,2.2 [0.8-4.5],Southern Africa,2.2
531,Angola,Both sexes,1984,1.4 [0.6-2.7],Southern Africa,1.4
532,Angola,Male,1984,0.5 [0.1-1.2],Southern Africa,0.5
533,Angola,Female,1984,2.3 [0.9-4.7],Southern Africa,2.3
534,Angola,Both sexes,1985,1.5 [0.7-2.8],Southern Africa,1.5
535,Angola,Male,1985,0.5 [0.1-1.3],Southern Africa,0.5
536,Angola,Female,1985,2.4 [0.9-4.9],Southern Africa,2.4
537,Angola,Both sexes,1986,1.6 [0.7-2.9],Southern Africa,1.6
538,Angola,Male,1986,0.5 [0.1-1.4],Southern Africa,0.5
539,Angola,Female,1986,2.6 [1.0-5.1],Southern Africa,2.6
540,Angola,Both sexes,1987,1.7 [0.8-3.1],Southern Africa,1.7
541,Angola,Male,1987,0.6 [0.1-1.4],Southern Africa,0.6
542,Angola,Female,1987,2.7 [1.1-5.3],Southern Africa,2.7
