,Country,Sex,Year,Obesity (%),Region,BMI
6869,El Salvador,Female,1996,17.2 [12.3-22.9],Central America,17.2
6870,El Salvador,Both sexes,1997,13.9 [10.5-17.7],Central America,13.9
6871,El Salvador,Male,1997,9.1 [5.2-14.0],Central America,9.1
6872,El Salvador,Female,1997,17.8 [12.8-23.5],Central America,17.8
6873,El Salvador,Both sexes,1998,14.4 [11.0-18.3],Central America,14.4
6874,El Salvador,Male,1998,9.6 [5.6-14.6],Central America,9.6
6875,El Salvador,Female,1998,18.4 [13.4-24.2],Central America,18.4
6876,El Salvador,Both sexes,1999,15.0 [11.5-18.9],Central America,15.0
6877,El Salvador,Male,1999,10.1 [6.0-15.2],Central America,10.1
6878,El Salvador,Female,1999,19.0 [14.0-24.8],Central America,19.0
6879,El Salvador,Both sexes,2000,15.6 [12.1-19.5],Central America,15.6
6880,El Salvador,Male,2000,10.6 [6.4-15.8],Central America,10.6
6881,El Salvador,Female,2000,19.7 [14.6-25.5],Central America,19.7
6882,El Salvador,Both sexes,2001,16.1 [12.6-20.1],Central America,16.1
6883,El Salvador,Male,2001,11.1 [6.8-16.4],Central America,11.1
6884,El Salvador,Female,2001,20.3 [15.2-26.1],Central America,20.3
6885,El Salvador,Both sexes,2002,16.7 [13.1-20.7],Central America,16.7
6886,El Salvador,Male,2002,11.6 [7.2-17.0],Central America,11.6
6887,El Salvador,Female,2002,20.9 [15.7-26.6],Central America,20.9
6888,El Salvador,Both sexes,2003,17.3 [13.6-21.2],Central America,17.3
6889,El Salvador,Male,2003,12.1 [7.6-17.5],Central America,12.1
6890,El Salvador,Female,2003,21.5 [16.3-27.2],Central America,21.5
6891,El Salvador,Both sexes,2004,17.8 [14.1-21.7],Central America,17.8
6892,El Salvador,Male,2004,12.6 [8.0-18.1],Central America,12.6
6893,El Salvador,Female,2004,22.1 [16.9-27.8],Central America,22.1
6894,El Salvador,Both sexes,2005,18.4 [14.7-22.4],Central America,18.4
6895,El Salvador,Male,2005,13.1 [8.4-18.6],Central America,13.1
6896,El Salvador,Female,2005,22.6 [17.4-28.5],Central America,22.6
6897,El Salvador,Both sexes,2006,18.9 [15.2-23.0],Central America,18.9
6898,El Salvador,Male,2006,13.5 [8.8-19.2],Central America,13.5
6899,El Salvador,Female,2006,23.2 [17.9-29.0],Central America,23.2
6900,El Salvador,Both sexes,2007,19.5 [15.7-23.6],Central America,19.5
6901,El Salvador,Male,2007,14.0 [9.2-19.8],Central America,14.0
6902,El Salvador,Female,2007,23.8 [18.4-29.7],Central America,23.8
6903,El Salvador,Both sexes,2008,20.0 [16.2-24.1],Central America,20.0
6904,El Salvador,Male,2008,14.5 [9.6-20.5],Central America,14.5
6905,El Salvador,Female,2008,24.4 [18.9-30.3],Central America,24.4
6906,El Salvador,Both sexes,2009,20.6 [16.7-24.8],Central America,20.6
6907,El Salvador,Male,2009,15.1 [10.0-21.1],Central America,15.1
6908,El Salvador,Female,2009,24.9 [19.4-30.9],Central America,24.9
6909,El Salvador,Both sexes,2010,21.1 [17.2-25.4],Central America,21.1
6910,El Salvador,Male,2010,15.6 [10.3-21.8],Central America,15.6
6911,El Salvador,Female,2010,25.5 [19.8-31.6],Central America,25.5
6912,El Salvador,Both sexes,2011,21.7 [17.6-26.0],Central America,21.7
6913,El Salvador,Male,2011,16.1 [10.6-22.6],Central America,16.1
6914,El Salvador,Female,2011,26.1 [20.2-32.3],Central America,26.1
6915,El Salvador,Both sexes,2012,22.2 [18.0-26.7],Central America,22.2
6916,El Salvador,Male,2012,16.6 [10.9-23.3],Central America,16.6
6917,El Salvador,Female,2012,26.6 [20.6-33.1],Central America,26.6
6918,El Salvador,Both sexes,2013,22.8 [18.4-27.4],Central America,22.8
6919,El Salvador,Male,2013,17.2 [11.3-24.0],Central America,17.2
6920,El Salvador,Female,2013,27.2 [21.1-33.8],Central America,27.2
6921,El Salvador,Both sexes,2014,23.4 [18.8-28.1],Central America,23.4
6922,El Salvador,Male,2014,17.7 [11.6-24.8],Central America,17.7
6923,El Salvador,Female,2014,27.8 [21.3-34.6],Central America,27.8
6924,El Salvador,Both sexes,2015,24.0 [19.2-28.9],Central America,24.0
6925,El Salvador,Male,2015,18.3 [11.9-25.6],Central America,18.3
6926,El Salvador,Female,2015,28.4 [21.7-35.5],Central America,28.4
6927,El Salvador,Both sexes,2016,24.6 [19.6-29.7],Central America,24.6
6928,El Salvador,Male,2016,18.9 [12.2-26.5],Central America,18.9
6929,El Salvador,Female,2016,28.9 [21.9-36.4],Central America,28.9
8820,Guatemala,Both sexes,1975,5.1 [2.7-8.3],Central America,5.1
8821,Guatemala,Male,1975,2.5 [0.8-5.5],Central America,2.5
8822,Guatemala,Female,1975,7.7 [3.5-13.7],Central America,7.7
8823,Guatemala,Both sexes,1976,5.3 [2.9-8.4],Central America,5.3
8824,Guatemala,Male,1976,2.6 [0.9-5.7],Central America,2.6
8825,Guatemala,Female,1976,8.0 [3.8-13.8],Central America,8.0
8826,Guatemala,Both sexes,1977,5.5 [3.1-8.5],Central America,5.5
8827,Guatemala,Male,1977,2.7 [1.0-5.8],Central America,2.7
8828,Guatemala,Female,1977,8.2 [4.0-14.0],Central America,8.2
8829,Guatemala,Both sexes,1978,5.7 [3.3-8.6],Central America,5.7
8830,Guatemala,Male,1978,2.9 [1.1-5.9],Central America,2.9
8831,Guatemala,Female,1978,8.5 [4.3-14.1],Central America,8.5
8832,Guatemala,Both sexes,1979,5.9 [3.5-8.8],Central America,5.9
8833,Guatemala,Male,1979,3.0 [1.2-6.1],Central America,3.0
8834,Guatemala,Female,1979,8.8 [4.6-14.3],Central America,8.8
8835,Guatemala,Both sexes,1980,6.1 [3.7-9.0],Central America,6.1
8836,Guatemala,Male,1980,3.1 [1.3-6.2],Central America,3.1
8837,Guatemala,Female,1980,9.0 [4.9-14.5],Central America,9.0
8838,Guatemala,Both sexes,1981,6.3 [3.9-9.2],Central America,6.3
8839,Guatemala,Male,1981,3.3 [1.4-6.4],Central America,3.3
8840,Guatemala,Female,1981,9.3 [5.2-14.7],Central America,9.3
8841,Guatemala,Both sexes,1982,6.6 [4.2-9.4],Central America,6.6
8842,Guatemala,Male,1982,3.5 [1.5-6.6],Central America,3.5
8843,Guatemala,Female,1982,9.7 [5.5-14.9],Central America,9.7
8844,Guatemala,Both sexes,1983,6.8 [4.4-9.7],Central America,6.8
8845,Guatemala,Male,1983,3.6 [1.6-6.8],Central America,3.6
8846,Guatemala,Female,1983,10.0 [5.9-15.2],Central America,10.0
8847,Guatemala,Both sexes,1984,7.1 [4.7-9.9],Central America,7.1
8848,Guatemala,Male,1984,3.8 [1.8-7.1],Central America,3.8
8849,Guatemala,Female,1984,10.3 [6.2-15.5],Central America,10.3
8850,Guatemala,Both sexes,1985,7.3 [4.9-10.2],Central America,7.3
8851,Guatemala,Male,1985,4.0 [1.9-7.3],Central America,4.0
8852,Guatemala,Female,1985,10.7 [6.6-15.7],Central America,10.7
8853,Guatemala,Both sexes,1986,7.6 [5.2-10.5],Central America,7.6
8854,Guatemala,Male,1986,4.2 [2.0-7.5],Central America,4.2
8855,Guatemala,Female,1986,11.0 [6.9-16.1],Central America,11.0
8856,Guatemala,Both sexes,1987,7.9 [5.5-10.8],Central America,7.9
8857,Guatemala,Male,1987,4.4 [2.2-7.8],Central America,4.4
8858,Guatemala,Female,1987,11.4 [7.3-16.5],Central America,11.4
8859,Guatemala,Both sexes,1988,8.2 [5.8-11.1],Central America,8.2
8860,Guatemala,Male,1988,4.7 [2.3-8.1],Central America,4.7
8861,Guatemala,Female,1988,11.8 [7.7-16.8],Central America,11.8
8862,Guatemala,Both sexes,1989,8.6 [6.1-11.5],Central America,8.6
8863,Guatemala,Male,1989,4.9 [2.5-8.4],Central America,4.9
8864,Guatemala,Female,1989,12.2 [8.0-17.2],Central America,12.2
8865,Guatemala,Both sexes,1990,8.9 [6.4-11.8],Central America,8.9
8866,Guatemala,Male,1990,5.2 [2.6-8.7],Central America,5.2
8867,Guatemala,Female,1990,12.6 [8.4-17.6],Central America,12.6
8868,Guatemala,Both sexes,1991,9.3 [6.7-12.2],Central America,9.3
8869,Guatemala,Male,1991,5.4 [2.8-9.0],Central America,5.4
8870,Guatemala,Female,1991,13.0 [8.8-18.0],Central America,13.0
8871,Guatemala,Both sexes,1992,9.6 [7.1-12.6],Central America,9.6
8872,Guatemala,Male,1992,5.7 [3.0-9.4],Central America,5.7
8873,Guatemala,Female,1992,13.5 [9.3-18.4],Central America,13.5
8874,Guatemala,Both sexes,1993,10.0 [7.4-13.0],Central America,10.0
8875,Guatemala,Male,1993,6.0 [3.2-9.7],Central America,6.0
8876,Guatemala,Female,1993,13.9 [9.7-18.8],Central America,13.9
8877,Guatemala,Both sexes,1994,10.4 [7.8-13.4],Central America,10.4
8878,Guatemala,Male,1994,6.2 [3.4-10.1],Central America,6.2
8879,Guatemala,Female,1994,14.4 [10.1-19.2],Central America,14.4
8880,Guatemala,Both sexes,1995,10.8 [8.2-13.8],Central America,10.8
8881,Guatemala,Male,1995,6.5 [3.7-10.5],Central America,6.5
8882,Guatemala,Female,1995,14.8 [10.6-19.7],Central America,14.8
8883,Guatemala,Both sexes,1996,11.2 [8.5-14.2],Central America,11.2
8884,Guatemala,Male,1996,6.8 [3.9-10.8],Central America,6.8
8885,Guatemala,Female,1996,15.3 [11.0-20.1],Central America,15.3
8886,Guatemala,Both sexes,1997,11.6 [8.9-14.7],Central America,11.6
8887,Guatemala,Male,1997,7.2 [4.1-11.2],Central America,7.2
8888,Guatemala,Female,1997,15.8 [11.5-20.6],Central America,15.8
8889,Guatemala,Both sexes,1998,12.1 [9.3-15.1],Central America,12.1
8890,Guatemala,Male,1998,7.5 [4.4-11.6],Central America,7.5
8891,Guatemala,Female,1998,16.3 [12.0-21.1],Central America,16.3
8892,Guatemala,Both sexes,1999,12.5 [9.7-15.6],Central America,12.5
8893,Guatemala,Male,1999,7.8 [4.6-12.0],Central America,7.8
8894,Guatemala,Female,1999,16.8 [12.5-21.7],Central America,16.8
8895,Guatemala,Both sexes,2000,12.9 [10.1-16.1],Central America,12.9
8896,Guatemala,Male,2000,8.2 [4.8-12.4],Central America,8.2
8897,Guatemala,Female,2000,17.3 [13.0-22.2],Central America,17.3
8898,Guatemala,Both sexes,2001,13.4 [10.5-16.6],Central America,13.4
8899,Guatemala,Male,2001,8.5 [5.1-12.7],Central America,8.5
8900,Guatemala,Female,2001,17.8 [13.4-22.7],Central America,17.8
8901,Guatemala,Both sexes,2002,13.9 [10.9-17.1],Central America,13.9
8902,Guatemala,Male,2002,8.9 [5.4-13.2],Central America,8.9
8903,Guatemala,Female,2002,18.3 [13.9-23.3],Central America,18.3
8904,Guatemala,Both sexes,2003,14.3 [11.4-17.6],Central America,14.3
8905,Guatemala,Male,2003,9.3 [5.7-13.7],Central America,9.3
8906,Guatemala,Female,2003,18.9 [14.4-23.8],Central America,18.9
8907,Guatemala,Both sexes,2004,14.8 [11.8-18.1],Central America,14.8
8908,Guatemala,Male,2004,9.6 [6.0-14.2],Central America,9.6
8909,Guatemala,Female,2004,19.4 [14.9-24.4],Central America,19.4
8910,Guatemala,Both sexes,2005,15.3 [12.3-18.7],Central America,15.3
8911,Guatemala,Male,2005,10.0 [6.3-14.7],Central America,10.0
8912,Guatemala,Female,2005,20.0 [15.4-24.9],Central America,20.0
8913,Guatemala,Both sexes,2006,15.8 [12.7-19.2],Central America,15.8
8914,Guatemala,Male,2006,10.4 [6.6-15.2],Central America,10.4
8915,Guatemala,Female,2006,20.5 [15.9-25.6],Central America,20.5
8916,Guatemala,Both sexes,2007,16.3 [13.2-19.8],Central America,16.3
8917,Guatemala,Male,2007,10.8 [6.9-15.7],Central America,10.8
8918,Guatemala,Female,2007,21.1 [16.4-26.2],Central America,21.1
8919,Guatemala,Both sexes,2008,16.8 [13.6-20.4],Central America,16.8
8920,Guatemala,Male,2008,11.3 [7.2-16.2],Central America,11.3
8921,Guatemala,Female,2008,21.6 [16.8-26.9],Central America,21.6
8922,Guatemala,Both sexes,2009,17.3 [14.1-21.0],Central America,17.3
8923,Guatemala,Male,2009,11.7 [7.6-16.8],Central America,11.7
8924,Guatemala,Female,2009,22.2 [17.3-27.6],Central America,22.2
8925,Guatemala,Both sexes,2010,17.8 [14.5-21.7],Central America,17.8
8926,Guatemala,Male,2010,12.1 [7.9-17.4],Central America,12.1
8927,Guatemala,Female,2010,22.8 [17.8-28.3],Central America,22.8
8928,Guatemala,Both sexes,2011,18.4 [14.9-22.3],Central America,18.4
8929,Guatemala,Male,2011,12.6 [8.1-18.0],Central America,12.6
8930,Guatemala,Female,2011,23.4 [18.2-29.1],Central America,23.4
8931,Guatemala,Both sexes,2012,18.9 [15.3-23.0],Central America,18.9
8932,Guatemala,Male,2012,13.1 [8.4-18.7],Central America,13.1
8933,Guatemala,Female,2012,24.0 [18.6-29.9],Central America,24.0
8934,Guatemala,Both sexes,2013,19.5 [15.7-23.8],Central America,19.5
8935,Guatemala,Male,2013,13.5 [8.7-19.4],Central America,13.5
8936,Guatemala,Female,2013,24.6 [19.0-30.7],Central America,24.6
8937,Guatemala,Both sexes,2014,20.0 [16.1-24.5],Central America,20.0
8938,Guatemala,Male,2014,14.0 [9.0-20.0],Central America,14.0
8939,Guatemala,Female,2014,25.2 [19.4-31.5],Central America,25.2
8940,Guatemala,Both sexes,2015,20.6 [16.6-25.2],Central America,20.6
8941,Guatemala,Male,2015,14.5 [9.3-20.8],Central America,14.5
8942,Guatemala,Female,2015,25.8 [19.7-32.4],Central America,25.8
8943,Guatemala,Both sexes,2016,21.2 [17.0-26.1],Central America,21.2
8944,Guatemala,Male,2016,15.1 [9.6-21.6],Central America,15.1
8945,Guatemala,Female,2016,26.4 [20.1-33.3],Central America,26.4
9450,Honduras,Both sexes,1975,4.3 [2.2-7.3],Central America,4.3
9451,Honduras,Male,1975,2.0 [0.6-4.9],Central America,2.0
9452,Honduras,Female,1975,6.5 [2.8-12.1],Central America,6.5
9453,Honduras,Both sexes,1976,4.5 [2.3-7.4],Central America,4.5
9454,Honduras,Male,1976,2.2 [0.7-5.0],Central America,2.2
9455,Honduras,Female,1976,6.8 [3.0-12.4],Central America,6.8
9456,Honduras,Both sexes,1977,4.7 [2.5-7.6],Central America,4.7
9457,Honduras,Male,1977,2.3 [0.8-5.2],Central America,2.3
9458,Honduras,Female,1977,7.1 [3.3-12.6],Central America,7.1
9459,Honduras,Both sexes,1978,5.0 [2.8-7.9],Central America,5.0
9460,Honduras,Male,1978,2.5 [0.9-5.3],Central America,2.5
9461,Honduras,Female,1978,7.4 [3.6-12.9],Central America,7.4
9462,Honduras,Both sexes,1979,5.2 [3.0-8.1],Central America,5.2
9463,Honduras,Male,1979,2.6 [1.0-5.5],Central America,2.6
9464,Honduras,Female,1979,7.8 [3.9-13.1],Central America,7.8
9465,Honduras,Both sexes,1980,5.5 [3.2-8.4],Central America,5.5
9466,Honduras,Male,1980,2.8 [1.1-5.7],Central America,2.8
9467,Honduras,Female,1980,8.1 [4.2-13.4],Central America,8.1
9468,Honduras,Both sexes,1981,5.7 [3.4-8.6],Central America,5.7
9469,Honduras,Male,1981,2.9 [1.2-5.9],Central America,2.9
9470,Honduras,Female,1981,8.4 [4.5-13.7],Central America,8.4
9471,Honduras,Both sexes,1982,6.0 [3.7-8.9],Central America,6.0
9472,Honduras,Male,1982,3.1 [1.3-6.2],Central America,3.1
9473,Honduras,Female,1982,8.8 [4.8-14.0],Central America,8.8
9474,Honduras,Both sexes,1983,6.3 [3.9-9.2],Central America,6.3
9475,Honduras,Male,1983,3.3 [1.4-6.4],Central America,3.3
9476,Honduras,Female,1983,9.2 [5.2-14.3],Central America,9.2
9477,Honduras,Both sexes,1984,6.6 [4.2-9.5],Central America,6.6
9478,Honduras,Male,1984,3.5 [1.5-6.6],Central America,3.5
9479,Honduras,Female,1984,9.6 [5.5-14.6],Central America,9.6
9480,Honduras,Both sexes,1985,6.9 [4.5-9.8],Central America,6.9
9481,Honduras,Male,1985,3.7 [1.7-6.9],Central America,3.7
9482,Honduras,Female,1985,9.9 [5.9-15.0],Central America,9.9
9483,Honduras,Both sexes,1986,7.2 [4.7-10.1],Central America,7.2
9484,Honduras,Male,1986,3.9 [1.8-7.2],Central America,3.9
9485,Honduras,Female,1986,10.4 [6.3-15.4],Central America,10.4
9486,Honduras,Both sexes,1987,7.5 [5.1-10.4],Central America,7.5
9487,Honduras,Male,1987,4.2 [1.9-7.5],Central America,4.2
9488,Honduras,Female,1987,10.8 [6.7-15.8],Central America,10.8
9489,Honduras,Both sexes,1988,7.8 [5.3-10.8],Central America,7.8
9490,Honduras,Male,1988,4.4 [2.1-7.8],Central America,4.4
9491,Honduras,Female,1988,11.2 [7.1-16.2],Central America,11.2
9492,Honduras,Both sexes,1989,8.2 [5.7-11.1],Central America,8.2
9493,Honduras,Male,1989,4.6 [2.3-8.1],Central America,4.6
9494,Honduras,Female,1989,11.6 [7.4-16.7],Central America,11.6
9495,Honduras,Both sexes,1990,8.5 [6.0-11.5],Central America,8.5
9496,Honduras,Male,1990,4.9 [2.4-8.5],Central America,4.9
9497,Honduras,Female,1990,12.1 [7.8-17.1],Central America,12.1
9498,Honduras,Both sexes,1991,8.9 [6.3-11.9],Central America,8.9
9499,Honduras,Male,1991,5.2 [2.6-8.8],Central America,5.2
9500,Honduras,Female,1991,12.5 [8.3-17.6],Central America,12.5
9501,Honduras,Both sexes,1992,9.3 [6.6-12.3],Central America,9.3
9502,Honduras,Male,1992,5.5 [2.8-9.2],Central America,5.5
9503,Honduras,Female,1992,13.0 [8.7-18.0],Central America,13.0
9504,Honduras,Both sexes,1993,9.7 [7.0-12.7],Central America,9.7
9505,Honduras,Male,1993,5.8 [3.0-9.5],Central America,5.8
9506,Honduras,Female,1993,13.5 [9.1-18.5],Central America,13.5
9507,Honduras,Both sexes,1994,10.0 [7.3-13.1],Central America,10.0
9508,Honduras,Male,1994,6.0 [3.2-9.9],Central America,6.0
9509,Honduras,Female,1994,13.9 [9.6-19.0],Central America,13.9
9510,Honduras,Both sexes,1995,10.4 [7.7-13.6],Central America,10.4
9511,Honduras,Male,1995,6.4 [3.4-10.3],Central America,6.4
9512,Honduras,Female,1995,14.4 [10.0-19.5],Central America,14.4
9513,Honduras,Both sexes,1996,10.8 [8.1-14.0],Central America,10.8
9514,Honduras,Male,1996,6.7 [3.6-10.7],Central America,6.7
9515,Honduras,Female,1996,14.9 [10.5-20.0],Central America,14.9
9516,Honduras,Both sexes,1997,11.3 [8.5-14.5],Central America,11.3
9517,Honduras,Male,1997,7.0 [3.9-11.1],Central America,7.0
9518,Honduras,Female,1997,15.4 [10.9-20.4],Central America,15.4
9519,Honduras,Both sexes,1998,11.7 [8.8-15.0],Central America,11.7
9520,Honduras,Male,1998,7.4 [4.1-11.5],Central America,7.4
9521,Honduras,Female,1998,15.9 [11.4-21.0],Central America,15.9
9522,Honduras,Both sexes,1999,12.1 [9.3-15.4],Central America,12.1
9523,Honduras,Male,1999,7.7 [4.4-12.0],Central America,7.7
9524,Honduras,Female,1999,16.5 [11.9-21.5],Central America,16.5
9525,Honduras,Both sexes,2000,12.6 [9.7-16.0],Central America,12.6
9526,Honduras,Male,2000,8.1 [4.6-12.4],Central America,8.1
9527,Honduras,Female,2000,17.0 [12.4-22.1],Central America,17.0
9528,Honduras,Both sexes,2001,13.1 [10.1-16.4],Central America,13.1
9529,Honduras,Male,2001,8.4 [4.9-12.9],Central America,8.4
9530,Honduras,Female,2001,17.6 [13.0-22.7],Central America,17.6
9531,Honduras,Both sexes,2002,13.5 [10.5-16.9],Central America,13.5
9532,Honduras,Male,2002,8.8 [5.2-13.4],Central America,8.8
9533,Honduras,Female,2002,18.1 [13.5-23.3],Central America,18.1
9534,Honduras,Both sexes,2003,14.0 [10.9-17.5],Central America,14.0
9535,Honduras,Male,2003,9.2 [5.6-14.0],Central America,9.2
9536,Honduras,Female,2003,18.7 [14.0-23.9],Central America,18.7
9537,Honduras,Both sexes,2004,14.5 [11.4-18.0],Central America,14.5
9538,Honduras,Male,2004,9.7 [5.9-14.5],Central America,9.7
9539,Honduras,Female,2004,19.3 [14.6-24.5],Central America,19.3
9540,Honduras,Both sexes,2005,15.0 [11.8-18.6],Central America,15.0
9541,Honduras,Male,2005,10.1 [6.2-15.0],Central America,10.1
9542,Honduras,Female,2005,19.9 [15.0-25.2],Central America,19.9
9543,Honduras,Both sexes,2006,15.6 [12.3-19.2],Central America,15.6
9544,Honduras,Male,2006,10.5 [6.5-15.5],Central America,10.5
9545,Honduras,Female,2006,20.5 [15.6-25.9],Central America,20.5
9546,Honduras,Both sexes,2007,16.1 [12.8-19.8],Central America,16.1
9547,Honduras,Male,2007,11.0 [6.9-16.1],Central America,11.0
9548,Honduras,Female,2007,21.1 [16.1-26.6],Central America,21.1
9549,Honduras,Both sexes,2008,16.7 [13.3-20.4],Central America,16.7
9550,Honduras,Male,2008,11.4 [7.2-16.7],Central America,11.4
9551,Honduras,Female,2008,21.7 [16.7-27.3],Central America,21.7
9552,Honduras,Both sexes,2009,17.2 [13.7-21.0],Central America,17.2
9553,Honduras,Male,2009,11.9 [7.6-17.3],Central America,11.9
9554,Honduras,Female,2009,22.3 [17.2-28.0],Central America,22.3
9555,Honduras,Both sexes,2010,17.8 [14.2-21.7],Central America,17.8
9556,Honduras,Male,2010,12.4 [8.0-17.9],Central America,12.4
9557,Honduras,Female,2010,22.9 [17.7-28.8],Central America,22.9
9558,Honduras,Both sexes,2011,18.4 [14.7-22.4],Central America,18.4
9559,Honduras,Male,2011,12.9 [8.3-18.6],Central America,12.9
9560,Honduras,Female,2011,23.6 [18.1-29.6],Central America,23.6
9561,Honduras,Both sexes,2012,19.0 [15.1-23.2],Central America,19.0
9562,Honduras,Male,2012,13.4 [8.6-19.4],Central America,13.4
9563,Honduras,Female,2012,24.2 [18.6-30.4],Central America,24.2
9564,Honduras,Both sexes,2013,19.5 [15.6-23.9],Central America,19.5
9565,Honduras,Male,2013,14.0 [8.9-20.1],Central America,14.0
9566,Honduras,Female,2013,24.9 [19.1-31.3],Central America,24.9
9567,Honduras,Both sexes,2014,20.1 [16.0-24.7],Central America,20.1
9568,Honduras,Male,2014,14.5 [9.2-20.9],Central America,14.5
9569,Honduras,Female,2014,25.5 [19.5-32.2],Central America,25.5
9570,Honduras,Both sexes,2015,20.8 [16.4-25.5],Central America,20.8
9571,Honduras,Male,2015,15.1 [9.6-21.8],Central America,15.1
9572,Honduras,Female,2015,26.2 [20.0-33.1],Central America,26.2
9573,Honduras,Both sexes,2016,21.4 [16.8-26.3],Central America,21.4
9574,Honduras,Male,2016,15.6 [9.8-22.6],Central America,15.6
9575,Honduras,Female,2016,26.9 [20.4-34.0],Central America,26.9
15498,Nicaragua,Both sexes,1975,7.0 [4.2-10.7],Central America,7.0
15499,Nicaragua,Male,1975,3.6 [1.3-7.8],Central America,3.6
15500,Nicaragua,Female,1975,10.1 [5.3-16.5],Central America,10.1
15501,Nicaragua,Both sexes,1976,7.3 [4.4-10.9],Central America,7.3
15502,Nicaragua,Male,1976,3.8 [1.4-8.0],Central America,3.8
15503,Nicaragua,Female,1976,10.4 [5.6-16.7],Central America,10.4
15504,Nicaragua,Both sexes,1977,7.5 [4.7-11.1],Central America,7.5
15505,Nicaragua,Male,1977,4.0 [1.6-8.2],Central America,4.0
15506,Nicaragua,Female,1977,10.8 [5.9-17.0],Central America,10.8
15507,Nicaragua,Both sexes,1978,7.8 [4.9-11.3],Central America,7.8
15508,Nicaragua,Male,1978,4.2 [1.7-8.3],Central America,4.2
15509,Nicaragua,Female,1978,11.1 [6.3-17.2],Central America,11.1
15510,Nicaragua,Both sexes,1979,8.1 [5.2-11.5],Central America,8.1
15511,Nicaragua,Male,1979,4.4 [1.9-8.5],Central America,4.4
15512,Nicaragua,Female,1979,11.5 [6.7-17.4],Central America,11.5
15513,Nicaragua,Both sexes,1980,8.3 [5.5-11.7],Central America,8.3
15514,Nicaragua,Male,1980,4.6 [2.0-8.6],Central America,4.6
15515,Nicaragua,Female,1980,11.8 [7.1-17.7],Central America,11.8
15516,Nicaragua,Both sexes,1981,8.6 [5.8-11.9],Central America,8.6
15517,Nicaragua,Male,1981,4.8 [2.2-8.9],Central America,4.8
15518,Nicaragua,Female,1981,12.1 [7.5-17.9],Central America,12.1
15519,Nicaragua,Both sexes,1982,8.9 [6.1-12.2],Central America,8.9
15520,Nicaragua,Male,1982,5.0 [2.3-9.2],Central America,5.0
15521,Nicaragua,Female,1982,12.5 [7.8-18.2],Central America,12.5
15522,Nicaragua,Both sexes,1983,9.2 [6.4-12.5],Central America,9.2
15523,Nicaragua,Male,1983,5.2 [2.5-9.4],Central America,5.2
15524,Nicaragua,Female,1983,12.9 [8.2-18.6],Central America,12.9
15525,Nicaragua,Both sexes,1984,9.5 [6.7-12.8],Central America,9.5
15526,Nicaragua,Male,1984,5.5 [2.7-9.7],Central America,5.5
15527,Nicaragua,Female,1984,13.2 [8.6-18.9],Central America,13.2
15528,Nicaragua,Both sexes,1985,9.8 [7.0-13.1],Central America,9.8
15529,Nicaragua,Male,1985,5.7 [2.9-10.0],Central America,5.7
15530,Nicaragua,Female,1985,13.6 [9.0-19.2],Central America,13.6
15531,Nicaragua,Both sexes,1986,10.1 [7.3-13.5],Central America,10.1
15532,Nicaragua,Male,1986,6.0 [3.0-10.3],Central America,6.0
15533,Nicaragua,Female,1986,14.0 [9.3-19.5],Central America,14.0
15534,Nicaragua,Both sexes,1987,10.5 [7.6-13.8],Central America,10.5
15535,Nicaragua,Male,1987,6.2 [3.2-10.6],Central America,6.2
15536,Nicaragua,Female,1987,14.4 [9.7-19.8],Central America,14.4
15537,Nicaragua,Both sexes,1988,10.8 [7.9-14.1],Central America,10.8
15538,Nicaragua,Male,1988,6.5 [3.4-10.9],Central America,6.5
15539,Nicaragua,Female,1988,14.8 [10.1-20.2],Central America,14.8
15540,Nicaragua,Both sexes,1989,11.1 [8.2-14.5],Central America,11.1
15541,Nicaragua,Male,1989,6.8 [3.6-11.3],Central America,6.8
15542,Nicaragua,Female,1989,15.2 [10.5-20.6],Central America,15.2
15543,Nicaragua,Both sexes,1990,11.5 [8.5-14.9],Central America,11.5
15544,Nicaragua,Male,1990,7.1 [3.8-11.6],Central America,7.1
15545,Nicaragua,Female,1990,15.7 [10.9-21.0],Central America,15.7
15546,Nicaragua,Both sexes,1991,11.9 [8.9-15.2],Central America,11.9
15547,Nicaragua,Male,1991,7.4 [4.0-12.0],Central America,7.4
15548,Nicaragua,Female,1991,16.1 [11.3-21.4],Central America,16.1
15549,Nicaragua,Both sexes,1992,12.3 [9.2-15.6],Central America,12.3
15550,Nicaragua,Male,1992,7.7 [4.2-12.3],Central America,7.7
15551,Nicaragua,Female,1992,16.5 [11.8-21.8],Central America,16.5
15552,Nicaragua,Both sexes,1993,12.6 [9.6-16.1],Central America,12.6
15553,Nicaragua,Male,1993,8.0 [4.4-12.8],Central America,8.0
15554,Nicaragua,Female,1993,17.0 [12.2-22.2],Central America,17.0
15555,Nicaragua,Both sexes,1994,13.0 [10.0-16.5],Central America,13.0
15556,Nicaragua,Male,1994,8.4 [4.7-13.1],Central America,8.4
15557,Nicaragua,Female,1994,17.4 [12.7-22.7],Central America,17.4
15558,Nicaragua,Both sexes,1995,13.4 [10.3-16.9],Central America,13.4
15559,Nicaragua,Male,1995,8.7 [5.0-13.6],Central America,8.7
15560,Nicaragua,Female,1995,17.9 [13.1-23.1],Central America,17.9
15561,Nicaragua,Both sexes,1996,13.8 [10.7-17.3],Central America,13.8
15562,Nicaragua,Male,1996,9.0 [5.2-14.0],Central America,9.0
15563,Nicaragua,Female,1996,18.4 [13.6-23.6],Central America,18.4
